date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-03-30,2015-03-30_8F0_JN_2,1,8F0,8F0,feedplant,NA,2015-03-30T08:48:42Z
2015-03-30,2015-03-30_8F0_JN_2,2,8F0,8F0,travel,NA,2015-03-30T08:53:49Z
2015-03-30,2015-03-30_8F0_JN_2,3,8F0,8F0,feedchow,NA,2015-03-30T08:58:43Z
2015-03-30,2015-03-30_99Z_JN_1,1,99Z,99Z,feedplant,NA,2015-03-30T07:51:34Z
2015-03-30,2015-03-30_99Z_JN_1,2,99Z,99Z,rest,NA,2015-03-30T07:56:40Z
2015-03-30,2015-03-30_99Z_JN_1,3,99Z,99Z,feedchow,NA,2015-03-30T08:01:33Z
2015-03-31,2015-03-31_01K_JN_6,1,01K,01K,rest,NA,2015-03-31T13:36:51Z
2015-03-31,2015-03-31_01K_JN_6,2,01K,01K,rest,NA,2015-03-31T13:41:51Z
2015-03-31,2015-03-31_01K_JN_6,3,01K,01K,rest,NA,2015-03-31T13:46:53Z
2015-03-31,2015-03-31_0B5_JN_5,1,0B5,0B5,travel,NA,2015-03-31T12:05:48Z
2015-03-31,2015-03-31_0B5_JN_5,2,0B5,0B5,rest,NA,2015-03-31T12:10:55Z
2015-03-31,2015-03-31_0B5_JN_5,3,0B5,0B5,rest,NA,2015-03-31T12:15:48Z
2015-03-31,2015-03-31_0E1_JN_4,1,0E1,0E1,rest,NA,2015-03-31T11:54:55Z
2015-03-31,2015-03-31_0E1_JN_4,2,0E1,0E1,rest,NA,2015-03-31T12:00:01Z
2015-03-31,2015-03-31_0E1_JN_4,3,0E1,0E1,rest,NA,2015-03-31T12:04:55Z
2015-03-31,2015-03-31_0E8_JN_2,1,0E8,0E8,feedplant,NA,2015-03-31T08:42:09Z
2015-03-31,2015-03-31_0E8_JN_2,2,0E8,0E8,rest,NA,2015-03-31T08:47:10Z
2015-03-31,2015-03-31_0E8_JN_2,3,0E8,0E8,feedplant,NA,2015-03-31T08:52:08Z
2015-03-31,2015-03-31_0G2_JN_5,1,0G2,0G2,travel,NA,2015-03-31T12:16:40Z
2015-03-31,2015-03-31_0G2_JN_5,2,0G2,0G2,rest,NA,2015-03-31T12:21:48Z
2015-03-31,2015-03-31_0G2_JN_5,3,0G2,0G2,rest,NA,2015-03-31T12:26:40Z
2015-03-31,2015-03-31_16Z_JN_4,1,16Z,16Z,rest,NA,2015-03-31T11:32:06Z
2015-03-31,2015-03-31_16Z_JN_4,2,16Z,16Z,rest,NA,2015-03-31T11:37:23Z
2015-03-31,2015-03-31_16Z_JN_4,3,16Z,16Z,feedwater,NA,2015-03-31T11:42:17Z
2015-03-31,2015-03-31_1D5_JN_2,1,1D5,1D5,feedchow,NA,2015-03-31T08:53:06Z
2015-03-31,2015-03-31_1D5_JN_2,2,1D5,1D5,rest,NA,2015-03-31T08:58:17Z
2015-03-31,2015-03-31_1D5_JN_2,3,1D5,1D5,feedchow,NA,2015-03-31T09:03:06Z
2015-03-31,2015-03-31_28I_JN_1,1,28I,28I,feedchow,NA,2015-03-31T07:45:36Z
2015-03-31,2015-03-31_28I_JN_1,2,28I,28I,rest,NA,2015-03-31T07:50:53Z
2015-03-31,2015-03-31_28I_JN_1,3,28I,28I,feedplant,NA,2015-03-31T07:55:36Z
2015-03-31,2015-03-31_2C8_JN_3,1,2C8,2C8,rest,NA,2015-03-31T09:19:25Z
2015-03-31,2015-03-31_2C8_JN_3,2,2C8,2C8,rest,NA,2015-03-31T09:24:50Z
2015-03-31,2015-03-31_2C8_JN_3,3,2C8,"2C8, 69O",social,rest,2015-03-31T09:29:28Z
2015-03-31,2015-03-31_33V_JN_4,1,33V,33V,rest,NA,2015-03-31T11:20:29Z
2015-03-31,2015-03-31_33V_JN_4,2,33V,33V,social,NA,2015-03-31T11:25:40Z
2015-03-31,2015-03-31_33V_JN_4,3,33V,33V,social,NA,2015-03-31T11:30:31Z
2015-03-31,2015-03-31_3F4_JN_5,1,3F4,3F4,rest,NA,2015-03-31T12:28:15Z
2015-03-31,2015-03-31_3F4_JN_5,2,3F4,3F4,rest,NA,2015-03-31T12:33:21Z
2015-03-31,2015-03-31_3F4_JN_5,3,3F4,3F4,rest,NA,2015-03-31T12:38:14Z
2015-03-31,2015-03-31_46N_JN_1,1,46N,46N,feedchow,NA,2015-03-31T07:34:49Z
2015-03-31,2015-03-31_46N_JN_1,2,46N,46N,rest,NA,2015-03-31T07:39:51Z
2015-03-31,2015-03-31_46N_JN_1,3,46N,46N,rest,NA,2015-03-31T07:44:49Z
2015-03-31,2015-03-31_48N_JN_6,1,48N,48N,rest,NA,2015-03-31T13:13:40Z
2015-03-31,2015-03-31_48N_JN_6,2,48N,48N,rest,NA,2015-03-31T13:18:42Z
2015-03-31,2015-03-31_48N_JN_6,3,48N,"48N, 8A5",rest,rest,2015-03-31T13:23:40Z
2015-03-31,2015-03-31_4E0_JN_1,1,4E0,4E0,feedchow,NA,2015-03-31T08:08:31Z
2015-03-31,2015-03-31_4E0_JN_1,2,4E0,4E0,rest,NA,2015-03-31T08:13:45Z
2015-03-31,2015-03-31_4E0_JN_1,3,4E0,4E0,rest,NA,2015-03-31T08:18:30Z
2015-03-31,2015-03-31_4H0_JN_4,1,4H0,4H0,rest,NA,2015-03-31T11:43:29Z
2015-03-31,2015-03-31_4H0_JN_4,2,4H0,4H0,travel,NA,2015-03-31T11:48:38Z
2015-03-31,2015-03-31_4H0_JN_4,3,4H0,4H0,rest,NA,2015-03-31T11:53:31Z
2015-03-31,2015-03-31_4H1_JN_3,1,4H1,"4H1, 0B5",rest,rest,2015-03-31T10:05:31Z
2015-03-31,2015-03-31_4H1_JN_3,2,4H1,4H1,rest,NA,2015-03-31T10:10:32Z
2015-03-31,2015-03-31_4H1_JN_3,3,4H1,"4H1, 14Z",rest,travel,2015-03-31T10:15:30Z
2015-03-31,2015-03-31_54N_JN_2,1,54N,54N,travel,NA,2015-03-31T09:04:29Z
2015-03-31,2015-03-31_54N_JN_2,2,54N,54N,rest,NA,2015-03-31T09:09:37Z
2015-03-31,2015-03-31_54N_JN_2,3,54N,54N,rest,NA,2015-03-31T09:14:29Z
2015-03-31,2015-03-31_5B2_JN_5,1,5B2,5B2,rest,NA,2015-03-31T12:38:57Z
2015-03-31,2015-03-31_5B2_JN_5,2,5B2,5B2,rest,NA,2015-03-31T12:44:06Z
2015-03-31,2015-03-31_5B2_JN_5,3,5B2,5B2,rest,NA,2015-03-31T12:48:58Z
2015-03-31,2015-03-31_5C4_JN_6,1,5C4,5C4,rest,NA,2015-03-31T13:25:45Z
2015-03-31,2015-03-31_5C4_JN_6,2,5C4,5C4,rest,NA,2015-03-31T13:30:51Z
2015-03-31,2015-03-31_5C4_JN_6,3,5C4,5C4,rest,NA,2015-03-31T13:35:46Z
2015-03-31,2015-03-31_60E_JN_3,1,60E,60E,rest,NA,2015-03-31T09:32:01Z
2015-03-31,2015-03-31_60E_JN_3,2,60E,60E,rest,NA,2015-03-31T09:37:14Z
2015-03-31,2015-03-31_60E_JN_3,3,60E,60E,rest,NA,2015-03-31T09:42:01Z
2015-03-31,2015-03-31_60V_JN_2,1,60V,60V,feedplant,NA,2015-03-31T08:31:09Z
2015-03-31,2015-03-31_60V_JN_2,2,60V,60V,feedplant,NA,2015-03-31T08:36:23Z
2015-03-31,2015-03-31_60V_JN_2,3,60V,60V,feedplant,NA,2015-03-31T08:41:08Z
2015-03-31,2015-03-31_6B0_JN_3,1,6B0,6B0,travel,NA,2015-03-31T09:54:29Z
2015-03-31,2015-03-31_6B0_JN_3,2,6B0,6B0,rest,NA,2015-03-31T09:59:40Z
2015-03-31,2015-03-31_6B0_JN_3,3,6B0,"6B0, 6C6",rest,rest,2015-03-31T10:04:29Z
2015-03-31,2015-03-31_6H2_JN_4,1,6H2,6H2,travel,NA,2015-03-31T11:09:48Z
2015-03-31,2015-03-31_6H2_JN_4,2,6H2,6H2,rest,NA,2015-03-31T11:14:49Z
2015-03-31,2015-03-31_6H2_JN_4,3,6H2,6H2,rest,NA,2015-03-31T11:19:48Z
2015-03-31,2015-03-31_77V_JN_6,1,77V,77V,rest,NA,2015-03-31T13:02:52Z
2015-03-31,2015-03-31_77V_JN_6,2,77V,77V,rest,NA,2015-03-31T13:08:14Z
2015-03-31,2015-03-31_77V_JN_6,3,77V,77V,rest,NA,2015-03-31T13:12:52Z
2015-03-31,2015-03-31_84E_JN_5,1,84E,84E,social,NA,2015-03-31T12:51:02Z
2015-03-31,2015-03-31_84E_JN_5,2,84E,84E,rest,NA,2015-03-31T12:56:24Z
2015-03-31,2015-03-31_84E_JN_5,3,84E,"84E, 4H0",rest,rest,2015-03-31T13:00:59Z
2015-03-31,2015-03-31_88T_JN_3,1,88T,88T,travel,NA,2015-03-31T09:42:42Z
2015-03-31,2015-03-31_88T_JN_3,2,88T,88T,rest,NA,2015-03-31T09:48:02Z
2015-03-31,2015-03-31_88T_JN_3,3,88T,88T,rest,NA,2015-03-31T09:52:42Z
2015-03-31,2015-03-31_8D6_JN_2,1,8D6,8D6,feedchow,NA,2015-03-31T08:20:24Z
2015-03-31,2015-03-31_8D6_JN_2,2,8D6,8D6,feedchow,NA,2015-03-31T08:25:46Z
2015-03-31,2015-03-31_8D6_JN_2,3,8D6,8D6,travel,NA,2015-03-31T08:30:24Z
2015-03-31,2015-03-31_93I_JN_1,1,93I,93I,rest,NA,2015-03-31T07:57:22Z
2015-03-31,2015-03-31_93I_JN_1,2,93I,93I,travel,NA,2015-03-31T08:02:23Z
2015-03-31,2015-03-31_93I_JN_1,3,93I,93I,feedchow,NA,2015-03-31T08:07:27Z
2015-04-01,2015-04-01_09Z_JN_5,1,09Z,"09Z, 1F4",rest,rest,2015-04-01T12:41:09Z
2015-04-01,2015-04-01_09Z_JN_5,2,09Z,09Z,travel,NA,2015-04-01T12:46:21Z
2015-04-01,2015-04-01_09Z_JN_5,3,09Z,09Z,rest,NA,2015-04-01T12:51:10Z
2015-04-01,2015-04-01_0B4_JN_1,1,0B4,0B4,feedplant,NA,2015-04-01T07:59:42Z
2015-04-01,2015-04-01_0B4_JN_1,2,0B4,0B4,feedchow,NA,2015-04-01T08:04:41Z
2015-04-01,2015-04-01_0B4_JN_1,3,0B4,0B4,feedchow,NA,2015-04-01T08:09:41Z
2015-04-01,2015-04-01_0F6_JN_3,1,0F6,0F6,rest,NA,2015-04-01T09:35:43Z
2015-04-01,2015-04-01_0F6_JN_3,2,0F6,0F6,feedplant,NA,2015-04-01T09:40:59Z
2015-04-01,2015-04-01_0F6_JN_3,3,0F6,0F6,feedplant,NA,2015-04-01T09:45:47Z
2015-04-01,2015-04-01_10R_JN_6,1,10R,10R,travel,NA,2015-04-01T13:17:07Z
2015-04-01,2015-04-01_10R_JN_6,2,10R,10R,travel,NA,2015-04-01T13:22:14Z
2015-04-01,2015-04-01_10R_JN_6,3,10R,10R,travel,NA,2015-04-01T13:27:09Z
2015-04-01,2015-04-01_1E6_JN_2,1,1E6,1E6,feedplant,NA,2015-04-01T08:44:21Z
2015-04-01,2015-04-01_1E6_JN_2,2,1E6,1E6,feedplant,NA,2015-04-01T08:49:24Z
2015-04-01,2015-04-01_1E6_JN_2,3,1E6,1E6,feedplant,NA,2015-04-01T08:54:20Z
2015-04-01,2015-04-01_1E7_JN_1,1,1E7,"1E7, 14Z, 2C8",feedchow,"feedchow, feedchow",2015-04-01T07:47:42Z
2015-04-01,2015-04-01_1E7_JN_1,2,1E7,"1E7, 4B2",feedchow,feedchow,2015-04-01T07:52:58Z
2015-04-01,2015-04-01_1E7_JN_1,3,1E7,"1E7, 4B2, 1E6",feedchow,"feedchow, feedchow",2015-04-01T07:57:41Z
2015-04-01,2015-04-01_2F0_JN_1,1,2F0,2F0,feedplant,NA,2015-04-01T08:22:16Z
2015-04-01,2015-04-01_2F0_JN_1,2,2F0,2F0,feedplant,NA,2015-04-01T08:27:17Z
2015-04-01,2015-04-01_2F0_JN_1,3,2F0,"2F0, 2C8",feedplant,feedplant,2015-04-01T08:32:15Z
2015-04-01,2015-04-01_31S_JN_4,1,31S,31S,rest,NA,2015-04-01T11:23:02Z
2015-04-01,2015-04-01_31S_JN_4,2,31S,31S,rest,NA,2015-04-01T11:28:09Z
2015-04-01,2015-04-01_31S_JN_4,3,31S,31S,rest,NA,2015-04-01T11:33:16Z
2015-04-01,2015-04-01_31V_JN_3,1,31V,31V,feedplant,NA,2015-04-01T09:20:28Z
2015-04-01,2015-04-01_31V_JN_3,2,31V,31V,travel,NA,2015-04-01T09:25:49Z
2015-04-01,2015-04-01_31V_JN_3,3,31V,31V,travel,NA,2015-04-01T09:30:22Z
2015-04-01,2015-04-01_3B1_JN_6,1,3B1,3B1,social,NA,2015-04-01T13:39:20Z
2015-04-01,2015-04-01_3B1_JN_6,2,3B1,3B1,social,NA,2015-04-01T13:44:26Z
2015-04-01,2015-04-01_3B1_JN_6,3,3B1,3B1,social,NA,2015-04-01T13:49:45Z
2015-04-01,2015-04-01_3H4_JN_5,1,3H4,3H4,rest,NA,2015-04-01T12:51:52Z
2015-04-01,2015-04-01_3H4_JN_5,2,3H4,3H4,rest,NA,2015-04-01T12:56:57Z
2015-04-01,2015-04-01_3H4_JN_5,3,3H4,"3H4, 93R",rest,rest,2015-04-01T13:01:56Z
2015-04-01,2015-04-01_4A5_JN_5,1,4A5,4A5,rest,NA,2015-04-01T12:29:11Z
2015-04-01,2015-04-01_4A5_JN_5,2,4A5,4A5,rest,NA,2015-04-01T12:34:14Z
2015-04-01,2015-04-01_4A5_JN_5,3,4A5,4A5,rest,NA,2015-04-01T12:39:11Z
2015-04-01,2015-04-01_4B2_JN_1,1,4B2,4B2,rest,NA,2015-04-01T07:35:38Z
2015-04-01,2015-04-01_4B2_JN_1,2,4B2,"4B2, 5B2",feedchow,feedchow,2015-04-01T07:40:48Z
2015-04-01,2015-04-01_4B2_JN_1,3,4B2,"4B2, 93I, 4H0",feedchow,"feedchow, feedchow",2015-04-01T07:45:40Z
2015-04-01,2015-04-01_4D5_JN_3,1,4D5,4D5,rest,NA,2015-04-01T09:58:30Z
2015-04-01,2015-04-01_4D5_JN_3,2,4D5,4D5,feedwater,NA,2015-04-01T10:03:39Z
2015-04-01,2015-04-01_4D5_JN_3,3,4D5,4D5,rest,NA,2015-04-01T10:08:34Z
2015-04-01,2015-04-01_51T_JN_6,1,51T,51T,rest,NA,2015-04-01T13:04:52Z
2015-04-01,2015-04-01_51T_JN_6,2,51T,51T,rest,NA,2015-04-01T13:09:55Z
2015-04-01,2015-04-01_51T_JN_6,3,51T,"51T, 33V",rest,rest,2015-04-01T13:14:56Z
2015-04-01,2015-04-01_5F7_JN_2,1,5F7,5F7,feedplant,NA,2015-04-01T09:07:56Z
2015-04-01,2015-04-01_5F7_JN_2,2,5F7,5F7,feedplant,NA,2015-04-01T09:12:59Z
2015-04-01,2015-04-01_5F7_JN_2,3,5F7,5F7,feedplant,NA,2015-04-01T09:17:57Z
2015-04-01,2015-04-01_6D8_JN_3,1,6D8,6D8,rest,NA,2015-04-01T10:10:22Z
2015-04-01,2015-04-01_6D8_JN_3,2,6D8,6D8,rest,NA,2015-04-01T10:15:37Z
2015-04-01,2015-04-01_6D8_JN_3,3,6D8,6D8,travel,NA,2015-04-01T10:20:22Z
2015-04-01,2015-04-01_73S_JN_4,1,73S,73S,rest,NA,2015-04-01T11:33:59Z
2015-04-01,2015-04-01_73S_JN_4,2,73S,73S,rest,NA,2015-04-01T11:39:03Z
2015-04-01,2015-04-01_73S_JN_4,3,73S,73S,social,NA,2015-04-01T11:44:02Z
2015-04-01,2015-04-01_7A6_JN_6,1,7A6,7A6,rest,NA,2015-04-01T13:27:59Z
2015-04-01,2015-04-01_7A6_JN_6,2,7A6,7A6,rest,NA,2015-04-01T13:33:04Z
2015-04-01,2015-04-01_7A6_JN_6,3,7A6,7A6,rest,NA,2015-04-01T13:38:00Z
2015-04-01,2015-04-01_7C8_JN_2,1,7C8,7C8,travel,NA,2015-04-01T08:33:39Z
2015-04-01,2015-04-01_7C8_JN_2,2,7C8,7C8,feedplant,NA,2015-04-01T08:38:45Z
2015-04-01,2015-04-01_7C8_JN_2,3,7C8,7C8,feedplant,NA,2015-04-01T08:43:39Z
2015-04-01,2015-04-01_85V_JN_2,1,85V,85V,rest,NA,2015-04-01T08:55:10Z
2015-04-01,2015-04-01_85V_JN_2,2,85V,85V,travel,NA,2015-04-01T09:00:15Z
2015-04-01,2015-04-01_85V_JN_2,3,85V,85V,feedchow,NA,2015-04-01T09:05:12Z
2015-04-01,2015-04-01_87F_JN_4,1,87F,87F,rest,NA,2015-04-01T11:50:22Z
2015-04-01,2015-04-01_87F_JN_4,2,87F,87F,rest,NA,2015-04-01T11:55:40Z
2015-04-01,2015-04-01_87F_JN_4,3,87F,87F,travel,NA,2015-04-01T12:00:23Z
2015-04-01,2015-04-01_89K_JN_5,1,89K,89K,social,NA,2015-04-01T12:18:24Z
2015-04-01,2015-04-01_89K_JN_5,2,89K,89K,social,NA,2015-04-01T12:23:33Z
2015-04-01,2015-04-01_89K_JN_5,3,89K,89K,rest,NA,2015-04-01T12:28:25Z
2015-04-01,2015-04-01_91V_JN_1,1,91V,91V,rest,NA,2015-04-01T08:11:08Z
2015-04-01,2015-04-01_91V_JN_1,2,91V,91V,travel,NA,2015-04-01T08:21:09Z
2015-04-01,2015-04-01_93R_JN_5,1,93R,93R,rest,NA,2015-04-01T12:00:58Z
2015-04-01,2015-04-01_93R_JN_5,2,93R,93R,social,NA,2015-04-01T12:06:02Z
2015-04-01,2015-04-01_93R_JN_5,3,93R,93R,social,NA,2015-04-01T12:11:24Z
2015-04-02,2015-04-02_0E2_JN_1,1,0E2,0E2,feedchow,NA,2015-04-02T08:00:49Z
2015-04-02,2015-04-02_0E2_JN_1,2,0E2,0E2,feedplant,NA,2015-04-02T08:05:50Z
2015-04-02,2015-04-02_0E2_JN_1,3,0E2,0E2,feedplant,NA,2015-04-02T08:10:48Z
2015-04-02,2015-04-02_17K_JN_2,1,17K,17K,feedchow,NA,2015-04-02T08:35:12Z
2015-04-02,2015-04-02_17K_JN_2,2,17K,"17K, 4H1, 0B4, 87F",feedchow,"feedchow, feedchow, feedchow",2015-04-02T08:40:25Z
2015-04-02,2015-04-02_17K_JN_2,3,17K,17K,rest,NA,2015-04-02T08:45:12Z
2015-04-02,2015-04-02_44T_JN_3,1,44T,44T,rest,NA,2015-04-02T10:03:28Z
2015-04-02,2015-04-02_44T_JN_3,2,44T,44T,travel,NA,2015-04-02T10:08:38Z
2015-04-02,2015-04-02_44T_JN_3,3,44T,44T,travel,NA,2015-04-02T10:13:28Z
2015-04-02,2015-04-02_4A0_JN_1,1,4A0,"4A0, 28I, 0B5, 1E6, 3F8",feedchow,"feedchow, feedchow, feedchow, feedchow",2015-04-02T08:23:42Z
2015-04-02,2015-04-02_4A0_JN_1,2,4A0,4A0,feedwater,NA,2015-04-02T08:28:52Z
2015-04-02,2015-04-02_4A0_JN_1,3,4A0,4A0,rest,NA,2015-04-02T08:33:41Z
2015-04-02,2015-04-02_4F5_JN_3,1,4F5,4F5,feedchow,NA,2015-04-02T09:50:21Z
2015-04-02,2015-04-02_4F5_JN_3,2,4F5,4F5,feedplant,NA,2015-04-02T09:55:19Z
2015-04-02,2015-04-02_4F5_JN_3,3,4F5,4F5,feedplant,NA,2015-04-02T10:00:19Z
2015-04-02,2015-04-02_4F8_JN_2,1,4F8,4F8,feedplant,NA,2015-04-02T09:18:46Z
2015-04-02,2015-04-02_4F8_JN_2,2,4F8,4F8,feedplant,NA,2015-04-02T09:23:54Z
2015-04-02,2015-04-02_4F8_JN_2,3,4F8,4F8,travel,NA,2015-04-02T09:28:46Z
2015-04-02,2015-04-02_76L_JN_2,1,76L,76L,feedchow,NA,2015-04-02T08:46:59Z
2015-04-02,2015-04-02_76L_JN_2,2,76L,76L,feedchow,NA,2015-04-02T08:52:03Z
2015-04-02,2015-04-02_76L_JN_2,3,76L,76L,feedchow,NA,2015-04-02T08:56:56Z
2015-04-02,2015-04-02_94Z_JN_2,1,94Z,"94Z, 3F8",rest,rest,2015-04-02T09:02:00Z
2015-04-02,2015-04-02_94Z_JN_2,2,94Z,94Z,rest,NA,2015-04-02T09:07:16Z
2015-04-02,2015-04-02_94Z_JN_2,3,94Z,94Z,rest,NA,2015-04-02T09:12:03Z
2015-04-02,2015-04-02_95V_JN_1,1,95V,"95V, 0B5, 87F",feedchow,"feedchow, feedchow",2015-04-02T08:12:00Z
2015-04-02,2015-04-02_95V_JN_1,2,95V,95V,feedchow,NA,2015-04-02T08:17:10Z
2015-04-02,2015-04-02_95V_JN_1,3,95V,"95V, 4D5, 6A4",feedchow,"feedchow, feedchow",2015-04-02T08:21:58Z
2015-04-02,2015-04-02_9F9_JN_1,1,9F9,9F9,feedchow,NA,2015-04-02T07:49:11Z
2015-04-02,2015-04-02_9F9_JN_1,2,9F9,9F9,feedchow,NA,2015-04-02T07:54:13Z
2015-04-02,2015-04-02_9F9_JN_1,3,9F9,9F9,feedchow,NA,2015-04-02T07:59:12Z
2015-04-02,2015-04-02_X91_JN_3,1,X91,X91,feedplant,NA,2015-04-02T09:30:49Z
2015-04-02,2015-04-02_X91_JN_3,2,X91,X91,feedplant,NA,2015-04-02T09:35:52Z
2015-04-02,2015-04-02_X91_JN_3,3,X91,X91,rest,NA,2015-04-02T09:40:48Z
2015-04-06,2015-04-06_09Z_JN_1,1,09Z,09Z,feedchow,NA,2015-04-06T07:46:11Z
2015-04-06,2015-04-06_09Z_JN_1,2,09Z,09Z,feedchow,NA,2015-04-06T07:51:11Z
2015-04-06,2015-04-06_09Z_JN_1,3,09Z,09Z,feedchow,NA,2015-04-06T07:56:11Z
2015-04-06,2015-04-06_0E1_JN_3,1,0E1,0E1,rest,NA,2015-04-06T10:00:14Z
2015-04-06,2015-04-06_0E1_JN_3,2,0E1,0E1,rest,NA,2015-04-06T10:05:48Z
2015-04-06,2015-04-06_0E1_JN_3,3,0E1,0E1,rest,NA,2015-04-06T10:10:23Z
2015-04-06,2015-04-06_0E2_JN_6,1,0E2,0E2,rest,NA,2015-04-06T13:45:00Z
2015-04-06,2015-04-06_0E2_JN_6,2,0E2,0E2,rest,NA,2015-04-06T13:50:05Z
2015-04-06,2015-04-06_0E2_JN_6,3,0E2,0E2,travel,NA,2015-04-06T13:55:01Z
2015-04-06,2015-04-06_0F6_JN_4,1,0F6,0F6,rest,NA,2015-04-06T11:11:43Z
2015-04-06,2015-04-06_0F6_JN_4,2,0F6,0F6,rest,NA,2015-04-06T11:16:46Z
2015-04-06,2015-04-06_0F6_JN_4,3,0F6,0F6,rest,NA,2015-04-06T11:21:44Z
2015-04-06,2015-04-06_0G2_JN_1,1,0G2,0G2,rest,NA,2015-04-06T08:08:22Z
2015-04-06,2015-04-06_0G2_JN_1,2,0G2,"0G2, 1E6",feedchow,feedchow,2015-04-06T08:13:38Z
2015-04-06,2015-04-06_0G2_JN_1,3,0G2,0G2,feedchow,NA,2015-04-06T08:18:22Z
2015-04-06,2015-04-06_17K_JN_5,1,17K,17K,rest,NA,2015-04-06T12:00:35Z
2015-04-06,2015-04-06_17K_JN_5,2,17K,17K,rest,NA,2015-04-06T12:05:54Z
2015-04-06,2015-04-06_17K_JN_5,3,17K,"17K, 16Z",rest,rest,2015-04-06T12:10:37Z
2015-04-06,2015-04-06_17L_JN_2,1,17L,17L,rest,NA,2015-04-06T08:45:56Z
2015-04-06,2015-04-06_17L_JN_2,2,17L,17L,feedchow,NA,2015-04-06T08:51:00Z
2015-04-06,2015-04-06_17L_JN_2,3,17L,17L,feedchow,NA,2015-04-06T08:55:57Z
2015-04-06,2015-04-06_1D5_JN_4,1,1D5,1D5,rest,NA,2015-04-06T11:22:28Z
2015-04-06,2015-04-06_1D5_JN_4,2,1D5,1D5,rest,NA,2015-04-06T11:27:39Z
2015-04-06,2015-04-06_1D5_JN_4,3,1D5,1D5,rest,NA,2015-04-06T11:32:29Z
2015-04-06,2015-04-06_1E7_JN_5,1,1E7,"1E7, 17K, 16Z",rest,"rest, rest",2015-04-06T12:23:44Z
2015-04-06,2015-04-06_1E7_JN_5,2,1E7,"1E7, 17K, 16Z",rest,"rest, rest",2015-04-06T12:28:52Z
2015-04-06,2015-04-06_1E7_JN_5,3,1E7,"1E7, 17K, 16Z",rest,"rest, rest",2015-04-06T12:33:44Z
2015-04-06,2015-04-06_25L_JN_2,1,25L,25L,feedplant,NA,2015-04-06T09:08:08Z
2015-04-06,2015-04-06_25L_JN_2,2,25L,25L,feedchow,NA,2015-04-06T09:13:10Z
2015-04-06,2015-04-06_39L_JN_6,1,39L,39L,rest,NA,2015-04-06T13:22:32Z
2015-04-06,2015-04-06_39L_JN_6,2,39L,39L,travel,NA,2015-04-06T13:27:54Z
2015-04-06,2015-04-06_39L_JN_6,3,39L,39L,rest,NA,2015-04-06T13:32:34Z
2015-04-06,2015-04-06_3F8_JN_3,1,3F8,3F8,feedplant,NA,2015-04-06T09:20:52Z
2015-04-06,2015-04-06_3F8_JN_3,2,3F8,3F8,rest,NA,2015-04-06T09:25:57Z
2015-04-06,2015-04-06_3F8_JN_3,3,3F8,3F8,feedplant,NA,2015-04-06T09:30:53Z
2015-04-06,2015-04-06_4D5_JN_4,1,4D5,4D5,social,NA,2015-04-06T11:33:49Z
2015-04-06,2015-04-06_4D5_JN_4,2,4D5,4D5,social,NA,2015-04-06T11:38:52Z
2015-04-06,2015-04-06_4D5_JN_4,3,4D5,"4D5, 4H2",rest,rest,2015-04-06T11:43:52Z
2015-04-06,2015-04-06_4H1_JN_6,1,4H1,4H1,rest,NA,2015-04-06T13:10:13Z
2015-04-06,2015-04-06_4H1_JN_6,2,4H1,4H1,rest,NA,2015-04-06T13:15:24Z
2015-04-06,2015-04-06_4H1_JN_6,3,4H1,4H1,rest,NA,2015-04-06T13:20:16Z
2015-04-06,2015-04-06_5C4_JN_3,1,5C4,5C4,travel,NA,2015-04-06T09:49:31Z
2015-04-06,2015-04-06_5C4_JN_3,2,5C4,5C4,rest,NA,2015-04-06T09:54:45Z
2015-04-06,2015-04-06_5C4_JN_3,3,5C4,5C4,rest,NA,2015-04-06T09:59:33Z
2015-04-06,2015-04-06_76L_JN_5,1,76L,76L,rest,NA,2015-04-06T12:12:47Z
2015-04-06,2015-04-06_76L_JN_5,2,76L,76L,rest,NA,2015-04-06T12:18:20Z
2015-04-06,2015-04-06_76L_JN_5,3,76L,76L,rest,NA,2015-04-06T12:22:56Z
2015-04-06,2015-04-06_77V_JN_2,1,77V,77V,feedplant,NA,2015-04-06T08:33:28Z
2015-04-06,2015-04-06_77V_JN_2,2,77V,77V,feedplant,NA,2015-04-06T08:38:28Z
2015-04-06,2015-04-06_77V_JN_2,3,77V,77V,feedwater,NA,2015-04-06T08:43:32Z
2015-04-06,2015-04-06_7F2_JN_6,1,7F2,7F2,travel,NA,2015-04-06T13:33:21Z
2015-04-06,2015-04-06_7F2_JN_6,2,7F2,"7F2, 8A5",rest,rest,2015-04-06T13:38:35Z
2015-04-06,2015-04-06_7F2_JN_6,3,7F2,7F2,rest,NA,2015-04-06T13:43:20Z
2015-04-06,2015-04-06_87F_JN_1,1,87F,87F,feedchow,NA,2015-04-06T08:20:22Z
2015-04-06,2015-04-06_87F_JN_1,2,87F,87F,feedchow,NA,2015-04-06T08:25:40Z
2015-04-06,2015-04-06_87F_JN_1,3,87F,"87F, 1F4",feedchow,feedchow,2015-04-06T08:30:21Z
2015-04-06,2015-04-06_88T_JN_5,1,88T,88T,rest,NA,2015-04-06T12:34:33Z
2015-04-06,2015-04-06_88T_JN_5,2,88T,88T,rest,NA,2015-04-06T12:39:38Z
