date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-07-23,2011-07-23_26P_SML_4,2,26P,"26P, 30F",Feed Chow,Feed Chow,2011-07-23T11:21:05Z
2011-07-23,2011-07-23_26P_SML_4,3,26P,26P,Feed Chow,NA,2011-07-23T11:26:02Z
2011-07-23,2011-07-23_30F_SML_1,1,30F,30F,Rest,NA,2011-07-23T07:49:26Z
2011-07-23,2011-07-23_30F_SML_1,2,30F,"30F, T83, 03N",Feed Chow,"Social, Feed Chow",2011-07-23T07:54:39Z
2011-07-23,2011-07-23_30F_SML_1,3,30F,30F,Feed Chow,NA,2011-07-23T07:59:19Z
2011-07-23,2011-07-23_4A9_SML_3,1,4A9,4A9,Rest,NA,2011-07-23T09:27:53Z
2011-07-23,2011-07-23_4A9_SML_3,2,4A9,4A9,Social,NA,2011-07-23T09:32:46Z
2011-07-23,2011-07-23_4A9_SML_3,3,4A9,4A9,Social,NA,2011-07-23T09:38:02Z
2011-07-23,2011-07-23_57T_SML_5,1,57T,57T,Feed Water,NA,2011-07-23T12:21:17Z
2011-07-23,2011-07-23_57T_SML_5,2,57T,57T,Feed Water,NA,2011-07-23T12:26:11Z
2011-07-23,2011-07-23_57T_SML_5,3,57T,57T,Feed Water,NA,2011-07-23T12:31:11Z
2011-07-23,2011-07-23_70T_SML_2,1,70T,"70T, 88V",Social,Social,2011-07-23T08:46:13Z
2011-07-23,2011-07-23_70T_SML_2,2,70T,"70T, 88V",Social,Social,2011-07-23T08:51:58Z
2011-07-23,2011-07-23_70T_SML_2,3,70T,"70T, 88V",Social,Social,2011-07-23T08:56:06Z
2011-07-23,2011-07-23_74K_SML_1,1,74K,"74K, 53N",Rest,Rest,2011-07-23T07:38:33Z
2011-07-23,2011-07-23_74K_SML_1,2,74K,74K,Rest,NA,2011-07-23T07:43:29Z
2011-07-23,2011-07-23_74K_SML_1,3,74K,74K,Feed Chow,NA,2011-07-23T07:48:30Z
2011-07-23,2011-07-23_82Z_SML_5,1,82Z,82Z,Rest,NA,2011-07-23T12:44:33Z
2011-07-23,2011-07-23_82Z_SML_5,2,82Z,82Z,Social,NA,2011-07-23T12:49:37Z
2011-07-23,2011-07-23_82Z_SML_5,3,82Z,82Z,Social,NA,2011-07-23T12:54:22Z
2011-07-23,2011-07-23_88N_SML_5,1,88N,"88N, 82Z",Social,Social,2011-07-23T12:32:13Z
2011-07-23,2011-07-23_88N_SML_5,2,88N,88N,Social,NA,2011-07-23T12:37:06Z
2011-07-23,2011-07-23_88N_SML_5,3,88N,88N,Rest,NA,2011-07-23T12:42:02Z
2011-07-23,2011-07-23_88V_SML_2,1,88V,88V,Rest,NA,2011-07-23T09:12:19Z
2011-07-23,2011-07-23_88V_SML_2,2,88V,88V,Travel,NA,2011-07-23T09:17:18Z
2011-07-23,2011-07-23_88V_SML_2,3,88V,"88V, 70T",Rest,Rest,2011-07-23T09:22:08Z
2011-07-23,2011-07-23_98V_SML_6,1,98V,"98V, 5A1",Rest,Rest,2011-07-23T13:19:09Z
2011-07-23,2011-07-23_98V_SML_6,2,98V,98V,Rest,NA,2011-07-23T13:24:04Z
2011-07-23,2011-07-23_98V_SML_6,3,98V,98V,Rest,NA,2011-07-23T13:29:03Z
2011-07-23,2011-07-23_9A1_SML_1,1,9A1,9A1,Rest,NA,2011-07-23T07:25:26Z
2011-07-23,2011-07-23_9A1_SML_1,2,9A1,9A1,Rest,NA,2011-07-23T07:30:18Z
2011-07-23,2011-07-23_9A1_SML_1,3,9A1,9A1,Rest,NA,2011-07-23T07:35:19Z
2011-07-23,2011-07-23_T83_SML_6,1,T83,T83,Rest,NA,2011-07-23T12:58:07Z
2011-07-23,2011-07-23_T83_SML_6,2,T83,T83,Rest,NA,2011-07-23T13:03:23Z
2011-07-23,2011-07-23_T83_SML_6,3,T83,T83,Rest,NA,2011-07-23T13:07:57Z
2011-07-23,2011-07-23_T84_SML_2,1,T84,T84,Rest,NA,2011-07-23T08:29:24Z
2011-07-23,2011-07-23_T84_SML_2,2,T84,T84,Rest,NA,2011-07-23T08:34:20Z
2011-07-23,2011-07-23_T84_SML_2,3,T84,T84,Rest,NA,2011-07-23T08:39:26Z
2011-07-23,2011-07-23_Z82_SML_2,1,Z82,Z82,Feed Water,NA,2011-07-23T08:57:51Z
2011-07-23,2011-07-23_Z82_SML_2,2,Z82,Z82,Social,NA,2011-07-23T09:02:48Z
2011-07-23,2011-07-23_Z82_SML_2,3,Z82,Z82,Rest,NA,2011-07-23T09:07:48Z
2011-07-26,2011-07-26_03N_SML_6,1,03N,"03N, 81I, 57T",social,"social, rest",2011-07-26T13:43:47Z
2011-07-26,2011-07-26_03N_SML_6,2,03N,03N,travel,NA,2011-07-26T13:49:51Z
2011-07-26,2011-07-26_03N_SML_6,3,03N,"03N, 88N, 81I",social,"social, rest",2011-07-26T13:53:33Z
2011-07-26,2011-07-26_26P_SML_6,1,26P,"26P, Z82, 82Z",social,"social, social",2011-07-26T13:08:08Z
2011-07-26,2011-07-26_26P_SML_6,2,26P,"26P, Z82, 82Z",social,"social, social",2011-07-26T13:12:53Z
2011-07-26,2011-07-26_26P_SML_6,3,26P,"26P, 82Z, Z82",social,"social, social",2011-07-26T13:17:43Z
2011-07-26,2011-07-26_30F_SML_3,1,30F,30F,feed chow,NA,2011-07-26T10:10:00Z
2011-07-26,2011-07-26_30F_SML_3,2,30F,"30F, 88N",feed chow,feed chow,2011-07-26T10:14:59Z
2011-07-26,2011-07-26_30F_SML_3,3,30F,30F,feed chow,NA,2011-07-26T10:19:51Z
2011-07-26,2011-07-26_36D_SML_7,1,36D,36D,rest,NA,2011-07-26T14:24:30Z
2011-07-26,2011-07-26_36D_SML_7,2,36D,"36D, 7A9",rest,rest,2011-07-26T14:29:19Z
2011-07-26,2011-07-26_36D_SML_7,3,36D,36D,social,NA,2011-07-26T14:34:30Z
2011-07-26,2011-07-26_38Z_SML_7,1,38Z,38Z,rest,NA,2011-07-26T14:02:33Z
2011-07-26,2011-07-26_38Z_SML_7,2,38Z,38Z,rest,NA,2011-07-26T14:07:27Z
2011-07-26,2011-07-26_38Z_SML_7,3,38Z,38Z,rest,NA,2011-07-26T14:12:22Z
2011-07-26,2011-07-26_48L_SML_2,1,48L,48L,rest,NA,2011-07-26T09:06:47Z
2011-07-26,2011-07-26_48L_SML_2,2,48L,48L,rest,NA,2011-07-26T09:11:39Z
2011-07-26,2011-07-26_48L_SML_2,3,48L,48L,rest,NA,2011-07-26T09:16:48Z
2011-07-26,2011-07-26_4A9_SML_7,1,4A9,4A9,rest,NA,2011-07-26T14:13:14Z
2011-07-26,2011-07-26_4A9_SML_7,2,4A9,4A9,rest,NA,2011-07-26T14:18:25Z
2011-07-26,2011-07-26_4A9_SML_7,3,4A9,4A9,rest,NA,2011-07-26T14:23:41Z
2011-07-26,2011-07-26_53N_SML_1,1,53N,"53N, 81I",social,social,2011-07-26T07:14:33Z
2011-07-26,2011-07-26_53N_SML_1,2,53N,"53N, 81I",rest,rest,2011-07-26T07:19:42Z
2011-07-26,2011-07-26_53N_SML_1,3,53N,"53N, 74K",rest,rest,2011-07-26T07:24:25Z
2011-07-26,2011-07-26_57T_SML_2,1,57T,"57T, 74K",rest,rest,2011-07-26T08:38:08Z
2011-07-26,2011-07-26_57T_SML_2,2,57T,"57T, 82Z",rest,social,2011-07-26T08:43:08Z
2011-07-26,2011-07-26_57T_SML_2,3,57T,"57T, 81I",social,social,2011-07-26T08:47:56Z
2011-07-26,2011-07-26_5A0_SML_6,1,5A0,"5A0, 7A9, 98V",rest,"social, social",2011-07-26T13:19:42Z
2011-07-26,2011-07-26_5A0_SML_6,2,5A0,"5A0, 7A9",rest,rest,2011-07-26T13:25:03Z
2011-07-26,2011-07-26_5A0_SML_6,3,5A0,5A0,rest,NA,2011-07-26T13:29:34Z
2011-07-26,2011-07-26_70T_SML_2,1,70T,"70T, 81I",social,rest,2011-07-26T08:25:46Z
2011-07-26,2011-07-26_70T_SML_2,2,70T,"70T, 81I",rest,social,2011-07-26T08:30:31Z
2011-07-26,2011-07-26_70T_SML_2,3,70T,70T,rest,NA,2011-07-26T08:35:46Z
2011-07-26,2011-07-26_72T_SML_7,1,72T,"72T, 7A9",rest,rest,2011-07-26T14:54:10Z
2011-07-26,2011-07-26_72T_SML_7,2,72T,"72T, 7A9",social,rest,2011-07-26T14:58:52Z
2011-07-26,2011-07-26_72T_SML_7,3,72T,"72T, 7A9",social,rest,2011-07-26T15:03:58Z
2011-07-26,2011-07-26_7A9_SML_6,1,7A9,7A9,social,NA,2011-07-26T13:35:35Z
2011-07-26,2011-07-26_7A9_SML_6,2,7A9,7A9,social,NA,2011-07-26T13:40:31Z
2011-07-26,2011-07-26_81I_SML_7,1,81I,81I,social,NA,2011-07-26T14:36:44Z
2011-07-26,2011-07-26_81I_SML_7,2,81I,81I,social,NA,2011-07-26T14:41:33Z
2011-07-26,2011-07-26_81I_SML_7,3,81I,"81I, 70T",social,rest,2011-07-26T14:46:32Z
2011-07-26,2011-07-26_82Z_SML_3,1,82Z,82Z,rest,NA,2011-07-26T09:59:03Z
2011-07-26,2011-07-26_82Z_SML_3,2,82Z,82Z,feed chow,NA,2011-07-26T10:03:56Z
2011-07-26,2011-07-26_82Z_SML_3,3,82Z,82Z,feed chow,NA,2011-07-26T10:08:55Z
2011-07-26,2011-07-26_88N_SML_5,1,88N,88N,feed chow,NA,2011-07-26T12:30:24Z
2011-07-26,2011-07-26_88N_SML_5,2,88N,88N,feed chow,NA,2011-07-26T12:35:19Z
2011-07-26,2011-07-26_88N_SML_5,3,88N,88N,feed chow,NA,2011-07-26T12:40:26Z
2011-07-26,2011-07-26_88V_SML_7,1,88V,"88V, T84, 30F",social,"social, rest",2011-07-26T15:39:28Z
2011-07-26,2011-07-26_88V_SML_7,2,88V,"88V, 30F, 48L",rest,"rest, rest",2011-07-26T15:44:18Z
2011-07-26,2011-07-26_88V_SML_7,3,88V,"88V, 48L, 30F",rest,"rest, rest",2011-07-26T15:49:12Z
2011-07-26,2011-07-26_T83_SML_5,1,T83,T83,feed chow,NA,2011-07-26T12:42:07Z
2011-07-26,2011-07-26_T83_SML_5,2,T83,T83,feed chow,NA,2011-07-26T12:47:04Z
2011-07-26,2011-07-26_T83_SML_5,3,T83,T83,rest,NA,2011-07-26T12:52:05Z
2011-07-27,2011-07-27_03N_SML_2,1,03N,"03N, 5A0",rest,social,2011-07-27T09:19:35Z
2011-07-27,2011-07-27_03N_SML_2,2,03N,03N,social,NA,2011-07-27T09:24:32Z
2011-07-27,2011-07-27_03N_SML_2,3,03N,03N,rest,NA,2011-07-27T09:29:30Z
2011-07-27,2011-07-27_05Z_SML_4,1,05Z,05Z,feed chow,NA,2011-07-27T11:17:52Z
2011-07-27,2011-07-27_05Z_SML_4,2,05Z,"05Z, 72T",feed plant,feed plant,2011-07-27T11:22:51Z
2011-07-27,2011-07-27_05Z_SML_4,3,05Z,"05Z, 26P",feed plant,feed chow,2011-07-27T11:27:41Z
2011-07-27,2011-07-27_26P_SML_2,1,26P,26P,rest,NA,2011-07-27T08:29:01Z
2011-07-27,2011-07-27_26P_SML_2,2,26P,26P,rest,NA,2011-07-27T08:33:56Z
2011-07-27,2011-07-27_26P_SML_2,3,26P,"26P, 88V, 5A0",rest,"rest, rest",2011-07-27T08:39:17Z
2011-07-27,2011-07-27_36D_SML_4,1,36D,36D,rest,NA,2011-07-27T11:07:27Z
2011-07-27,2011-07-27_36D_SML_4,2,36D,36D,feed chow,NA,2011-07-27T11:12:14Z
2011-07-27,2011-07-27_36D_SML_4,3,36D,36D,feed chow,NA,2011-07-27T11:17:16Z
2011-07-27,2011-07-27_48L_SML_4,1,48L,48L,rest,NA,2011-07-27T11:57:13Z
2011-07-27,2011-07-27_48L_SML_4,2,48L,"48L, 82V",rest,rest,2011-07-27T12:02:58Z
2011-07-27,2011-07-27_48L_SML_4,3,48L,48L,rest,NA,2011-07-27T12:07:05Z
2011-07-27,2011-07-27_4A9_SML_5,1,4A9,4A9,rest,NA,2011-07-27T12:49:36Z
2011-07-27,2011-07-27_4A9_SML_5,2,4A9,4A9,social,NA,2011-07-27T12:54:34Z
2011-07-27,2011-07-27_4A9_SML_5,3,4A9,4A9,social,NA,2011-07-27T12:59:30Z
2011-07-27,2011-07-27_53N_SML_4,1,53N,53N,rest,NA,2011-07-27T11:44:04Z
2011-07-27,2011-07-27_53N_SML_4,2,53N,53N,rest,NA,2011-07-27T11:48:55Z
2011-07-27,2011-07-27_53N_SML_4,3,53N,"53N, 74K",rest,rest,2011-07-27T11:53:54Z
2011-07-27,2011-07-27_5A0_SML_2,1,5A0,"5A0, 98V",rest,rest,2011-07-27T09:06:43Z
2011-07-27,2011-07-27_5A0_SML_2,2,5A0,"5A0, 98V",rest,rest,2011-07-27T09:11:33Z
2011-07-27,2011-07-27_5A0_SML_2,3,5A0,"5A0, 98V",rest,rest,2011-07-27T09:16:33Z
2011-07-27,2011-07-27_72T_SML_6,1,72T,"72T, 88V",rest,rest,2011-07-27T13:03:24Z
2011-07-27,2011-07-27_72T_SML_6,2,72T,72T,social,NA,2011-07-27T13:09:42Z
2011-07-27,2011-07-27_72T_SML_6,3,72T,72T,social,NA,2011-07-27T13:13:18Z
2011-07-27,2011-07-27_7A9_SML_3,1,7A9,7A9,rest,NA,2011-07-27T09:30:07Z
2011-07-27,2011-07-27_7A9_SML_3,2,7A9,7A9,rest,NA,2011-07-27T09:35:22Z
2011-07-27,2011-07-27_7A9_SML_3,3,7A9,7A9,rest,NA,2011-07-27T09:39:58Z
2011-07-27,2011-07-27_81I_SML_2,1,81I,81I,rest,NA,2011-07-27T08:54:01Z
2011-07-27,2011-07-27_81I_SML_2,2,81I,81I,social,NA,2011-07-27T08:58:54Z
2011-07-27,2011-07-27_81I_SML_2,3,81I,81I,social,NA,2011-07-27T09:04:06Z
2011-07-27,2011-07-27_88N_SML_3,1,88N,"88N, 57T, 03N",rest,"rest, rest",2011-07-27T09:43:50Z
2011-07-27,2011-07-27_88N_SML_3,2,88N,88N,rest,NA,2011-07-27T09:48:52Z
2011-07-27,2011-07-27_88N_SML_3,3,88N,88N,rest,NA,2011-07-27T09:53:43Z
2011-07-27,2011-07-27_88V_SML_6,1,88V,"88V, 70T",rest,rest,2011-07-27T13:13:59Z
2011-07-27,2011-07-27_88V_SML_6,2,88V,"88V, 70T",rest,rest,2011-07-27T13:18:52Z
2011-07-27,2011-07-27_88V_SML_6,3,88V,88V,rest,NA,2011-07-27T13:23:59Z
2011-07-27,2011-07-27_97R_SML_5,1,97R,97R,social,NA,2011-07-27T12:10:37Z
2011-07-27,2011-07-27_97R_SML_5,2,97R,97R,rest,NA,2011-07-27T12:15:19Z
2011-07-27,2011-07-27_97R_SML_5,3,97R,97R,rest,NA,2011-07-27T12:20:38Z
2011-07-27,2011-07-27_T83_SML_3,1,T83,T83,rest,NA,2011-07-27T10:11:40Z
2011-07-27,2011-07-27_T83_SML_3,2,T83,T83,rest,NA,2011-07-27T10:16:52Z
2011-07-27,2011-07-27_T83_SML_3,3,T83,T83,rest,NA,2011-07-27T10:21:33Z
2011-07-27,2011-07-27_T84_SML_5,1,T84,T84,rest,NA,2011-07-27T12:27:47Z
2011-07-27,2011-07-27_T84_SML_5,2,T84,T84,social,NA,2011-07-27T12:32:48Z
2011-07-27,2011-07-27_T84_SML_5,3,T84,T84,social,NA,2011-07-27T12:37:41Z
2011-07-27,2011-07-27_Z82_SML_1,1,Z82,"Z82, 36D",rest,rest,2011-07-27T07:54:15Z
2011-07-27,2011-07-27_Z82_SML_1,2,Z82,Z82,travel,NA,2011-07-27T07:59:13Z
2011-07-27,2011-07-27_Z82_SML_1,3,Z82,Z82,travel,NA,2011-07-27T08:04:10Z
2011-07-28,2011-07-28_48L_SML_3,1,48L,48L,rest,NA,2011-07-28T10:01:16Z
2011-07-28,2011-07-28_48L_SML_3,2,48L,"48L, 53N, 74K",rest,"rest, rest",2011-07-28T10:06:04Z
2011-07-28,2011-07-28_48L_SML_3,3,48L,48L,travel,NA,2011-07-28T10:11:16Z
2011-07-28,2011-07-28_53N_SML_2,1,53N,"53N, 5A1",rest,rest,2011-07-28T09:03:56Z
2011-07-28,2011-07-28_53N_SML_2,2,53N,53N,rest,NA,2011-07-28T09:08:51Z
2011-07-28,2011-07-28_53N_SML_2,3,53N,53N,rest,NA,2011-07-28T09:13:45Z
2011-07-28,2011-07-28_5A1_SML_2,1,5A1,5A1,rest,NA,2011-07-28T08:53:19Z
2011-07-28,2011-07-28_5A1_SML_2,2,5A1,5A1,social,NA,2011-07-28T08:58:23Z
2011-07-28,2011-07-28_5A1_SML_2,3,5A1,"5A1, 53N",rest,rest,2011-07-28T09:03:12Z
2011-07-28,2011-07-28_70T_SML_1,1,70T,70T,rest,NA,2011-07-28T07:42:17Z
2011-07-28,2011-07-28_70T_SML_1,2,70T,70T,rest,NA,2011-07-28T07:47:14Z
2011-07-28,2011-07-28_70T_SML_1,3,70T,70T,social,NA,2011-07-28T07:52:22Z
2011-07-28,2011-07-28_72T_SML_1,1,72T,72T,rest,NA,2011-07-28T07:27:56Z
2011-07-28,2011-07-28_72T_SML_1,2,72T,72T,travel,NA,2011-07-28T07:33:17Z
2011-07-28,2011-07-28_72T_SML_1,3,72T,"72T, 70T",rest,rest,2011-07-28T07:37:48Z
2011-07-28,2011-07-28_82V_SML_2,1,82V,82V,rest,NA,2011-07-28T08:24:13Z
2011-07-28,2011-07-28_82V_SML_2,2,82V,82V,travel,NA,2011-07-28T08:29:13Z
2011-07-28,2011-07-28_82V_SML_2,3,82V,82V,rest,NA,2011-07-28T08:34:20Z
2011-07-28,2011-07-28_T84_SML_1,1,T84,T84,feed chow,NA,2011-07-28T07:56:52Z
2011-07-28,2011-07-28_T84_SML_1,2,T84,T84,feed chow,NA,2011-07-28T08:01:52Z
2011-07-29,2011-07-29_03N_SML_4,1,03N,"03N, 81I",social,social,2011-07-29T11:33:13Z
2011-07-29,2011-07-29_03N_SML_4,2,03N,"03N, 4A9",rest,rest,2011-07-29T11:38:23Z
2011-07-29,2011-07-29_03N_SML_4,3,03N,"03N, 4A9",rest,rest,2011-07-29T11:43:03Z
2011-07-29,2011-07-29_36D_SML_6,1,36D,36D,rest,NA,2011-07-29T13:43:05Z
2011-07-29,2011-07-29_36D_SML_6,2,36D,36D,feed water,NA,2011-07-29T13:48:10Z
2011-07-29,2011-07-29_36D_SML_6,3,36D,36D,rest,NA,2011-07-29T13:52:59Z
2011-07-29,2011-07-29_48L_SML_4,1,48L,48L,feed chow,NA,2011-07-29T11:19:02Z
2011-07-29,2011-07-29_48L_SML_4,2,48L,48L,rest,NA,2011-07-29T11:23:59Z
2011-07-29,2011-07-29_48L_SML_4,3,48L,48L,rest,NA,2011-07-29T11:28:57Z
2011-07-29,2011-07-29_4A9_SML_1,1,4A9,4A9,travel,NA,2011-07-29T07:45:10Z
2011-07-29,2011-07-29_4A9_SML_1,2,4A9,4A9,feed chow,NA,2011-07-29T07:50:05Z
2011-07-29,2011-07-29_4A9_SML_1,3,4A9,4A9,feed chow,NA,2011-07-29T07:55:04Z
2011-07-29,2011-07-29_57T_SML_5,1,57T,"57T, 98V",social,social,2011-07-29T11:56:18Z
2011-07-29,2011-07-29_57T_SML_5,2,57T,57T,social,NA,2011-07-29T12:01:02Z
2011-07-29,2011-07-29_57T_SML_5,3,57T,57T,rest,NA,2011-07-29T12:06:05Z
2011-07-29,2011-07-29_5A0_SML_5,1,5A0,"5A0, 4A9",rest,rest,2011-07-29T12:45:17Z
2011-07-29,2011-07-29_5A0_SML_5,2,5A0,"5A0, 4A9",rest,rest,2011-07-29T12:50:24Z
2011-07-29,2011-07-29_5A0_SML_5,3,5A0,"5A0, 4A9, 7A9",rest,"rest, rest",2011-07-29T12:55:01Z
2011-07-29,2011-07-29_70T_SML_4,1,70T,"70T, 81I",rest,social,2011-07-29T11:44:03Z
2011-07-29,2011-07-29_70T_SML_4,2,70T,"70T, 81I",rest,rest,2011-07-29T11:49:01Z
2011-07-29,2011-07-29_70T_SML_4,3,70T,"70T, 81I",rest,rest,2011-07-29T11:53:57Z
2011-07-29,2011-07-29_72T_SML_4,1,72T,72T,feed chow,NA,2011-07-29T11:06:54Z
2011-07-29,2011-07-29_72T_SML_4,2,72T,72T,travel,NA,2011-07-29T11:11:51Z
2011-07-29,2011-07-29_72T_SML_4,3,72T,72T,rest,NA,2011-07-29T11:17:02Z
2011-07-29,2011-07-29_74K_SML_5,1,74K,"74K, 53N",rest,rest,2011-07-29T12:17:25Z
2011-07-29,2011-07-29_74K_SML_5,2,74K,74K,rest,NA,2011-07-29T12:22:30Z
2011-07-29,2011-07-29_74K_SML_5,3,74K,"74K, 53N",rest,rest,2011-07-29T12:27:20Z
2011-07-29,2011-07-29_7A9_SML_6,1,7A9,7A9,rest,NA,2011-07-29T13:57:47Z
2011-07-29,2011-07-29_7A9_SML_6,2,7A9,7A9,rest,NA,2011-07-29T14:02:45Z
2011-07-29,2011-07-29_7A9_SML_6,3,7A9,7A9,rest,NA,2011-07-29T14:07:45Z
2011-07-29,2011-07-29_81I_SML_2,1,81I,"81I, 57T",social,social,2011-07-29T09:00:17Z
2011-07-29,2011-07-29_81I_SML_2,2,81I,81I,rest,NA,2011-07-29T09:05:11Z
2011-07-29,2011-07-29_81I_SML_2,3,81I,"81I, 03N",rest,rest,2011-07-29T09:10:09Z
2011-07-29,2011-07-29_82Z_SML_1,1,82Z,82Z,rest,NA,2011-07-29T08:09:12Z
2011-07-29,2011-07-29_82Z_SML_1,2,82Z,"82Z, 88N, 5A0",social,"social, rest",2011-07-29T08:14:12Z
2011-07-29,2011-07-29_82Z_SML_1,3,82Z,82Z,rest,NA,2011-07-29T08:19:07Z
2011-07-29,2011-07-29_88N_SML_5,1,88N,"88N, 9A1",rest,rest,2011-07-29T12:06:42Z
2011-07-29,2011-07-29_88N_SML_5,2,88N,"88N, 9A1, 82Z, Z82",social,"social, social, social",2011-07-29T12:11:33Z
2011-07-29,2011-07-29_88N_SML_5,3,88N,"88N, 9A1, 82Z, Z82",social,"social, social, social",2011-07-29T12:16:34Z
2011-07-29,2011-07-29_88V_SML_1,1,88V,88V,rest,NA,2011-07-29T04:28:20Z
2011-07-29,2011-07-29_88V_SML_1,2,88V,88V,travel,NA,2011-07-29T04:33:20Z
2011-07-29,2011-07-29_88V_SML_1,3,88V,88V,rest,NA,2011-07-29T04:38:19Z
2011-07-29,2011-07-29_97R_SML_2,1,97R,"97R, 5A0",social,social,2011-07-29T09:24:56Z
2011-07-29,2011-07-29_97R_SML_2,2,97R,"97R, 5A0",rest,rest,2011-07-29T09:29:50Z
2011-07-29,2011-07-29_97R_SML_2,3,97R,"97R, 38Z",social,social,2011-07-29T09:34:51Z
2011-07-29,2011-07-29_98V_SML_3,1,98V,"98V, 74K",rest,rest,2011-07-29T09:55:50Z
2011-07-29,2011-07-29_98V_SML_3,2,98V,"98V, 74K",rest,rest,2011-07-29T10:00:44Z
2011-07-29,2011-07-29_98V_SML_3,3,98V,"98V, 74K",rest,rest,2011-07-29T10:05:48Z
2011-07-29,2011-07-29_9A1_SML_2,1,9A1,9A1,rest,NA,2011-07-29T09:12:17Z
2011-07-29,2011-07-29_9A1_SML_2,2,9A1,9A1,rest,NA,2011-07-29T09:17:22Z
2011-07-29,2011-07-29_9A1_SML_2,3,9A1,"9A1, 82Z, 70T",rest,"social, social",2011-07-29T09:22:17Z
2011-07-29,2011-07-29_T83_SML_5,1,T83,"T83, 82Z",social,social,2011-07-29T12:32:58Z
2011-07-29,2011-07-29_T83_SML_5,2,T83,"T83, 82Z",social,social,2011-07-29T12:38:19Z
2011-07-29,2011-07-29_T83_SML_5,3,T83,T83,rest,NA,2011-07-29T12:42:46Z
2011-07-30,2011-07-30_03N_SML_1,1,03N,03N,feed water,NA,2011-07-30T08:13:42Z
2011-07-30,2011-07-30_03N_SML_1,2,03N,"03N, 81I",feed water,rest,2011-07-30T08:18:35Z
2011-07-30,2011-07-30_03N_SML_1,3,03N,03N,feed plant,NA,2011-07-30T08:23:40Z
2011-07-30,2011-07-30_05Z_SML_4,1,05Z,05Z,rest,NA,2011-07-30T11:10:30Z
2011-07-30,2011-07-30_05Z_SML_4,2,05Z,05Z,rest,NA,2011-07-30T11:15:26Z
2011-07-30,2011-07-30_05Z_SML_4,3,05Z,05Z,rest,NA,2011-07-30T11:20:26Z
2011-07-30,2011-07-30_26P_SML_2,1,26P,"26P, 5A0",social,social,2011-07-30T08:42:12Z
2011-07-30,2011-07-30_26P_SML_2,2,26P,26P,rest,NA,2011-07-30T08:47:02Z
2011-07-30,2011-07-30_26P_SML_2,3,26P,26P,rest,NA,2011-07-30T08:52:02Z
2011-07-30,2011-07-30_30F_SML_4,1,30F,30F,rest,NA,2011-07-30T11:49:37Z
2011-07-30,2011-07-30_30F_SML_4,2,30F,30F,social,NA,2011-07-30T11:54:32Z
2011-07-30,2011-07-30_30F_SML_4,3,30F,30F,social,NA,2011-07-30T11:59:34Z
2011-07-30,2011-07-30_36D_SML_2,1,36D,36D,rest,NA,2011-07-30T08:53:54Z
2011-07-30,2011-07-30_36D_SML_2,2,36D,36D,rest,NA,2011-07-30T08:58:47Z
2011-07-30,2011-07-30_36D_SML_2,3,36D,36D,rest,NA,2011-07-30T09:03:49Z
2011-07-30,2011-07-30_38Z_SML_4,1,38Z,"38Z, 74K",rest,rest,2011-07-30T10:58:39Z
2011-07-30,2011-07-30_38Z_SML_4,2,38Z,38Z,rest,NA,2011-07-30T11:03:41Z
2011-07-30,2011-07-30_38Z_SML_4,3,38Z,"38Z, 26P, 74K, 53N",rest,"feed chow, rest, rest",2011-07-30T11:08:28Z
2011-07-30,2011-07-30_4A9_SML_3,1,4A9,"4A9, 5A1",social,social,2011-07-30T10:13:17Z
2011-07-30,2011-07-30_4A9_SML_3,2,4A9,"4A9, 97R, 53N",rest,"rest, rest",2011-07-30T10:18:06Z
2011-07-30,2011-07-30_4A9_SML_3,3,4A9,"4A9, 97R, 5A1, 53N",rest,"rest, rest, rest",2011-07-30T10:23:00Z
2011-07-30,2011-07-30_53N_SML_5,1,53N,53N,rest,NA,2011-07-30T12:05:15Z
2011-07-30,2011-07-30_53N_SML_5,2,53N,"53N, 74K",rest,social,2011-07-30T12:10:09Z
2011-07-30,2011-07-30_53N_SML_5,3,53N,"53N, 74K",rest,rest,2011-07-30T12:15:05Z
2011-07-30,2011-07-30_5A1_SML_6,1,5A1,"5A1, T84",feed chow,feed chow,2011-07-30T13:20:14Z
2011-07-30,2011-07-30_5A1_SML_6,2,5A1,"5A1, 5A0",feed chow,feed chow,2011-07-30T13:25:01Z
2011-07-30,2011-07-30_5A1_SML_6,3,5A1,5A1,feed plant,NA,2011-07-30T13:30:02Z
2011-07-30,2011-07-30_72T_SML_5,1,72T,72T,travel,NA,2011-07-30T12:32:32Z
2011-07-30,2011-07-30_72T_SML_5,2,72T,72T,travel,NA,2011-07-30T12:37:28Z
2011-07-30,2011-07-30_72T_SML_5,3,72T,"72T, 70T",social,social,2011-07-30T12:42:31Z
2011-07-30,2011-07-30_74K_SML_3,1,74K,74K,feed chow,NA,2011-07-30T10:33:41Z
2011-07-30,2011-07-30_74K_SML_3,2,74K,74K,travel,NA,2011-07-30T10:38:38Z
2011-07-30,2011-07-30_74K_SML_3,3,74K,74K,feed water,NA,2011-07-30T10:43:39Z
2011-07-30,2011-07-30_81I_SML_5,1,81I,81I,rest,NA,2011-07-30T12:18:58Z
2011-07-30,2011-07-30_81I_SML_5,2,81I,81I,rest,NA,2011-07-30T12:23:56Z
2011-07-30,2011-07-30_81I_SML_5,3,81I,81I,rest,NA,2011-07-30T12:28:52Z
