date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-05-09,2016-05-09_6A4_CE_3,1,6A4,6A4,feedchow,NA,2016-05-09T10:32:55Z
2016-05-09,2016-05-09_6A4_CE_3,2,6A4,6A4,feedplant,NA,2016-05-09T10:38:06Z
2016-05-09,2016-05-09_6A4_CE_3,3,6A4,6A4,feedplant,NA,2016-05-09T10:42:49Z
2016-05-09,2016-05-09_6B0_SML_1,1,6B0,6B0,travel,NA,2016-05-09T08:23:03Z
2016-05-09,2016-05-09_6B0_SML_1,2,6B0,6B0,feedchow,NA,2016-05-09T08:28:22Z
2016-05-09,2016-05-09_6B0_SML_1,3,6B0,6B0,feedchow,NA,2016-05-09T08:33:02Z
2016-05-09,2016-05-09_6E6_CE_6,1,6E6,6E6,rest,NA,2016-05-09T14:48:47Z
2016-05-09,2016-05-09_6E6_CE_6,2,6E6,6E6,rest,NA,2016-05-09T14:53:46Z
2016-05-09,2016-05-09_6E6_CE_6,3,6E6,6E6,rest,NA,2016-05-09T14:58:59Z
2016-05-09,2016-05-09_6I1_CE_3,1,6I1,6I1,feedchow,NA,2016-05-09T10:46:53Z
2016-05-09,2016-05-09_6I1_CE_3,2,6I1,6I1,travel,NA,2016-05-09T10:51:59Z
2016-05-09,2016-05-09_6I1_CE_3,3,6I1,6I1,rest,NA,2016-05-09T10:56:53Z
2016-05-09,2016-05-09_7A6_CE_2,1,7A6,7A6,feedchow,NA,2016-05-09T09:58:01Z
2016-05-09,2016-05-09_7A6_CE_2,2,7A6,7A6,feedchow,NA,2016-05-09T10:03:01Z
2016-05-09,2016-05-09_7A6_CE_2,3,7A6,7A6,feedplant,NA,2016-05-09T10:08:02Z
2016-05-09,2016-05-09_7B2_SML_6,1,7B2,7B2,rest,NA,2016-05-09T13:27:54Z
2016-05-09,2016-05-09_7B2_SML_6,2,7B2,7B2,rest,NA,2016-05-09T13:32:53Z
2016-05-09,2016-05-09_7B2_SML_6,3,7B2,7B2,travel,NA,2016-05-09T13:37:53Z
2016-05-09,2016-05-09_7C8_SML_1,1,7C8,"unknown, 3F8",NA,"rest, rest",2016-05-09T07:40:18Z
2016-05-09,2016-05-09_7C8_SML_1,2,7C8,7C8,rest,NA,2016-05-09T07:45:18Z
2016-05-09,2016-05-09_7C8_SML_1,3,7C8,7C8,rest,NA,2016-05-09T07:50:17Z
2016-05-09,2016-05-09_7F7_SML_3,1,7F7,7F7,travel,NA,2016-05-09T10:13:20Z
2016-05-09,2016-05-09_7F7_SML_3,2,7F7,7F7,feedchow,NA,2016-05-09T10:18:18Z
2016-05-09,2016-05-09_7F7_SML_3,3,7F7,7F7,feedchow,NA,2016-05-09T10:23:18Z
2016-05-09,2016-05-09_87F_CE_5,1,87F,87F,rest,NA,2016-05-09T13:21:54Z
2016-05-09,2016-05-09_87F_CE_5,2,87F,"unknown, 3H4",NA,"rest, rest",2016-05-09T13:26:54Z
2016-05-09,2016-05-09_87F_CE_5,3,87F,87F,rest,NA,2016-05-09T13:31:54Z
2016-05-09,2016-05-09_89K_SML_6,1,89K,89K,rest,NA,2016-05-09T13:08:15Z
2016-05-09,2016-05-09_89K_SML_6,2,89K,89K,rest,NA,2016-05-09T13:13:15Z
2016-05-09,2016-05-09_89K_SML_6,3,89K,"unknown, 1E7",NA,"rest, rest",2016-05-09T13:18:26Z
2016-05-09,2016-05-09_8B5_SML_1,1,8B5,8B5,rest,NA,2016-05-09T08:10:16Z
2016-05-09,2016-05-09_8B5_SML_1,2,8B5,"unknown, 3F4",NA,"feedwater, feedwater",2016-05-09T08:15:14Z
2016-05-09,2016-05-09_8B5_SML_1,3,8B5,8B5,feedchow,NA,2016-05-09T08:20:18Z
2016-05-09,2016-05-09_8F0_CE_6,1,8F0,"unknown, 14Z, 8B5",NA,"rest, rest, rest",2016-05-09T14:21:27Z
2016-05-09,2016-05-09_8F0_CE_6,2,8F0,8F0,rest,NA,2016-05-09T14:26:27Z
2016-05-09,2016-05-09_8F0_CE_6,3,8F0,8F0,rest,NA,2016-05-09T14:31:26Z
2016-05-09,2016-05-09_8H2_CE_3,1,8H2,8H2,feedchow,NA,2016-05-09T10:59:54Z
2016-05-09,2016-05-09_8H2_CE_3,2,8H2,8H2,feedchow,NA,2016-05-09T11:04:59Z
2016-05-09,2016-05-09_8H2_CE_3,3,8H2,8H2,feedchow,NA,2016-05-09T11:09:53Z
2016-05-09,2016-05-09_93I_SML_3,1,93I,93I,rest,NA,2016-05-09T09:31:22Z
2016-05-09,2016-05-09_93I_SML_3,2,93I,93I,travel,NA,2016-05-09T09:36:24Z
2016-05-09,2016-05-09_93I_SML_3,3,93I,93I,travel,NA,2016-05-09T09:41:21Z
2016-05-09,2016-05-09_99Z_CE_2,1,99Z,99Z,feedchow,NA,2016-05-09T10:11:06Z
2016-05-09,2016-05-09_99Z_CE_2,2,99Z,99Z,feedchow,NA,2016-05-09T10:16:09Z
2016-05-09,2016-05-09_99Z_CE_2,3,99Z,99Z,rest,NA,2016-05-09T10:21:05Z
2016-05-09,2016-05-09_X83_CE_5,1,X83,X83,rest,NA,2016-05-09T13:55:08Z
2016-05-09,2016-05-09_X83_CE_5,2,X83,X83,rest,NA,2016-05-09T14:00:01Z
2016-05-10,2016-05-10_0G8_CE_2,1,0G8,0G8,rest,NA,2016-05-10T10:21:19Z
2016-05-10,2016-05-10_0G8_CE_2,2,0G8,0G8,feedchow,NA,2016-05-10T10:26:20Z
2016-05-10,2016-05-10_0G8_CE_2,3,0G8,0G8,travel,NA,2016-05-10T10:31:20Z
2016-05-10,2016-05-10_16Z_CE_4,1,16Z,16Z,rest,NA,2016-05-10T12:23:56Z
2016-05-10,2016-05-10_16Z_CE_4,2,16Z,16Z,rest,NA,2016-05-10T12:29:14Z
2016-05-10,2016-05-10_16Z_CE_4,3,16Z,16Z,rest,NA,2016-05-10T12:33:57Z
2016-05-10,2016-05-10_1F4_CE_6,1,1F4,1F4,rest,NA,2016-05-10T14:02:10Z
2016-05-10,2016-05-10_1F4_CE_6,2,1F4,1F4,rest,NA,2016-05-10T14:07:12Z
2016-05-10,2016-05-10_1F4_CE_6,3,1F4,1F4,rest,NA,2016-05-10T14:12:14Z
2016-05-10,2016-05-10_2J5_CE_5,1,2J5,2J5,rest,NA,2016-05-10T13:05:12Z
2016-05-10,2016-05-10_2J5_CE_5,2,2J5,2J5,rest,NA,2016-05-10T13:10:19Z
2016-05-10,2016-05-10_2J5_CE_5,3,2J5,2J5,rest,NA,2016-05-10T13:15:15Z
2016-05-10,2016-05-10_37P_CE_6,1,37P,37P,rest,NA,2016-05-10T14:17:51Z
2016-05-10,2016-05-10_37P_CE_6,2,37P,37P,rest,NA,2016-05-10T14:22:59Z
2016-05-10,2016-05-10_37P_CE_6,3,37P,37P,rest,NA,2016-05-10T14:27:51Z
2016-05-10,2016-05-10_3H4_CE_6,1,3H4,3H4,rest,NA,2016-05-10T14:31:04Z
2016-05-10,2016-05-10_3H4_CE_6,2,3H4,3H4,rest,NA,2016-05-10T14:36:06Z
2016-05-10,2016-05-10_3H4_CE_6,3,3H4,"unknown, 89K",NA,"rest, rest",2016-05-10T14:41:10Z
2016-05-10,2016-05-10_3I2_CE_3,1,3I2,"unknown, 4I1",NA,"feedchow, feedchow",2016-05-10T10:36:56Z
2016-05-10,2016-05-10_3I2_CE_3,2,3I2,3I2,rest,NA,2016-05-10T10:42:00Z
2016-05-10,2016-05-10_3I2_CE_3,3,3I2,3I2,travel,NA,2016-05-10T10:47:01Z
2016-05-10,2016-05-10_3J5_CE_5,1,3J5,3J5,rest,NA,2016-05-10T13:20:03Z
2016-05-10,2016-05-10_3J5_CE_5,2,3J5,"unknown, 46N",NA,"rest, rest",2016-05-10T13:25:05Z
2016-05-10,2016-05-10_3J5_CE_5,3,3J5,"unknown, 46N",NA,"rest, rest",2016-05-10T13:30:09Z
2016-05-10,2016-05-10_4E0_CE_2,1,4E0,4E0,rest,NA,2016-05-10T09:59:06Z
2016-05-10,2016-05-10_4E0_CE_2,2,4E0,4E0,travel,NA,2016-05-10T10:04:20Z
2016-05-10,2016-05-10_4E0_CE_2,3,4E0,4E0,rest,NA,2016-05-10T10:09:04Z
2016-05-10,2016-05-10_4F5_CE_3,1,4F5,4F5,feedchow,NA,2016-05-10T11:19:21Z
2016-05-10,2016-05-10_4F5_CE_3,2,4F5,4F5,rest,NA,2016-05-10T11:24:25Z
2016-05-10,2016-05-10_4F5_CE_3,3,4F5,4F5,rest,NA,2016-05-10T11:29:33Z
2016-05-10,2016-05-10_4H0_CE_5,1,4H0,"unknown, 69O, 4I4",NA,"rest, rest, rest",2016-05-10T13:49:01Z
2016-05-10,2016-05-10_4H0_CE_5,2,4H0,"unknown, 69O",NA,"rest, rest",2016-05-10T13:54:01Z
2016-05-10,2016-05-10_4H0_CE_5,3,4H0,"unknown, 69O",NA,"rest, rest",2016-05-10T13:59:18Z
2016-05-10,2016-05-10_4I1_CE_5,1,4I1,"unknown, 4I4",NA,"rest, rest",2016-05-10T13:35:43Z
2016-05-10,2016-05-10_4I1_CE_5,2,4I1,"unknown, 4I4",NA,"rest, rest",2016-05-10T13:40:46Z
2016-05-10,2016-05-10_4I1_CE_5,3,4I1,"unknown, 3I2",NA,"rest, rest",2016-05-10T13:45:45Z
2016-05-10,2016-05-10_4I8_CE_4,1,4I8,4I8,feedplant,NA,2016-05-10T12:05:45Z
2016-05-10,2016-05-10_4I8_CE_4,2,4I8,4I8,feedplant,NA,2016-05-10T12:10:47Z
2016-05-10,2016-05-10_4I8_CE_4,3,4I8,4I8,travel,NA,2016-05-10T12:15:44Z
2016-05-10,2016-05-10_5F7_CE_6,1,5F7,5F7,rest,NA,2016-05-10T14:49:39Z
2016-05-10,2016-05-10_5F7_CE_6,2,5F7,5F7,rest,NA,2016-05-10T14:54:40Z
2016-05-10,2016-05-10_5F7_CE_6,3,5F7,5F7,rest,NA,2016-05-10T14:59:53Z
2016-05-10,2016-05-10_60V_CE_1,1,60V,60V,rest,NA,2016-05-10T08:36:34Z
2016-05-10,2016-05-10_60V_CE_1,2,60V,60V,rest,NA,2016-05-10T08:41:42Z
2016-05-10,2016-05-10_60V_CE_1,3,60V,60V,rest,NA,2016-05-10T08:46:45Z
2016-05-10,2016-05-10_6D8_CE_1,1,6D8,6D8,travel,NA,2016-05-10T08:51:27Z
2016-05-10,2016-05-10_6D8_CE_1,2,6D8,6D8,travel,NA,2016-05-10T08:56:27Z
2016-05-10,2016-05-10_6D8_CE_1,3,6D8,6D8,social,NA,2016-05-10T09:01:33Z
2016-05-10,2016-05-10_7H9_CE_2,1,7H9,7H9,rest,NA,2016-05-10T09:29:38Z
2016-05-10,2016-05-10_7H9_CE_2,2,7H9,7H9,feedwater,NA,2016-05-10T09:34:37Z
2016-05-10,2016-05-10_7H9_CE_2,3,7H9,7H9,rest,NA,2016-05-10T09:39:44Z
2016-05-10,2016-05-10_84E_CE_1,1,84E,84E,rest,NA,2016-05-10T09:10:24Z
2016-05-10,2016-05-10_84E_CE_1,2,84E,84E,travel,NA,2016-05-10T09:15:16Z
2016-05-10,2016-05-10_84E_CE_1,3,84E,84E,travel,NA,2016-05-10T09:20:25Z
2016-05-10,2016-05-10_84J_CE_2,1,84J,84J,feedchow,NA,2016-05-10T09:43:30Z
2016-05-10,2016-05-10_84J_CE_2,2,84J,84J,travel,NA,2016-05-10T09:48:32Z
2016-05-10,2016-05-10_84J_CE_2,3,84J,84J,feedchow,NA,2016-05-10T09:53:29Z
2016-05-10,2016-05-10_93R_CE_3,1,93R,93R,feedwater,NA,2016-05-10T10:50:06Z
2016-05-10,2016-05-10_93R_CE_3,2,93R,93R,feedwater,NA,2016-05-10T10:55:02Z
2016-05-10,2016-05-10_93R_CE_3,3,93R,93R,feedplant,NA,2016-05-10T11:00:08Z
2016-05-10,2016-05-10_99Z_CE_4,1,99Z,99Z,rest,NA,2016-05-10T12:52:07Z
2016-05-10,2016-05-10_99Z_CE_4,2,99Z,99Z,rest,NA,2016-05-10T12:57:19Z
2016-05-10,2016-05-10_99Z_CE_4,3,99Z,99Z,rest,NA,2016-05-10T13:02:08Z
2016-05-11,2016-05-11_04I_SML_3,1,04I,04I,travel,NA,2016-05-11T09:47:06Z
2016-05-11,2016-05-11_04I_SML_3,2,04I,04I,feedwater,NA,2016-05-11T09:52:12Z
2016-05-11,2016-05-11_04I_SML_3,3,04I,04I,feedplant,NA,2016-05-11T09:57:04Z
2016-05-11,2016-05-11_09Z_CE_3,1,09Z,6D8,NA,feedchow,2016-05-11T10:46:30Z
2016-05-11,2016-05-11_09Z_CE_3,2,09Z,09Z,feedchow,NA,2016-05-11T10:51:29Z
2016-05-11,2016-05-11_09Z_CE_3,3,09Z,09Z,feedchow,NA,2016-05-11T10:56:30Z
2016-05-11,2016-05-11_0B5_SML_5,1,0B5,0B5,rest,NA,2016-05-11T12:48:41Z
2016-05-11,2016-05-11_0B5_SML_5,2,0B5,0B5,social,NA,2016-05-11T12:53:47Z
2016-05-11,2016-05-11_0B5_SML_5,3,0B5,0B5,social,NA,2016-05-11T12:58:40Z
2016-05-11,2016-05-11_0E1_SML_5,1,0E1,0E1,rest,NA,2016-05-11T12:12:56Z
2016-05-11,2016-05-11_0E1_SML_5,2,0E1,0E1,feedwater,NA,2016-05-11T12:18:02Z
2016-05-11,2016-05-11_0E1_SML_5,3,0E1,0E1,feedplant,NA,2016-05-11T12:22:55Z
2016-05-11,2016-05-11_0G8_CE_6,1,0G8,0G8,rest,NA,2016-05-11T14:23:12Z
2016-05-11,2016-05-11_0G8_CE_6,2,0G8,0G8,travel,NA,2016-05-11T14:28:19Z
2016-05-11,2016-05-11_0G8_CE_6,3,0G8,0G8,rest,NA,2016-05-11T14:33:13Z
2016-05-11,2016-05-11_0J1_CE_6,1,0J1,0J1,rest,NA,2016-05-11T14:50:02Z
2016-05-11,2016-05-11_0J1_CE_6,2,0J1,"unknown, 4H2",NA,"rest, rest",2016-05-11T14:55:04Z
2016-05-11,2016-05-11_0J1_CE_6,3,0J1,0J1,rest,NA,2016-05-11T15:00:02Z
2016-05-11,2016-05-11_17K_SML_2,1,17K,17K,feedchow,NA,2016-05-11T09:07:57Z
2016-05-11,2016-05-11_17K_SML_2,2,17K,17K,travel,NA,2016-05-11T09:12:59Z
2016-05-11,2016-05-11_17K_SML_2,3,17K,17K,travel,NA,2016-05-11T09:18:02Z
2016-05-11,2016-05-11_1D5_SML_1,1,1D5,1D5,rest,NA,2016-05-11T07:35:36Z
2016-05-11,2016-05-11_1D5_SML_1,2,1D5,1D5,rest,NA,2016-05-11T07:40:35Z
2016-05-11,2016-05-11_1D5_SML_1,3,1D5,1D5,rest,NA,2016-05-11T07:45:37Z
2016-05-11,2016-05-11_1E6_CE_2,1,1E6,1E6,feedchow,NA,2016-05-11T09:56:41Z
2016-05-11,2016-05-11_1E6_CE_2,2,1E6,1E6,feedplant,NA,2016-05-11T10:02:07Z
2016-05-11,2016-05-11_1E6_CE_2,3,1E6,1E6,feedwater,NA,2016-05-11T10:06:41Z
2016-05-11,2016-05-11_1E7_SML_4,1,1E7,1E7,travel,NA,2016-05-11T11:38:56Z
2016-05-11,2016-05-11_1E7_SML_4,2,1E7,1E7,rest,NA,2016-05-11T11:43:55Z
2016-05-11,2016-05-11_1E7_SML_4,3,1E7,1E7,rest,NA,2016-05-11T11:48:55Z
2016-05-11,2016-05-11_26V_CE_5,1,26V,26V,rest,NA,2016-05-11T12:58:04Z
2016-05-11,2016-05-11_26V_CE_5,2,26V,26V,feedplant,NA,2016-05-11T13:03:22Z
2016-05-11,2016-05-11_26V_CE_5,3,26V,26V,rest,NA,2016-05-11T13:08:05Z
2016-05-11,2016-05-11_2F0_SML_4,1,2F0,2F0,social,NA,2016-05-11T11:13:38Z
2016-05-11,2016-05-11_2F0_SML_4,2,2F0,2F0,social,NA,2016-05-11T11:18:47Z
2016-05-11,2016-05-11_2F0_SML_4,3,2F0,2F0,social,NA,2016-05-11T11:23:29Z
2016-05-11,2016-05-11_2G8_SML_2,1,2G8,2G8,feedchow,NA,2016-05-11T09:22:12Z
2016-05-11,2016-05-11_2G8_SML_2,2,2G8,2G8,feedplant,NA,2016-05-11T09:32:10Z
2016-05-11,2016-05-11_31V_CE_6,1,31V,31V,social,NA,2016-05-11T14:09:20Z
2016-05-11,2016-05-11_31V_CE_6,2,31V,31V,travel,NA,2016-05-11T14:14:16Z
2016-05-11,2016-05-11_31V_CE_6,3,31V,31V,travel,NA,2016-05-11T14:19:21Z
2016-05-11,2016-05-11_39L_SML_3,1,39L,39L,feedwater,NA,2016-05-11T10:00:37Z
2016-05-11,2016-05-11_39L_SML_3,2,39L,39L,feedchow,NA,2016-05-11T10:05:38Z
2016-05-11,2016-05-11_39L_SML_3,3,39L,39L,feedchow,NA,2016-05-11T10:10:34Z
2016-05-11,2016-05-11_3B1_SML_4,1,3B1,"unknown, X91",NA,"rest, rest",2016-05-11T11:25:00Z
2016-05-11,2016-05-11_3B1_SML_4,2,3B1,3B1,rest,NA,2016-05-11T11:29:59Z
2016-05-11,2016-05-11_3B1_SML_4,3,3B1,3B1,rest,NA,2016-05-11T11:34:59Z
2016-05-11,2016-05-11_3F4_SML_6,1,3F4,3F4,rest,NA,2016-05-11T13:42:17Z
2016-05-11,2016-05-11_3F4_SML_6,2,3F4,3F4,rest,NA,2016-05-11T13:47:25Z
2016-05-11,2016-05-11_3F4_SML_6,3,3F4,3F4,rest,NA,2016-05-11T13:52:16Z
2016-05-11,2016-05-11_3I3_CE_2,1,3I3,3I3,travel,NA,2016-05-11T09:27:57Z
2016-05-11,2016-05-11_3I3_CE_2,2,3I3,3I3,rest,NA,2016-05-11T09:33:20Z
2016-05-11,2016-05-11_3I3_CE_2,3,3I3,3I3,travel,NA,2016-05-11T09:37:58Z
2016-05-11,2016-05-11_4B2_CE_3,1,4B2,4B2,rest,NA,2016-05-11T11:26:37Z
2016-05-11,2016-05-11_4B2_CE_3,2,4B2,4B2,feedchow,NA,2016-05-11T11:31:38Z
2016-05-11,2016-05-11_4F8_CE_2,1,4F8,4F8,rest,NA,2016-05-11T10:09:14Z
2016-05-11,2016-05-11_4F8_CE_2,2,4F8,4F8,rest,NA,2016-05-11T10:14:15Z
2016-05-11,2016-05-11_4F8_CE_2,3,4F8,"unknown, 37P",NA,"rest, rest",2016-05-11T10:19:15Z
2016-05-11,2016-05-11_4H1_SML_5,1,4H1,4H1,feedwater,NA,2016-05-11T12:36:39Z
2016-05-11,2016-05-11_4H1_SML_5,2,4H1,4H1,feedplant,NA,2016-05-11T12:41:39Z
2016-05-11,2016-05-11_4H1_SML_5,3,4H1,4H1,rest,NA,2016-05-11T12:46:39Z
2016-05-11,2016-05-11_4H2_CE_4,1,4H2,4H2,feedchow,NA,2016-05-11T12:40:16Z
2016-05-11,2016-05-11_4H2_CE_4,2,4H2,4H2,feedwater,NA,2016-05-11T12:45:17Z
2016-05-11,2016-05-11_4H2_CE_4,3,4H2,4H2,travel,NA,2016-05-11T12:50:16Z
2016-05-11,2016-05-11_4I4_SML_4,1,4I4,4I4,rest,NA,2016-05-11T11:51:09Z
2016-05-11,2016-05-11_4I4_SML_4,2,4I4,4I4,rest,NA,2016-05-11T11:56:08Z
2016-05-11,2016-05-11_4I4_SML_4,3,4I4,4I4,rest,NA,2016-05-11T12:01:35Z
2016-05-11,2016-05-11_4I5_SML_5,1,4I5,4I5,feedplant,NA,2016-05-11T12:24:21Z
2016-05-11,2016-05-11_4I5_SML_5,2,4I5,4I5,feedplant,NA,2016-05-11T12:29:20Z
2016-05-11,2016-05-11_4I5_SML_5,3,4I5,4I5,feedchow,NA,2016-05-11T12:34:21Z
2016-05-11,2016-05-11_54N_CE_1,1,54N,54N,feedchow,NA,2016-05-11T09:02:43Z
2016-05-11,2016-05-11_54N_CE_1,2,54N,54N,rest,NA,2016-05-11T09:07:40Z
2016-05-11,2016-05-11_54N_CE_1,3,54N,54N,travel,NA,2016-05-11T09:12:40Z
2016-05-11,2016-05-11_5B2_CE_4,1,5B2,5B2,feedplant,NA,2016-05-11T12:08:41Z
2016-05-11,2016-05-11_5B2_CE_4,2,5B2,5B2,feedplant,NA,2016-05-11T12:13:40Z
2016-05-11,2016-05-11_5B2_CE_4,3,5B2,5B2,feedchow,NA,2016-05-11T12:18:40Z
2016-05-11,2016-05-11_5E1_CE_5,1,5E1,5E1,feedchow,NA,2016-05-11T13:33:57Z
2016-05-11,2016-05-11_5E1_CE_5,2,5E1,5E1,feedwater,NA,2016-05-11T13:38:59Z
2016-05-11,2016-05-11_5E1_CE_5,3,5E1,5E1,travel,NA,2016-05-11T13:43:58Z
2016-05-11,2016-05-11_6A4_CE_4,1,6A4,6A4,rest,NA,2016-05-11T12:24:26Z
2016-05-11,2016-05-11_6A4_CE_4,2,6A4,6A4,travel,NA,2016-05-11T12:29:24Z
2016-05-11,2016-05-11_6A4_CE_4,3,6A4,6A4,rest,NA,2016-05-11T12:34:33Z
2016-05-11,2016-05-11_6E6_CE_1,1,6E6,6E6,feedwater,NA,2016-05-11T09:14:51Z
2016-05-11,2016-05-11_6E6_CE_1,2,6E6,6E6,feedchow,NA,2016-05-11T09:20:19Z
2016-05-11,2016-05-11_6E6_CE_1,3,6E6,6E6,travel,NA,2016-05-11T09:24:50Z
2016-05-11,2016-05-11_7A6_CE_5,1,7A6,7A6,rest,NA,2016-05-11T13:13:09Z
2016-05-11,2016-05-11_7A6_CE_5,2,7A6,7A6,rest,NA,2016-05-11T13:18:18Z
2016-05-11,2016-05-11_7A6_CE_5,3,7A6,7A6,rest,NA,2016-05-11T13:23:10Z
2016-05-11,2016-05-11_7A8_CE_3,1,7A8,7A8,feedplant,NA,2016-05-11T10:36:44Z
2016-05-11,2016-05-11_7A8_CE_3,2,7A8,"unknown, 2F0",NA,"rest, rest",2016-05-11T10:41:45Z
2016-05-11,2016-05-11_7F7_SML_6,1,7F7,7F7,feedplant,NA,2016-05-11T13:03:34Z
2016-05-11,2016-05-11_7F7_SML_6,2,7F7,7F7,travel,NA,2016-05-11T13:08:26Z
2016-05-11,2016-05-11_7F7_SML_6,3,7F7,7F7,rest,NA,2016-05-11T13:13:26Z
2016-05-11,2016-05-11_84J_CE_6,1,84J,84J,travel,NA,2016-05-11T14:36:48Z
2016-05-11,2016-05-11_84J_CE_6,2,84J,84J,travel,NA,2016-05-11T14:41:48Z
2016-05-11,2016-05-11_84J_CE_6,3,84J,84J,rest,NA,2016-05-11T14:46:48Z
2016-05-11,2016-05-11_85V_SML_2,1,85V,85V,feedchow,NA,2016-05-11T08:37:33Z
2016-05-11,2016-05-11_85V_SML_2,2,85V,85V,feedchow,NA,2016-05-11T08:42:33Z
2016-05-11,2016-05-11_85V_SML_2,3,85V,85V,travel,NA,2016-05-11T08:47:33Z
2016-05-11,2016-05-11_89K_SML_2,1,89K,89K,rest,NA,2016-05-11T08:49:46Z
2016-05-11,2016-05-11_89K_SML_2,2,89K,89K,travel,NA,2016-05-11T08:54:46Z
2016-05-11,2016-05-11_89K_SML_2,3,89K,89K,travel,NA,2016-05-11T08:59:45Z
2016-05-11,2016-05-11_8A5_SML_6,1,8A5,8A5,travel,NA,2016-05-11T13:15:55Z
2016-05-11,2016-05-11_8A5_SML_6,2,8A5,8A5,rest,NA,2016-05-11T13:20:54Z
2016-05-11,2016-05-11_8A5_SML_6,3,8A5,8A5,rest,NA,2016-05-11T13:26:02Z
2016-05-11,2016-05-11_8D6_SML_1,1,8D6,8D6,feedchow,NA,2016-05-11T08:24:56Z
2016-05-11,2016-05-11_8D6_SML_1,2,8D6,8D6,feedchow,NA,2016-05-11T08:29:58Z
2016-05-11,2016-05-11_8D6_SML_1,3,8D6,8D6,feedchow,NA,2016-05-11T08:34:53Z
2016-05-11,2016-05-11_8H2_CE_1,1,8H2,8H2,rest,NA,2016-05-11T08:32:16Z
2016-05-11,2016-05-11_8H2_CE_1,2,8H2,8H2,rest,NA,2016-05-11T08:37:17Z
2016-05-11,2016-05-11_8H2_CE_1,3,8H2,8H2,feedchow,NA,2016-05-11T08:42:22Z
2016-05-11,2016-05-11_93I_SML_1,1,93I,93I,rest,NA,2016-05-11T08:09:15Z
2016-05-11,2016-05-11_93I_SML_1,2,93I,"unknown, 0B5",NA,"rest, rest",2016-05-11T08:14:13Z
2016-05-11,2016-05-11_93I_SML_1,3,93I,"unknown, 0E2",NA,"feedwater, feedwater",2016-05-11T08:19:21Z
2016-05-11,2016-05-11_95V_SML_3,1,95V,95V,rest,NA,2016-05-11T09:35:06Z
2016-05-11,2016-05-11_95V_SML_3,2,95V,95V,feedchow,NA,2016-05-11T09:40:19Z
2016-05-11,2016-05-11_95V_SML_3,3,95V,95V,feedchow,NA,2016-05-11T09:45:06Z
2016-05-11,2016-05-11_9E6_SML_1,1,9E6,9E6,rest,NA,2016-05-11T07:56:42Z
2016-05-11,2016-05-11_9E6_SML_1,2,9E6,9E6,rest,NA,2016-05-11T08:01:41Z
2016-05-11,2016-05-11_9E6_SML_1,3,9E6,9E6,rest,NA,2016-05-11T08:06:49Z
2016-05-11,2016-05-11_9F9_CE_2,1,9F9,9F9,feedchow,NA,2016-05-11T09:43:05Z
2016-05-11,2016-05-11_9F9_CE_2,2,9F9,"unknown, 84E",NA,"feedchow, feedchow",2016-05-11T09:48:10Z
2016-05-11,2016-05-11_9F9_CE_2,3,9F9,9F9,feedchow,NA,2016-05-11T09:53:03Z
2016-05-11,2016-05-11_X91_SML_3,1,X91,X91,feedwater,NA,2016-05-11T10:17:10Z
2016-05-11,2016-05-11_X91_SML_3,2,X91,X91,rest,NA,2016-05-11T10:22:19Z
2016-05-11,2016-05-11_X91_SML_3,3,X91,X91,rest,NA,2016-05-11T10:27:07Z
2016-05-12,2016-05-12_01K_SML_1,1,01K,01K,feedchow,NA,2016-05-12T07:43:59Z
2016-05-12,2016-05-12_01K_SML_1,2,01K,01K,feedchow,NA,2016-05-12T07:48:59Z
2016-05-12,2016-05-12_01K_SML_1,3,01K,01K,feedplant,NA,2016-05-12T07:53:57Z
2016-05-12,2016-05-12_0B4_SML_1,1,0B4,0B4,feedchow,NA,2016-05-12T07:31:21Z
2016-05-12,2016-05-12_0B4_SML_1,2,0B4,0B4,feedchow,NA,2016-05-12T07:36:22Z
2016-05-12,2016-05-12_0B4_SML_1,3,0B4,0B4,feedchow,NA,2016-05-12T07:41:19Z
2016-05-12,2016-05-12_17L_SML_5,1,17L,17L,rest,NA,2016-05-12T12:54:39Z
2016-05-12,2016-05-12_17L_SML_5,2,17L,17L,rest,NA,2016-05-12T12:59:53Z
2016-05-12,2016-05-12_17L_SML_5,3,17L,17L,rest,NA,2016-05-12T13:04:40Z
2016-05-12,2016-05-12_1E6_CE_6,1,1E6,1E6,travel,NA,2016-05-12T14:11:56Z
2016-05-12,2016-05-12_1E6_CE_6,2,1E6,1E6,feedchow,NA,2016-05-12T14:16:54Z
2016-05-12,2016-05-12_1E6_CE_6,3,1E6,1E6,feedplant,NA,2016-05-12T14:21:55Z
2016-05-12,2016-05-12_25L_SML_2,1,25L,25L,feedchow,NA,2016-05-12T08:40:33Z
2016-05-12,2016-05-12_25L_SML_2,2,25L,25L,rest,NA,2016-05-12T08:45:31Z
2016-05-12,2016-05-12_25L_SML_2,3,25L,25L,rest,NA,2016-05-12T08:50:31Z
2016-05-12,2016-05-12_26V_CE_3,1,26V,26V,rest,NA,2016-05-12T10:41:20Z
2016-05-12,2016-05-12_26V_CE_3,2,26V,26V,travel,NA,2016-05-12T10:46:22Z
2016-05-12,2016-05-12_26V_CE_3,3,26V,26V,rest,NA,2016-05-12T10:51:25Z
2016-05-12,2016-05-12_28I_CE_3,1,28I,28I,rest,NA,2016-05-12T11:09:08Z
