date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-04-13,2015-04-13_98Z_EB_1,2,98Z,98Z,rest,NA,2015-04-13T07:49:12Z
2015-04-13,2015-04-13_98Z_EB_1,3,98Z,98Z,travel,NA,2015-04-13T07:54:12Z
2015-04-13,2015-04-13_9C5_EB_2,1,9C5,9C5,feedplant,NA,2015-04-13T09:21:08Z
2015-04-13,2015-04-13_9C5_EB_2,2,9C5,"9C5, 9C8",feedplant,feedplant,2015-04-13T09:26:07Z
2015-04-13,2015-04-13_9C5_EB_2,3,9C5,9C5,feedplant,NA,2015-04-13T09:31:07Z
2015-04-13,2015-04-13_9H9_EB_2,1,9H9,9H9,rest,NA,2015-04-13T09:08:21Z
2015-04-13,2015-04-13_9H9_EB_2,2,9H9,9H9,feedplant,NA,2015-04-13T09:14:29Z
2015-04-13,2015-04-13_9H9_EB_2,3,9H9,9H9,feedplant,NA,2015-04-13T09:18:21Z
2015-04-14,2015-04-14_0C7_EB_4,1,0C7,0C7,feedwater,NA,2015-04-14T11:49:28Z
2015-04-14,2015-04-14_0C7_EB_4,2,0C7,0C7,rest,NA,2015-04-14T11:54:27Z
2015-04-14,2015-04-14_0C7_EB_4,3,0C7,0C7,rest,NA,2015-04-14T11:59:35Z
2015-04-14,2015-04-14_19A_EB_4,1,19A,19A,rest,NA,2015-04-14T11:23:45Z
2015-04-14,2015-04-14_19A_EB_4,2,19A,19A,rest,NA,2015-04-14T11:28:42Z
2015-04-14,2015-04-14_19A_EB_4,3,19A,19A,rest,NA,2015-04-14T11:33:42Z
2015-04-14,2015-04-14_1C7_EB_2,1,1C7,1C7,social,NA,2015-04-14T08:42:31Z
2015-04-14,2015-04-14_1C7_EB_2,2,1C7,1C7,social,NA,2015-04-14T08:47:31Z
2015-04-14,2015-04-14_1C7_EB_2,3,1C7,1C7,rest,NA,2015-04-14T08:52:32Z
2015-04-14,2015-04-14_27J_EB_5,1,27J,27J,rest,NA,2015-04-14T12:15:13Z
2015-04-14,2015-04-14_27J_EB_5,2,27J,27J,rest,NA,2015-04-14T12:20:14Z
2015-04-14,2015-04-14_27J_EB_5,3,27J,27J,rest,NA,2015-04-14T12:25:14Z
2015-04-14,2015-04-14_37V_EB_4,1,37V,"37V, 19A",rest,rest,2015-04-14T11:35:19Z
2015-04-14,2015-04-14_37V_EB_4,2,37V,"37V, 19A",rest,rest,2015-04-14T11:40:19Z
2015-04-14,2015-04-14_37V_EB_4,3,37V,"37V, 19A, 7F0",rest,"rest, rest",2015-04-14T11:45:23Z
2015-04-14,2015-04-14_3F7_EB_3,1,3F7,3F7,feedplant,NA,2015-04-14T09:42:45Z
2015-04-14,2015-04-14_3F7_EB_3,2,3F7,"3F7, 6D6",feedchow,feedchow,2015-04-14T09:47:45Z
2015-04-14,2015-04-14_3F7_EB_3,3,3F7,3F7,feedchow,NA,2015-04-14T09:52:44Z
2015-04-14,2015-04-14_3G3_EB_3,1,3G3,3G3,rest,NA,2015-04-14T10:08:25Z
2015-04-14,2015-04-14_3G3_EB_3,2,3G3,3G3,rest,NA,2015-04-14T10:13:24Z
2015-04-14,2015-04-14_3G3_EB_3,3,3G3,3G3,rest,NA,2015-04-14T10:18:27Z
2015-04-14,2015-04-14_46Z_EB_5,1,46Z,46Z,rest,NA,2015-04-14T12:53:17Z
2015-04-14,2015-04-14_46Z_EB_5,2,46Z,46Z,rest,NA,2015-04-14T12:59:00Z
2015-04-14,2015-04-14_46Z_EB_5,3,46Z,46Z,travel,NA,2015-04-14T13:03:17Z
2015-04-14,2015-04-14_49V_EB_5,1,49V,49V,travel,NA,2015-04-14T12:03:23Z
2015-04-14,2015-04-14_49V_EB_5,2,49V,"49V, 97Z, 94H, 19A",rest,"social, social, rest",2015-04-14T12:08:23Z
2015-04-14,2015-04-14_49V_EB_5,3,49V,"49V, 97Z, 19A",rest,"rest, rest",2015-04-14T12:13:22Z
2015-04-14,2015-04-14_4F1_EB_1,1,4F1,4F1,feedchow,NA,2015-04-14T07:54:42Z
2015-04-14,2015-04-14_4F1_EB_1,2,4F1,"4F1, 4D8",feedchow,feedplant,2015-04-14T07:59:45Z
2015-04-14,2015-04-14_4F1_EB_1,3,4F1,"4F1, 4D8",feedchow,feedplant,2015-04-14T08:04:42Z
2015-04-14,2015-04-14_55J_EB_6,1,55J,55J,rest,NA,2015-04-14T13:19:35Z
2015-04-14,2015-04-14_55J_EB_6,2,55J,"55J, 01K",rest,rest,2015-04-14T13:24:36Z
2015-04-14,2015-04-14_55J_EB_6,3,55J,"55J, 01K",rest,rest,2015-04-14T13:29:35Z
2015-04-14,2015-04-14_5H4_EB_2,1,5H4,"5H4, 94H",rest,feedchow,2015-04-14T08:54:58Z
2015-04-14,2015-04-14_5H4_EB_2,2,5H4,"5H4, 99L, 94H",rest,"rest, rest",2015-04-14T09:00:01Z
2015-04-14,2015-04-14_5H4_EB_2,3,5H4,5H4,feedchow,NA,2015-04-14T09:04:59Z
2015-04-14,2015-04-14_60R_EB_5,1,60R,60R,rest,NA,2015-04-14T12:39:10Z
2015-04-14,2015-04-14_60R_EB_5,2,60R,60R,rest,NA,2015-04-14T12:44:10Z
2015-04-14,2015-04-14_60R_EB_5,3,60R,"60R, 16R",rest,rest,2015-04-14T12:49:11Z
2015-04-14,2015-04-14_6B8_EB_1,1,6B8,6B8,rest,NA,2015-04-14T07:28:57Z
2015-04-14,2015-04-14_6B8_EB_1,2,6B8,6B8,travel,NA,2015-04-14T07:33:58Z
2015-04-14,2015-04-14_6B8_EB_1,3,6B8,6B8,travel,NA,2015-04-14T07:38:58Z
2015-04-14,2015-04-14_6C2_EB_4,1,6C2,6C2,rest,NA,2015-04-14T11:00:06Z
2015-04-14,2015-04-14_6C2_EB_4,2,6C2,6C2,rest,NA,2015-04-14T11:05:08Z
2015-04-14,2015-04-14_6C2_EB_4,3,6C2,6C2,feedplant,NA,2015-04-14T11:10:07Z
2015-04-14,2015-04-14_6D6_EB_6,1,6D6,6D6,rest,NA,2015-04-14T13:37:32Z
2015-04-14,2015-04-14_6D6_EB_6,2,6D6,6D6,rest,NA,2015-04-14T13:47:36Z
2015-04-14,2015-04-14_6D9_EB_2,1,6D9,"6D9, 1C5",feedchow,feedchow,2015-04-14T09:07:56Z
2015-04-14,2015-04-14_6D9_EB_2,2,6D9,"6D9, 1C5",feedplant,feedplant,2015-04-14T09:12:54Z
2015-04-14,2015-04-14_6D9_EB_2,3,6D9,6D9,travel,NA,2015-04-14T09:17:53Z
2015-04-14,2015-04-14_6F1_EB_3,1,6F1,6F1,feedplant,NA,2015-04-14T09:57:17Z
2015-04-14,2015-04-14_6F1_EB_3,2,6F1,6F1,feedplant,NA,2015-04-14T10:02:20Z
2015-04-14,2015-04-14_6F1_EB_3,3,6F1,6F1,feedchow,NA,2015-04-14T10:07:15Z
2015-04-14,2015-04-14_73Z_EB_5,1,73Z,73Z,rest,NA,2015-04-14T12:26:50Z
2015-04-14,2015-04-14_73Z_EB_5,2,73Z,"73Z, 86Z",rest,rest,2015-04-14T12:31:50Z
2015-04-14,2015-04-14_73Z_EB_5,3,73Z,"73Z, 86Z",rest,rest,2015-04-14T12:36:49Z
2015-04-14,2015-04-14_7F0_EB_2,1,7F0,7F0,rest,NA,2015-04-14T09:22:19Z
2015-04-14,2015-04-14_7F0_EB_2,2,7F0,"7F0, 49V",feedplant,rest,2015-04-14T09:27:27Z
2015-04-14,2015-04-14_7F0_EB_2,3,7F0,7F0,rest,NA,2015-04-14T09:32:25Z
2015-04-14,2015-04-14_83Z_EB_4,1,83Z,83Z,rest,NA,2015-04-14T11:11:59Z
2015-04-14,2015-04-14_83Z_EB_4,2,83Z,83Z,rest,NA,2015-04-14T11:17:00Z
2015-04-14,2015-04-14_83Z_EB_4,3,83Z,83Z,rest,NA,2015-04-14T11:22:01Z
2015-04-14,2015-04-14_86Z_EB_2,1,86Z,"86Z, 46Z",rest,rest,2015-04-14T08:29:25Z
2015-04-14,2015-04-14_86Z_EB_2,2,86Z,"86Z, 46Z",rest,rest,2015-04-14T08:34:25Z
2015-04-14,2015-04-14_86Z_EB_2,3,86Z,"86Z, 46Z",rest,rest,2015-04-14T08:39:26Z
2015-04-14,2015-04-14_98Z_EB_6,1,98Z,98Z,travel,NA,2015-04-14T13:48:10Z
2015-04-14,2015-04-14_98Z_EB_6,2,98Z,98Z,rest,NA,2015-04-14T13:53:21Z
2015-04-14,2015-04-14_98Z_EB_6,3,98Z,98Z,rest,NA,2015-04-14T13:58:10Z
2015-04-14,2015-04-14_99L_EB_1,1,99L,"99L, 51J",travel,travel,2015-04-14T07:41:16Z
2015-04-14,2015-04-14_99L_EB_1,2,99L,99L,travel,NA,2015-04-14T07:46:17Z
2015-04-14,2015-04-14_99L_EB_1,3,99L,99L,travel,NA,2015-04-14T07:51:23Z
2015-04-14,2015-04-14_9C5_EB_6,1,9C5,9C5,rest,NA,2015-04-14T13:04:54Z
2015-04-14,2015-04-14_9C5_EB_6,2,9C5,9C5,rest,NA,2015-04-14T13:09:54Z
2015-04-15,2015-04-15_0C7_EB_3,1,0C7,0C7,feedplant,NA,2015-04-15T10:20:24Z
2015-04-15,2015-04-15_0C7_EB_3,2,0C7,0C7,rest,NA,2015-04-15T10:25:20Z
2015-04-15,2015-04-15_0C7_EB_3,3,0C7,0C7,rest,NA,2015-04-15T10:30:20Z
2015-04-15,2015-04-15_11Z_EB_5,1,11Z,11Z,rest,NA,2015-04-15T12:13:51Z
2015-04-15,2015-04-15_11Z_EB_5,2,11Z,"11Z, 0C7",rest,rest,2015-04-15T12:18:59Z
2015-04-15,2015-04-15_11Z_EB_5,3,11Z,"11Z, 0C7",rest,rest,2015-04-15T12:24:00Z
2015-04-15,2015-04-15_16R_EB_1,1,16R,"16R, 3F7",feedplant,feedplant,2015-04-15T07:53:43Z
2015-04-15,2015-04-15_16R_EB_1,2,16R,16R,feedchow,NA,2015-04-15T07:58:44Z
2015-04-15,2015-04-15_16R_EB_1,3,16R,16R,travel,NA,2015-04-15T08:03:44Z
2015-04-15,2015-04-15_19A_EB_3,1,19A,19A,rest,NA,2015-04-15T10:07:07Z
2015-04-15,2015-04-15_19A_EB_3,2,19A,19A,travel,NA,2015-04-15T10:12:12Z
2015-04-15,2015-04-15_19A_EB_3,3,19A,19A,rest,NA,2015-04-15T10:17:07Z
2015-04-15,2015-04-15_1C5_EB_1,1,1C5,1C5,feedplant,NA,2015-04-15T07:39:56Z
2015-04-15,2015-04-15_1C5_EB_1,2,1C5,1C5,travel,NA,2015-04-15T07:44:56Z
2015-04-15,2015-04-15_1C5_EB_1,3,1C5,1C5,feedplant,NA,2015-04-15T07:49:59Z
2015-04-15,2015-04-15_24V_EB_2,1,24V,24V,social,NA,2015-04-15T08:58:22Z
2015-04-15,2015-04-15_24V_EB_2,2,24V,24V,social,NA,2015-04-15T09:03:37Z
2015-04-15,2015-04-15_24V_EB_2,3,24V,"24V, 56K",social,rest,2015-04-15T09:08:21Z
2015-04-15,2015-04-15_25P_EB_4,1,25P,25P,feedchow,NA,2015-04-15T11:09:45Z
2015-04-15,2015-04-15_25P_EB_4,2,25P,25P,feedchow,NA,2015-04-15T11:14:46Z
2015-04-15,2015-04-15_25P_EB_4,3,25P,25P,rest,NA,2015-04-15T11:19:58Z
2015-04-15,2015-04-15_27N_EB_2,1,27N,27N,travel,NA,2015-04-15T08:43:56Z
2015-04-15,2015-04-15_27N_EB_2,2,27N,27N,rest,NA,2015-04-15T08:48:54Z
2015-04-15,2015-04-15_27N_EB_2,3,27N,27N,feedplant,NA,2015-04-15T08:53:55Z
2015-04-15,2015-04-15_2D0_EB_6,1,2D0,2D0,social,NA,2015-04-15T13:46:34Z
2015-04-15,2015-04-15_2D0_EB_6,2,2D0,2D0,social,NA,2015-04-15T13:51:34Z
2015-04-15,2015-04-15_2D0_EB_6,3,2D0,2D0,social,NA,2015-04-15T13:56:34Z
2015-04-15,2015-04-15_2F2_EB_4,1,2F2,2F2,rest,NA,2015-04-15T11:35:45Z
2015-04-15,2015-04-15_2F2_EB_4,2,2F2,2F2,rest,NA,2015-04-15T11:40:45Z
2015-04-15,2015-04-15_2F2_EB_4,3,2F2,2F2,rest,NA,2015-04-15T11:45:49Z
2015-04-15,2015-04-15_3F5_EB_6,1,3F5,3F5,feedchow,NA,2015-04-15T13:14:31Z
2015-04-15,2015-04-15_3F5_EB_6,2,3F5,3F5,feedchow,NA,2015-04-15T13:19:44Z
2015-04-15,2015-04-15_3F5_EB_6,3,3F5,3F5,travel,NA,2015-04-15T13:24:29Z
2015-04-15,2015-04-15_4D8_EB_6,1,4D8,4D8,travel,NA,2015-04-15T12:59:44Z
2015-04-15,2015-04-15_4D8_EB_6,2,4D8,4D8,travel,NA,2015-04-15T13:04:43Z
2015-04-15,2015-04-15_4D8_EB_6,3,4D8,4D8,travel,NA,2015-04-15T13:09:43Z
2015-04-15,2015-04-15_51V_EB_4,1,51V,51V,travel,NA,2015-04-15T11:21:47Z
2015-04-15,2015-04-15_51V_EB_4,2,51V,51V,rest,NA,2015-04-15T11:26:48Z
2015-04-15,2015-04-15_51V_EB_4,3,51V,51V,rest,NA,2015-04-15T11:31:47Z
2015-04-15,2015-04-15_62R_EB_2,1,62R,62R,social,NA,2015-04-15T08:29:30Z
2015-04-15,2015-04-15_62R_EB_2,2,62R,62R,rest,NA,2015-04-15T08:34:30Z
2015-04-15,2015-04-15_62R_EB_2,3,62R,62R,rest,NA,2015-04-15T08:39:30Z
2015-04-15,2015-04-15_6C2_EB_3,1,6C2,"6C2, 25P",rest,rest,2015-04-15T09:29:27Z
2015-04-15,2015-04-15_6C2_EB_3,2,6C2,"6C2, adult male, 24V",rest,"rest, rest",2015-04-15T09:34:36Z
2015-04-15,2015-04-15_6C2_EB_3,3,6C2,6C2,rest,NA,2015-04-15T09:39:35Z
2015-04-15,2015-04-15_6D4_EB_4,1,6D4,6D4,rest,NA,2015-04-15T11:47:28Z
2015-04-15,2015-04-15_6D4_EB_4,2,6D4,6D4,rest,NA,2015-04-15T11:52:27Z
2015-04-15,2015-04-15_6D4_EB_4,3,6D4,6D4,rest,NA,2015-04-15T11:57:28Z
2015-04-15,2015-04-15_73Z_EB_3,1,73Z,73Z,rest,NA,2015-04-15T09:42:41Z
2015-04-15,2015-04-15_73Z_EB_3,2,73Z,73Z,rest,NA,2015-04-15T09:47:45Z
2015-04-15,2015-04-15_73Z_EB_3,3,73Z,73Z,rest,NA,2015-04-15T09:52:41Z
2015-04-15,2015-04-15_76J_EB_5,1,76J,76J,social,NA,2015-04-15T12:26:43Z
2015-04-15,2015-04-15_76J_EB_5,2,76J,76J,social,NA,2015-04-15T12:31:42Z
2015-04-15,2015-04-15_76J_EB_5,3,76J,76J,social,NA,2015-04-15T12:36:42Z
2015-04-15,2015-04-15_94H_EB_5,1,94H,94H,rest,NA,2015-04-15T12:08:52Z
2015-04-15,2015-04-15_94H_EB_5,2,94H,94H,travel,NA,2015-04-15T12:13:55Z
2015-04-15,2015-04-15_94H_EB_5,3,94H,94H,rest,NA,2015-04-15T12:18:59Z
2015-04-15,2015-04-15_97Z_EB_2,1,97Z,97Z,rest,NA,2015-04-15T09:12:02Z
2015-04-15,2015-04-15_97Z_EB_2,2,97Z,"73Z, 73Z",NA,"rest, rest",2015-04-15T09:17:14Z
2015-04-15,2015-04-15_97Z_EB_2,3,97Z,97Z,feedchow,NA,2015-04-15T09:22:02Z
2015-04-15,2015-04-15_98Z_EB_3,1,98Z,98Z,feedchow,NA,2015-04-15T09:54:26Z
2015-04-15,2015-04-15_98Z_EB_3,2,98Z,98Z,rest,NA,2015-04-15T10:04:38Z
2015-04-15,2015-04-15_9C8_EB_5,1,9C8,9C8,rest,NA,2015-04-15T11:59:49Z
2015-04-15,2015-04-15_9C8_EB_5,2,9C8,9C8,rest,NA,2015-04-15T12:04:48Z
2015-04-15,2015-04-15_9C8_EB_5,3,9C8,"9C8, 0C7",rest,rest,2015-04-15T12:09:51Z
2015-04-15,2015-04-15_9H9_EB_6,1,9H9,9H9,feedchow,NA,2015-04-15T13:27:27Z
2015-04-15,2015-04-15_9H9_EB_6,2,9H9,9H9,feedplant,NA,2015-04-15T13:32:29Z
2015-04-15,2015-04-15_9H9_EB_6,3,9H9,9H9,feedplant,NA,2015-04-15T13:37:25Z
2015-04-16,2015-04-16_0B6_EB_3,1,0B6,"0B6, 9C8",feedplant,feedplant,2015-04-16T10:22:29Z
2015-04-16,2015-04-16_0B6_EB_3,2,0B6,0B6,feedplant,NA,2015-04-16T10:27:28Z
2015-04-16,2015-04-16_11Z_EB_1,1,11Z,11Z,rest,NA,2015-04-16T07:29:35Z
2015-04-16,2015-04-16_11Z_EB_1,2,11Z,11Z,rest,NA,2015-04-16T07:34:35Z
2015-04-16,2015-04-16_11Z_EB_1,3,11Z,11Z,rest,NA,2015-04-16T07:39:36Z
2015-04-16,2015-04-16_16R_EB_4,1,16R,"16R, 55J",rest,rest,2015-04-16T10:59:16Z
2015-04-16,2015-04-16_16R_EB_4,2,16R,"16R, 55J",rest,rest,2015-04-16T11:04:17Z
2015-04-16,2015-04-16_16R_EB_4,3,16R,16R,rest,NA,2015-04-16T11:09:16Z
2015-04-16,2015-04-16_1C5_EB_4,1,1C5,1C5,rest,NA,2015-04-16T11:44:44Z
2015-04-16,2015-04-16_1C5_EB_4,2,1C5,1C5,rest,NA,2015-04-16T11:49:44Z
2015-04-16,2015-04-16_1C5_EB_4,3,1C5,1C5,rest,NA,2015-04-16T11:54:52Z
2015-04-16,2015-04-16_1C7_EB_5,1,1C7,1C7,rest,NA,2015-04-16T12:21:10Z
2015-04-16,2015-04-16_1C7_EB_5,2,1C7,1C7,rest,NA,2015-04-16T12:26:10Z
2015-04-16,2015-04-16_1C7_EB_5,3,1C7,1C7,rest,NA,2015-04-16T12:31:10Z
2015-04-16,2015-04-16_1E2_EB_2,1,1E2,1E2,rest,NA,2015-04-16T08:47:34Z
2015-04-16,2015-04-16_1E2_EB_2,2,1E2,1E2,rest,NA,2015-04-16T08:53:07Z
2015-04-16,2015-04-16_1E2_EB_2,3,1E2,1E2,rest,NA,2015-04-16T08:57:39Z
2015-04-16,2015-04-16_2C3_EB_1,1,2C3,"2C3, 62R, 5H4",feedplant,"feedplant, rest",2015-04-16T07:41:53Z
2015-04-16,2015-04-16_2C3_EB_1,2,2C3,2C3,social,NA,2015-04-16T07:46:53Z
2015-04-16,2015-04-16_2C3_EB_1,3,2C3,"2C3, 5H4",rest,rest,2015-04-16T07:52:03Z
2015-04-16,2015-04-16_2C4_EB_6,1,2C4,"2C4, 86Z, 51J",rest,"rest, rest",2015-04-16T12:58:05Z
2015-04-16,2015-04-16_2C4_EB_6,2,2C4,2C4,rest,NA,2015-04-16T13:03:06Z
2015-04-16,2015-04-16_2C4_EB_6,3,2C4,2C4,travel,NA,2015-04-16T13:08:06Z
2015-04-16,2015-04-16_2D0_EB_1,1,2D0,2D0,rest,NA,2015-04-16T07:55:11Z
2015-04-16,2015-04-16_2D0_EB_1,2,2D0,2D0,travel,NA,2015-04-16T08:00:14Z
2015-04-16,2015-04-16_2D0_EB_1,3,2D0,2D0,travel,NA,2015-04-16T08:05:13Z
2015-04-16,2015-04-16_3F7_EB_6,1,3F7,3F7,travel,NA,2015-04-16T13:25:32Z
2015-04-16,2015-04-16_3F7_EB_6,2,3F7,3F7,rest,NA,2015-04-16T13:30:31Z
2015-04-16,2015-04-16_3F7_EB_6,3,3F7,3F7,rest,NA,2015-04-16T13:35:30Z
2015-04-16,2015-04-16_46Z_EB_2,1,46Z,46Z,rest,NA,2015-04-16T09:16:14Z
2015-04-16,2015-04-16_46Z_EB_2,2,46Z,46Z,rest,NA,2015-04-16T09:21:16Z
2015-04-16,2015-04-16_46Z_EB_2,3,46Z,"46Z, 49V, 24V",rest,"rest, rest",2015-04-16T09:26:16Z
2015-04-16,2015-04-16_49V_EB_3,1,49V,"49V, 73Z",rest,rest,2015-04-16T09:45:29Z
2015-04-16,2015-04-16_49V_EB_3,2,49V,49V,rest,NA,2015-04-16T09:50:56Z
2015-04-16,2015-04-16_49V_EB_3,3,49V,49V,feedchow,NA,2015-04-16T09:55:31Z
2015-04-16,2015-04-16_4F1_EB_6,1,4F1,4F1,feedplant,NA,2015-04-16T13:10:46Z
2015-04-16,2015-04-16_4F1_EB_6,2,4F1,4F1,rest,NA,2015-04-16T13:16:02Z
2015-04-16,2015-04-16_4F1_EB_6,3,4F1,4F1,rest,NA,2015-04-16T13:20:52Z
2015-04-16,2015-04-16_51J_EB_3,1,51J,"51J, 46Z",feedchow,rest,2015-04-16T09:58:10Z
2015-04-16,2015-04-16_51J_EB_3,2,51J,51J,feedchow,NA,2015-04-16T10:03:12Z
2015-04-16,2015-04-16_51J_EB_3,3,51J,51J,feedchow,NA,2015-04-16T10:08:20Z
2015-04-16,2015-04-16_5H4_EB_6,1,5H4,"5H4, 94H",rest,rest,2015-04-16T13:36:16Z
2015-04-16,2015-04-16_5H4_EB_6,2,5H4,"5H4, 62R, 94H",social,"rest, rest",2015-04-16T13:41:16Z
2015-04-16,2015-04-16_5H4_EB_6,3,5H4,"5H4, 24V, 62R, 94H",rest,"rest, rest, rest",2015-04-16T13:46:17Z
2015-04-16,2015-04-16_64S_EB_4,1,64S,64S,travel,NA,2015-04-16T11:27:23Z
2015-04-16,2015-04-16_64S_EB_4,2,64S,64S,travel,NA,2015-04-16T11:32:22Z
2015-04-16,2015-04-16_64S_EB_4,3,64S,64S,rest,NA,2015-04-16T11:37:43Z
2015-04-16,2015-04-16_6D4_EB_3,1,6D4,6D4,feedplant,NA,2015-04-16T10:10:06Z
2015-04-16,2015-04-16_6D4_EB_3,2,6D4,6D4,rest,NA,2015-04-16T10:15:02Z
2015-04-16,2015-04-16_6D4_EB_3,3,6D4,6D4,feedplant,NA,2015-04-16T10:20:03Z
2015-04-16,2015-04-16_6D9_EB_5,1,6D9,6D9,feedplant,NA,2015-04-16T12:47:16Z
2015-04-16,2015-04-16_6D9_EB_5,2,6D9,6D9,feedplant,NA,2015-04-16T12:52:16Z
2015-04-16,2015-04-16_6D9_EB_5,3,6D9,6D9,travel,NA,2015-04-16T12:57:15Z
2015-04-16,2015-04-16_6F1_EB_4,1,6F1,6F1,rest,NA,2015-04-16T11:58:07Z
2015-04-16,2015-04-16_6F1_EB_4,2,6F1,6F1,rest,NA,2015-04-16T12:03:10Z
2015-04-16,2015-04-16_6F1_EB_4,3,6F1,6F1,rest,NA,2015-04-16T12:08:08Z
2015-04-16,2015-04-16_83Z_EB_2,1,83Z,83Z,rest,NA,2015-04-16T09:03:49Z
2015-04-16,2015-04-16_83Z_EB_2,2,83Z,83Z,rest,NA,2015-04-16T09:09:07Z
2015-04-16,2015-04-16_83Z_EB_2,3,83Z,83Z,rest,NA,2015-04-16T09:13:53Z
2015-04-16,2015-04-16_86Z_EB_5,1,86Z,"86Z, 51J",rest,rest,2015-04-16T12:08:59Z
2015-04-16,2015-04-16_86Z_EB_5,2,86Z,"86Z, 6F1",social,rest,2015-04-16T12:14:05Z
2015-04-16,2015-04-16_86Z_EB_5,3,86Z,"86Z, 6F1",social,rest,2015-04-16T12:19:00Z
2015-04-16,2015-04-16_93O_EB_6,1,93O,93O,rest,NA,2015-04-16T13:47:27Z
2015-04-16,2015-04-16_93O_EB_6,2,93O,93O,rest,NA,2015-04-16T13:52:27Z
2015-04-16,2015-04-16_93O_EB_6,3,93O,93O,rest,NA,2015-04-16T13:57:26Z
2015-04-16,2015-04-16_94H_EB_3,1,94H,"94H, 56K",social,social,2015-04-16T09:33:14Z
2015-04-16,2015-04-16_94H_EB_3,2,94H,"94H, 56K",rest,social,2015-04-16T09:38:13Z
2015-04-16,2015-04-16_94H_EB_3,3,94H,94H,rest,NA,2015-04-16T09:43:14Z
2015-04-16,2015-04-16_99L_EB_5,1,99L,99L,rest,NA,2015-04-16T12:33:02Z
2015-04-16,2015-04-16_99L_EB_5,2,99L,99L,social,NA,2015-04-16T12:38:02Z
2015-04-16,2015-04-16_99L_EB_5,3,99L,99L,social,NA,2015-04-16T12:43:11Z
2015-04-16,2015-04-16_9C5_EB_1,1,9C5,9C5,feedchow,NA,2015-04-16T08:20:57Z
2015-04-16,2015-04-16_9C5_EB_1,2,9C5,9C5,travel,NA,2015-04-16T08:25:56Z
2015-04-16,2015-04-16_9C5_EB_1,3,9C5,9C5,rest,NA,2015-04-16T08:30:57Z
2015-04-16,2015-04-16_9C8_EB_1,1,9C8,9C8,rest,NA,2015-04-16T08:08:20Z
2015-04-16,2015-04-16_9C8_EB_1,2,9C8,9C8,rest,NA,2015-04-16T08:13:22Z
2015-04-16,2015-04-16_9C8_EB_1,3,9C8,9C8,rest,NA,2015-04-16T08:18:20Z
2015-04-17,2015-04-17_25P_EB_1,1,25P,25P,rest,NA,2015-04-17T08:24:45Z
2015-04-17,2015-04-17_25P_EB_1,2,25P,25P,rest,NA,2015-04-17T08:29:44Z
2015-04-17,2015-04-17_25P_EB_1,3,25P,25P,rest,NA,2015-04-17T08:34:50Z
2015-04-17,2015-04-17_27J_EB_2,1,27J,27J,rest,NA,2015-04-17T09:12:44Z
2015-04-17,2015-04-17_27J_EB_2,2,27J,27J,feedchow,NA,2015-04-17T09:17:44Z
2015-04-17,2015-04-17_27J_EB_2,3,27J,27J,travel,NA,2015-04-17T09:22:47Z
2015-04-17,2015-04-17_2F2_EB_3,1,2F2,2F2,feedplant,NA,2015-04-17T09:37:48Z
2015-04-17,2015-04-17_2F2_EB_3,2,2F2,"2F2, 83Z",rest,rest,2015-04-17T09:42:47Z
2015-04-17,2015-04-17_2F2_EB_3,3,2F2,2F2,rest,NA,2015-04-17T09:47:47Z
2015-04-17,2015-04-17_37V_EB_3,1,37V,"37V, 3G3",feedchow,feedchow,2015-04-17T10:24:07Z
2015-04-17,2015-04-17_37V_EB_3,2,37V,"37V, 51J",feedchow,feedchow,2015-04-17T10:29:06Z
2015-04-17,2015-04-17_37V_EB_3,3,37V,37V,travel,NA,2015-04-17T10:34:06Z
2015-04-17,2015-04-17_3F5_EB_2,1,3F5,3F5,rest,NA,2015-04-17T09:01:26Z
2015-04-17,2015-04-17_3F5_EB_2,2,3F5,3F5,rest,NA,2015-04-17T09:06:26Z
2015-04-17,2015-04-17_3F5_EB_2,3,3F5,3F5,rest,NA,2015-04-17T09:11:26Z
2015-04-17,2015-04-17_44V_EB_3,1,44V,44V,rest,NA,2015-04-17T10:10:29Z
2015-04-17,2015-04-17_44V_EB_3,2,44V,44V,rest,NA,2015-04-17T10:15:29Z
2015-04-17,2015-04-17_44V_EB_3,3,44V,"44V, 83Z",rest,rest,2015-04-17T10:20:29Z
2015-04-17,2015-04-17_4D8_EB_1,1,4D8,4D8,feedplant,NA,2015-04-17T08:11:46Z
2015-04-17,2015-04-17_4D8_EB_1,2,4D8,4D8,rest,NA,2015-04-17T08:16:44Z
2015-04-17,2015-04-17_4D8_EB_1,3,4D8,4D8,rest,NA,2015-04-17T08:21:45Z
2015-04-17,2015-04-17_51V_EB_1,1,51V,51V,feedchow,NA,2015-04-17T07:30:50Z
2015-04-17,2015-04-17_51V_EB_1,2,51V,51V,travel,NA,2015-04-17T07:35:54Z
2015-04-17,2015-04-17_51V_EB_1,3,51V,"51V, adult male",feedchow,feedchow,2015-04-17T07:40:51Z
2015-04-17,2015-04-17_55J_EB_3,1,55J,55J,feedplant,NA,2015-04-17T09:54:50Z
2015-04-17,2015-04-17_55J_EB_3,2,55J,"55J, 49V",feedplant,rest,2015-04-17T09:59:47Z
2015-04-17,2015-04-17_55J_EB_3,3,55J,55J,travel,NA,2015-04-17T10:04:46Z
