date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-03-11,2016-03-11_3J7_DP_5,3,3J7,3J7,rest,NA,2016-03-11T12:12:07Z
2016-03-11,2016-03-11_4D3_DP_4,1,4D3,4D3,rest,NA,2016-03-11T11:23:03Z
2016-03-11,2016-03-11_4D3_DP_4,2,4D3,4D3,rest,NA,2016-03-11T11:28:02Z
2016-03-11,2016-03-11_4D3_DP_4,3,4D3,4D3,rest,NA,2016-03-11T11:33:02Z
2016-03-11,2016-03-11_4G8_DP_2,1,4G8,4G8,rest,NA,2016-03-11T08:51:49Z
2016-03-11,2016-03-11_4G8_DP_2,2,4G8,4G8,feedchow,NA,2016-03-11T08:57:12Z
2016-03-11,2016-03-11_4G8_DP_2,3,4G8,4G8,travel,NA,2016-03-11T09:01:51Z
2016-03-11,2016-03-11_51A_DP_2,1,51A,51A,travel,NA,2016-03-11T08:40:18Z
2016-03-11,2016-03-11_51A_DP_2,2,51A,51A,feedchow,NA,2016-03-11T08:45:08Z
2016-03-11,2016-03-11_51A_DP_2,3,51A,51A,rest,NA,2016-03-11T08:50:07Z
2016-03-11,2016-03-11_52Z_DP_6,1,52Z,52Z,travel,NA,2016-03-11T13:18:51Z
2016-03-11,2016-03-11_52Z_DP_6,2,52Z,52Z,rest,NA,2016-03-11T13:23:58Z
2016-03-11,2016-03-11_52Z_DP_6,3,52Z,52Z,rest,NA,2016-03-11T13:28:50Z
2016-03-11,2016-03-11_5B0_DP_2,1,5B0,5B0,feedchow,NA,2016-03-11T08:27:39Z
2016-03-11,2016-03-11_5B0_DP_2,2,5B0,5B0,travel,NA,2016-03-11T08:32:24Z
2016-03-11,2016-03-11_5B0_DP_2,3,5B0,5B0,travel,NA,2016-03-11T08:37:32Z
2016-03-11,2016-03-11_5I3_DP_4,1,5I3,5I3,rest,NA,2016-03-11T11:36:13Z
2016-03-11,2016-03-11_5I3_DP_4,2,5I3,5I3,rest,NA,2016-03-11T11:41:12Z
2016-03-11,2016-03-11_61R_DP_6,1,61R,61R,rest,NA,2016-03-11T13:07:28Z
2016-03-11,2016-03-11_61R_DP_6,2,61R,61R,travel,NA,2016-03-11T13:12:28Z
2016-03-11,2016-03-11_61R_DP_6,3,61R,61R,travel,NA,2016-03-11T13:17:29Z
2016-03-11,2016-03-11_77I_DP_3,1,77I,77I,feedwater,NA,2016-03-11T09:53:54Z
2016-03-11,2016-03-11_77I_DP_3,2,77I,77I,rest,NA,2016-03-11T09:58:56Z
2016-03-11,2016-03-11_77I_DP_3,3,77I,77I,rest,NA,2016-03-11T10:03:50Z
2016-03-11,2016-03-11_78I_DP_3,1,78I,78I,rest,NA,2016-03-11T10:06:06Z
2016-03-11,2016-03-11_78I_DP_3,2,78I,78I,rest,NA,2016-03-11T10:11:06Z
2016-03-11,2016-03-11_78I_DP_3,3,78I,78I,rest,NA,2016-03-11T10:16:06Z
2016-03-11,2016-03-11_7C4_DP_5,1,7C4,7C4,rest,NA,2016-03-11T12:40:49Z
2016-03-11,2016-03-11_7C4_DP_5,2,7C4,7C4,rest,NA,2016-03-11T12:45:48Z
2016-03-11,2016-03-11_7C4_DP_5,3,7C4,7C4,rest,NA,2016-03-11T12:50:49Z
2016-03-11,2016-03-11_7F5_DP_5,1,7F5,7F5,rest,NA,2016-03-11T12:26:33Z
2016-03-11,2016-03-11_7F5_DP_5,2,7F5,7F5,rest,NA,2016-03-11T12:31:33Z
2016-03-11,2016-03-11_7F5_DP_5,3,7F5,7F5,travel,NA,2016-03-11T12:36:42Z
2016-03-11,2016-03-11_90T_DP_1,1,90T,90T,feedchow,NA,2016-03-11T07:59:36Z
2016-03-11,2016-03-11_90T_DP_1,2,90T,"90T, 4J4",feedwater,feedwater,2016-03-11T08:04:36Z
2016-03-11,2016-03-11_90T_DP_1,3,90T,90T,travel,NA,2016-03-11T08:09:27Z
2016-03-11,2016-03-11_93T_DP_2,1,93T,93T,travel,NA,2016-03-11T09:03:07Z
2016-03-11,2016-03-11_93T_DP_2,2,93T,93T,feedchow,NA,2016-03-11T09:08:01Z
2016-03-11,2016-03-11_93T_DP_2,3,93T,93T,feedwater,NA,2016-03-11T09:13:07Z
2016-03-11,2016-03-11_9E8_DP_1,1,9E8,9E8,feedchow,NA,2016-03-11T08:13:27Z
2016-03-11,2016-03-11_9E8_DP_1,2,9E8,9E8,feedchow,NA,2016-03-11T08:18:22Z
2016-03-11,2016-03-11_9E8_DP_1,3,9E8,9E8,feedchow,NA,2016-03-11T08:23:22Z
2016-03-11,2016-03-11_T03_DP_1,1,T03,T03,rest,NA,2016-03-11T07:36:26Z
2016-03-11,2016-03-11_T03_DP_1,2,T03,T03,travel,NA,2016-03-11T07:41:27Z
2016-03-11,2016-03-11_T03_DP_1,3,T03,T03,rest,NA,2016-03-11T07:46:26Z
2016-03-14,2016-03-14_04T_DP_2,1,04T,04T,feedwater,NA,2016-03-14T09:33:41Z
2016-03-14,2016-03-14_04T_DP_2,2,04T,04T,feedchow,NA,2016-03-14T09:38:57Z
2016-03-14,2016-03-14_04T_DP_2,3,04T,04T,rest,NA,2016-03-14T09:43:30Z
2016-03-14,2016-03-14_0E3_DP_3,1,0E3,0E3,feedwater,NA,2016-03-14T10:24:37Z
2016-03-14,2016-03-14_0E3_DP_3,2,0E3,0E3,travel,NA,2016-03-14T10:29:41Z
2016-03-14,2016-03-14_0E3_DP_3,3,0E3,0E3,travel,NA,2016-03-14T10:34:34Z
2016-03-14,2016-03-14_12E_DP_2,1,12E,12E,rest,NA,2016-03-14T09:59:22Z
2016-03-14,2016-03-14_12E_DP_2,2,12E,12E,rest,NA,2016-03-14T10:04:21Z
2016-03-14,2016-03-14_12E_DP_2,3,12E,12E,travel,NA,2016-03-14T10:09:22Z
2016-03-14,2016-03-14_1I5_DP_1,1,1I5,1I5,feedchow,NA,2016-03-14T09:20:25Z
2016-03-14,2016-03-14_1I5_DP_1,2,1I5,1I5,feedchow,NA,2016-03-14T09:25:24Z
2016-03-14,2016-03-14_1I5_DP_1,3,1I5,1I5,feedwater,NA,2016-03-14T09:30:23Z
2016-03-14,2016-03-14_2E4_DP_1,1,2E4,2E4,travel,NA,2016-03-14T08:28:50Z
2016-03-14,2016-03-14_2E4_DP_1,2,2E4,2E4,rest,NA,2016-03-14T08:33:50Z
2016-03-14,2016-03-14_2E4_DP_1,3,2E4,2E4,rest,NA,2016-03-14T08:38:48Z
2016-03-14,2016-03-14_3B9_DP_1,1,3B9,3B9,travel,NA,2016-03-14T08:40:46Z
2016-03-14,2016-03-14_3B9_DP_1,2,3B9,3B9,travel,NA,2016-03-14T08:45:46Z
2016-03-14,2016-03-14_3B9_DP_1,3,3B9,3B9,travel,NA,2016-03-14T08:50:44Z
2016-03-14,2016-03-14_3I6_DP_3,1,3I6,3I6,rest,NA,2016-03-14T11:03:01Z
2016-03-14,2016-03-14_3I6_DP_3,2,3I6,3I6,rest,NA,2016-03-14T11:08:01Z
2016-03-14,2016-03-14_3I6_DP_3,3,3I6,3I6,travel,NA,2016-03-14T11:13:01Z
2016-03-14,2016-03-14_47Z_DP_1,1,47Z,47Z,feedchow,NA,2016-03-14T09:06:12Z
2016-03-14,2016-03-14_47Z_DP_1,2,47Z,47Z,feedchow,NA,2016-03-14T09:11:19Z
2016-03-14,2016-03-14_47Z_DP_1,3,47Z,47Z,travel,NA,2016-03-14T09:16:10Z
2016-03-14,2016-03-14_4C9_DP_3,1,4C9,4C9,rest,NA,2016-03-14T11:15:10Z
2016-03-14,2016-03-14_4C9_DP_3,2,4C9,4C9,rest,NA,2016-03-14T11:20:10Z
2016-03-14,2016-03-14_4C9_DP_3,3,4C9,4C9,rest,NA,2016-03-14T11:25:14Z
2016-03-14,2016-03-14_73V_DP_2,1,73V,73V,feedwater,NA,2016-03-14T09:46:06Z
2016-03-14,2016-03-14_73V_DP_2,2,73V,73V,feedchow,NA,2016-03-14T09:51:21Z
2016-03-14,2016-03-14_73V_DP_2,3,73V,73V,travel,NA,2016-03-14T09:56:07Z
2016-03-14,2016-03-14_81O_DP_3,1,81O,81O,rest,NA,2016-03-14T10:50:46Z
2016-03-14,2016-03-14_81O_DP_3,2,81O,81O,rest,NA,2016-03-14T10:55:53Z
2016-03-14,2016-03-14_81O_DP_3,3,81O,81O,rest,NA,2016-03-14T11:00:46Z
2016-03-14,2016-03-14_9D7_DP_3,1,9D7,9D7,travel,NA,2016-03-14T10:37:20Z
2016-03-14,2016-03-14_9D7_DP_3,2,9D7,9D7,rest,NA,2016-03-14T10:42:25Z
2016-03-14,2016-03-14_9D7_DP_3,3,9D7,9D7,rest,NA,2016-03-14T10:47:18Z
2016-03-15,2016-03-15_00V_DP_4,1,00V,00V,rest,NA,2016-03-15T12:29:32Z
2016-03-15,2016-03-15_00V_DP_4,2,00V,00V,rest,NA,2016-03-15T12:34:32Z
2016-03-15,2016-03-15_00V_DP_4,3,00V,00V,rest,NA,2016-03-15T12:39:32Z
2016-03-15,2016-03-15_0F0_DP_3,1,0F0,0F0,rest,NA,2016-03-15T10:39:44Z
2016-03-15,2016-03-15_0F0_DP_3,2,0F0,0F0,social,NA,2016-03-15T10:44:44Z
2016-03-15,2016-03-15_0F0_DP_3,3,0F0,0F0,rest,NA,2016-03-15T10:49:44Z
2016-03-15,2016-03-15_0K0_DP_6,1,0K0,0K0,rest,NA,2016-03-15T14:31:29Z
2016-03-15,2016-03-15_0K0_DP_6,2,0K0,0K0,rest,NA,2016-03-15T14:36:26Z
2016-03-15,2016-03-15_0K0_DP_6,3,0K0,0K0,rest,NA,2016-03-15T14:41:26Z
2016-03-15,2016-03-15_13H_DP_2,1,13H,13H,feedchow,NA,2016-03-15T09:49:16Z
2016-03-15,2016-03-15_13H_DP_2,2,13H,13H,feedchow,NA,2016-03-15T09:54:14Z
2016-03-15,2016-03-15_13H_DP_2,3,13H,13H,feedwater,NA,2016-03-15T09:59:13Z
2016-03-15,2016-03-15_1B1_DP_4,1,1B1,1B1,rest,NA,2016-03-15T12:40:59Z
2016-03-15,2016-03-15_1B1_DP_4,2,1B1,1B1,rest,NA,2016-03-15T12:45:58Z
2016-03-15,2016-03-15_1B1_DP_4,3,1B1,1B1,travel,NA,2016-03-15T12:51:08Z
2016-03-15,2016-03-15_1G0_DP_1,1,1G0,1G0,feedchow,NA,2016-03-15T09:25:43Z
2016-03-15,2016-03-15_1G0_DP_1,2,1G0,1G0,feedchow,NA,2016-03-15T09:30:58Z
2016-03-15,2016-03-15_1G0_DP_1,3,1G0,1G0,feedchow,NA,2016-03-15T09:35:40Z
2016-03-15,2016-03-15_1G6_DP_4,1,1G6,1G6,rest,NA,2016-03-15T12:05:26Z
2016-03-15,2016-03-15_1G6_DP_4,2,1G6,1G6,rest,NA,2016-03-15T12:10:47Z
2016-03-15,2016-03-15_1G6_DP_4,3,1G6,1G6,rest,NA,2016-03-15T12:15:24Z
2016-03-15,2016-03-15_1I6_DP_3,1,1I6,1I6,rest,NA,2016-03-15T11:04:44Z
2016-03-15,2016-03-15_1I6_DP_3,2,1I6,1I6,rest,NA,2016-03-15T11:09:44Z
2016-03-15,2016-03-15_1I6_DP_3,3,1I6,1I6,rest,NA,2016-03-15T11:14:45Z
2016-03-15,2016-03-15_1K1_DP_4,1,1K1,1K1,rest,NA,2016-03-15T12:18:15Z
2016-03-15,2016-03-15_1K1_DP_4,2,1K1,1K1,rest,NA,2016-03-15T12:23:26Z
2016-03-15,2016-03-15_1K1_DP_4,3,1K1,1K1,rest,NA,2016-03-15T12:28:20Z
2016-03-15,2016-03-15_25R_DP_6,1,25R,25R,social,NA,2016-03-15T14:44:36Z
2016-03-15,2016-03-15_25R_DP_6,2,25R,25R,rest,NA,2016-03-15T14:49:18Z
2016-03-15,2016-03-15_25R_DP_6,3,25R,25R,travel,NA,2016-03-15T14:54:18Z
2016-03-15,2016-03-15_2F8_DP_5,1,2F8,2F8,rest,NA,2016-03-15T13:15:29Z
2016-03-15,2016-03-15_2F8_DP_5,2,2F8,2F8,rest,NA,2016-03-15T13:20:38Z
2016-03-15,2016-03-15_2F8_DP_5,3,2F8,2F8,rest,NA,2016-03-15T13:25:29Z
2016-03-15,2016-03-15_2I3_DP_5,1,2I3,2I3,rest,NA,2016-03-15T13:41:26Z
2016-03-15,2016-03-15_2I3_DP_5,2,2I3,2I3,rest,NA,2016-03-15T13:46:29Z
2016-03-15,2016-03-15_2I3_DP_5,3,2I3,2I3,rest,NA,2016-03-15T13:51:25Z
2016-03-15,2016-03-15_33T_DP_1,1,33T,33T,feedchow,NA,2016-03-15T09:14:55Z
2016-03-15,2016-03-15_33T_DP_1,2,33T,33T,travel,NA,2016-03-15T09:20:04Z
2016-03-15,2016-03-15_33T_DP_1,3,33T,33T,feedchow,NA,2016-03-15T09:24:52Z
2016-03-15,2016-03-15_3D9_DP_3,1,3D9,3D9,travel,NA,2016-03-15T10:53:12Z
2016-03-15,2016-03-15_3D9_DP_3,2,3D9,3D9,rest,NA,2016-03-15T10:58:06Z
2016-03-15,2016-03-15_3D9_DP_3,3,3D9,3D9,rest,NA,2016-03-15T11:03:06Z
2016-03-15,2016-03-15_45Z_DP_5,1,45Z,45Z,rest,NA,2016-03-15T13:28:25Z
2016-03-15,2016-03-15_45Z_DP_5,2,45Z,45Z,rest,NA,2016-03-15T13:33:26Z
2016-03-15,2016-03-15_45Z_DP_5,3,45Z,45Z,rest,NA,2016-03-15T13:38:24Z
2016-03-15,2016-03-15_53Z_DP_6,1,53Z,53Z,rest,NA,2016-03-15T14:05:09Z
2016-03-15,2016-03-15_53Z_DP_6,2,53Z,53Z,rest,NA,2016-03-15T14:10:08Z
2016-03-15,2016-03-15_53Z_DP_6,3,53Z,53Z,rest,NA,2016-03-15T14:15:09Z
2016-03-15,2016-03-15_5C6_DP_6,1,5C6,5C6,rest,NA,2016-03-15T14:17:11Z
2016-03-15,2016-03-15_5C6_DP_6,2,5C6,5C6,travel,NA,2016-03-15T14:22:11Z
2016-03-15,2016-03-15_5C6_DP_6,3,5C6,5C6,rest,NA,2016-03-15T14:27:11Z
2016-03-15,2016-03-15_5E6_DP_2,1,5E6,5E6,feedchow,NA,2016-03-15T10:01:36Z
2016-03-15,2016-03-15_5E6_DP_2,2,5E6,5E6,feedchow,NA,2016-03-15T10:06:31Z
2016-03-15,2016-03-15_5E6_DP_2,3,5E6,5E6,rest,NA,2016-03-15T10:11:28Z
2016-03-15,2016-03-15_5E8_DP_2,1,5E8,5E8,feedchow,NA,2016-03-15T09:37:13Z
2016-03-15,2016-03-15_5E8_DP_2,2,5E8,5E8,feedchow,NA,2016-03-15T09:42:10Z
2016-03-15,2016-03-15_5E8_DP_2,3,5E8,5E8,feedchow,NA,2016-03-15T09:47:07Z
2016-03-15,2016-03-15_7A2_DP_4,1,7A2,7A2,rest,NA,2016-03-15T12:53:09Z
2016-03-15,2016-03-15_7A2_DP_4,2,7A2,7A2,rest,NA,2016-03-15T12:58:25Z
2016-03-15,2016-03-15_7A2_DP_4,3,7A2,7A2,rest,NA,2016-03-15T13:03:09Z
2016-03-15,2016-03-15_85T_DP_5,1,85T,85T,travel,NA,2016-03-15T13:04:29Z
2016-03-15,2016-03-15_85T_DP_5,2,85T,85T,rest,NA,2016-03-15T13:09:26Z
2016-03-15,2016-03-15_85T_DP_5,3,85T,85T,rest,NA,2016-03-15T13:14:26Z
2016-03-15,2016-03-15_98K_DP_5,1,98K,98K,rest,NA,2016-03-15T13:52:09Z
2016-03-15,2016-03-15_98K_DP_5,2,98K,98K,rest,NA,2016-03-15T13:57:08Z
2016-03-15,2016-03-15_98K_DP_5,3,98K,98K,rest,NA,2016-03-15T14:02:08Z
2016-03-15,2016-03-15_9I9_DP_1,1,9I9,9I9,rest,NA,2016-03-15T08:32:39Z
2016-03-15,2016-03-15_9I9_DP_1,2,9I9,9I9,rest,NA,2016-03-15T08:37:38Z
2016-03-15,2016-03-15_9I9_DP_1,3,9I9,9I9,feedchow,NA,2016-03-15T08:42:38Z
2016-03-16,2016-03-16_0G1_DP_4,1,0G1,0G1,rest,NA,2016-03-16T12:06:30Z
2016-03-16,2016-03-16_0G1_DP_4,2,0G1,0G1,rest,NA,2016-03-16T12:11:44Z
2016-03-16,2016-03-16_0G1_DP_4,3,0G1,0G1,rest,NA,2016-03-16T12:16:39Z
2016-03-16,2016-03-16_0J4_DP_6,1,0J4,0J4,social,NA,2016-03-16T14:16:26Z
2016-03-16,2016-03-16_0J4_DP_6,2,0J4,0J4,rest,NA,2016-03-16T14:21:09Z
2016-03-16,2016-03-16_0J4_DP_6,3,0J4,0J4,social,NA,2016-03-16T14:26:11Z
2016-03-16,2016-03-16_12O_DP_2,1,12O,12O,rest,NA,2016-03-16T10:21:34Z
2016-03-16,2016-03-16_12O_DP_2,2,12O,12O,travel,NA,2016-03-16T10:26:46Z
2016-03-16,2016-03-16_12O_DP_2,3,12O,12O,travel,NA,2016-03-16T10:31:33Z
2016-03-16,2016-03-16_19T_DP_4,1,19T,19T,rest,NA,2016-03-16T12:33:56Z
2016-03-16,2016-03-16_19T_DP_4,2,19T,19T,rest,NA,2016-03-16T12:39:07Z
2016-03-16,2016-03-16_19T_DP_4,3,19T,19T,rest,NA,2016-03-16T12:43:54Z
2016-03-16,2016-03-16_1G4_DP_2,1,1G4,1G4,feedchow,NA,2016-03-16T09:43:51Z
2016-03-16,2016-03-16_1G4_DP_2,2,1G4,1G4,travel,NA,2016-03-16T09:49:01Z
2016-03-16,2016-03-16_1G4_DP_2,3,1G4,"1G4, 98J",feedchow,feedchow,2016-03-16T09:53:48Z
2016-03-16,2016-03-16_1I7_DP_5,1,1I7,1I7,rest,NA,2016-03-16T13:25:38Z
2016-03-16,2016-03-16_1I7_DP_5,2,1I7,1I7,rest,NA,2016-03-16T13:31:00Z
2016-03-16,2016-03-16_1I7_DP_5,3,1I7,1I7,travel,NA,2016-03-16T13:35:37Z
2016-03-16,2016-03-16_28B_DP_1,1,28B,28B,rest,NA,2016-03-16T08:30:23Z
2016-03-16,2016-03-16_28B_DP_1,2,28B,28B,rest,NA,2016-03-16T08:35:23Z
2016-03-16,2016-03-16_28B_DP_1,3,28B,28B,rest,NA,2016-03-16T08:40:23Z
2016-03-16,2016-03-16_2G3_DP_1,1,2G3,"2G3, 32Z",rest,rest,2016-03-16T09:00:33Z
2016-03-16,2016-03-16_2G3_DP_1,2,2G3,"2G3, 32Z",rest,rest,2016-03-16T09:05:30Z
2016-03-16,2016-03-16_2G3_DP_1,3,2G3,2G3,travel,NA,2016-03-16T09:10:36Z
2016-03-16,2016-03-16_2G4_DP_5,1,2G4,2G4,rest,NA,2016-03-16T13:42:06Z
2016-03-16,2016-03-16_2G4_DP_5,2,2G4,2G4,rest,NA,2016-03-16T13:47:06Z
2016-03-16,2016-03-16_2G4_DP_5,3,2G4,2G4,rest,NA,2016-03-16T13:52:03Z
2016-03-16,2016-03-16_30Z_DP_6,1,30Z,30Z,rest,NA,2016-03-16T14:00:40Z
2016-03-16,2016-03-16_30Z_DP_6,2,30Z,30Z,rest,NA,2016-03-16T14:05:42Z
2016-03-16,2016-03-16_30Z_DP_6,3,30Z,30Z,rest,NA,2016-03-16T14:10:39Z
2016-03-16,2016-03-16_3H0_DP_2,1,3H0,3H0,travel,NA,2016-03-16T09:28:10Z
2016-03-16,2016-03-16_3H0_DP_2,2,3H0,"3H0, 0J4",feedwater,feedwater,2016-03-16T09:33:27Z
2016-03-16,2016-03-16_3H0_DP_2,3,3H0,3H0,rest,NA,2016-03-16T09:38:09Z
2016-03-16,2016-03-16_4C5_DP_4,1,4C5,25R,NA,rest,2016-03-16T12:48:15Z
2016-03-16,2016-03-16_4C5_DP_4,2,4C5,"4C5, T03",feedwater,feedwater,2016-03-16T12:53:27Z
2016-03-16,2016-03-16_4C5_DP_4,3,4C5,4C5,social,NA,2016-03-16T12:58:15Z
2016-03-16,2016-03-16_4E2_DP_3,1,4E2,4E2,rest,NA,2016-03-16T11:12:12Z
2016-03-16,2016-03-16_4E2_DP_3,2,4E2,4E2,rest,NA,2016-03-16T11:17:16Z
2016-03-16,2016-03-16_4E2_DP_3,3,4E2,4E2,rest,NA,2016-03-16T11:22:13Z
2016-03-16,2016-03-16_4J4_DP_2,1,4J4,4J4,rest,NA,2016-03-16T09:58:46Z
2016-03-16,2016-03-16_4J4_DP_2,2,4J4,4J4,travel,NA,2016-03-16T10:03:50Z
2016-03-16,2016-03-16_4J4_DP_2,3,4J4,4J4,rest,NA,2016-03-16T10:08:44Z
2016-03-16,2016-03-16_51Z_DP_4,1,51Z,51Z,social,NA,2016-03-16T12:22:48Z
2016-03-16,2016-03-16_51Z_DP_4,2,51Z,51Z,social,NA,2016-03-16T12:27:29Z
2016-03-16,2016-03-16_51Z_DP_4,3,51Z,51Z,rest,NA,2016-03-16T12:32:18Z
2016-03-16,2016-03-16_5I5_DP_3,1,5I5,5I5,rest,NA,2016-03-16T10:35:29Z
2016-03-16,2016-03-16_5I5_DP_3,2,5I5,5I5,travel,NA,2016-03-16T10:40:37Z
2016-03-16,2016-03-16_5I5_DP_3,3,5I5,5I5,travel,NA,2016-03-16T10:45:30Z
2016-03-16,2016-03-16_8A9_DP_5,1,8A9,8A9,rest,NA,2016-03-16T13:10:59Z
2016-03-16,2016-03-16_8A9_DP_5,2,8A9,8A9,rest,NA,2016-03-16T13:16:00Z
2016-03-16,2016-03-16_8A9_DP_5,3,8A9,8A9,rest,NA,2016-03-16T13:20:58Z
2016-03-16,2016-03-16_8D8_DP_1,1,8D8,8D8,rest,NA,2016-03-16T08:41:48Z
2016-03-16,2016-03-16_8D8_DP_1,2,8D8,8D8,rest,NA,2016-03-16T08:46:49Z
2016-03-16,2016-03-16_8D8_DP_1,3,8D8,8D8,rest,NA,2016-03-16T08:51:54Z
2016-03-16,2016-03-16_98J_DP_3,1,98J,98J,rest,NA,2016-03-16T10:55:05Z
2016-03-16,2016-03-16_98J_DP_3,2,98J,98J,travel,NA,2016-03-16T11:00:23Z
2016-03-16,2016-03-16_98J_DP_3,3,98J,"98J, 1G4",rest,rest,2016-03-16T11:05:05Z
2016-03-16,2016-03-16_9D7_DP_6,1,9D7,9D7,rest,NA,2016-03-16T14:45:07Z
2016-03-16,2016-03-16_9D7_DP_6,2,9D7,9D7,rest,NA,2016-03-16T14:50:07Z
2016-03-16,2016-03-16_9D7_DP_6,3,9D7,9D7,rest,NA,2016-03-16T14:55:07Z
2016-03-16,2016-03-16_T03_DP_6,1,T03,T03,rest,NA,2016-03-16T14:33:03Z
2016-03-16,2016-03-16_T03_DP_6,2,T03,T03,rest,NA,2016-03-16T14:38:04Z
2016-03-16,2016-03-16_T03_DP_6,3,T03,T03,rest,NA,2016-03-16T14:43:03Z
2016-03-18,2016-03-18_00V_DP_3,1,00V,"00V, 5E8",rest,rest,2016-03-18T10:45:55Z
2016-03-18,2016-03-18_00V_DP_3,2,00V,"00V, 98K",rest,rest,2016-03-18T10:51:08Z
2016-03-18,2016-03-18_00V_DP_3,3,00V,00V,travel,NA,2016-03-18T10:55:52Z
2016-03-18,2016-03-18_04T_DP_6,1,04T,04T,rest,NA,2016-03-18T14:18:25Z
2016-03-18,2016-03-18_04T_DP_6,2,04T,04T,rest,NA,2016-03-18T14:23:28Z
2016-03-18,2016-03-18_04T_DP_6,3,04T,04T,rest,NA,2016-03-18T14:28:26Z
2016-03-18,2016-03-18_06O_DP_2,1,06O,06O,feedplant,NA,2016-03-18T09:39:45Z
2016-03-18,2016-03-18_06O_DP_2,2,06O,"06O, 85T",feedchow,feedwater,2016-03-18T09:44:42Z
2016-03-18,2016-03-18_06O_DP_2,3,06O,06O,rest,NA,2016-03-18T09:49:40Z
2016-03-18,2016-03-18_0G1_DP_2,1,0G1,0G1,travel,NA,2016-03-18T09:53:07Z
2016-03-18,2016-03-18_0G1_DP_2,2,0G1,0G1,rest,NA,2016-03-18T09:58:12Z
2016-03-18,2016-03-18_0G1_DP_2,3,0G1,0G1,rest,NA,2016-03-18T10:03:04Z
2016-03-18,2016-03-18_12O_DP_5,1,12O,12O,travel,NA,2016-03-18T13:42:06Z
2016-03-18,2016-03-18_12O_DP_5,2,12O,12O,rest,NA,2016-03-18T13:47:16Z
2016-03-18,2016-03-18_12O_DP_5,3,12O,12O,rest,NA,2016-03-18T13:52:03Z
2016-03-18,2016-03-18_14E_DP_4,1,14E,14E,rest,NA,2016-03-18T12:18:08Z
2016-03-18,2016-03-18_14E_DP_4,2,14E,14E,rest,NA,2016-03-18T12:23:09Z
2016-03-18,2016-03-18_14E_DP_4,3,14E,14E,rest,NA,2016-03-18T12:28:08Z
2016-03-18,2016-03-18_18I_DP_2,1,18I,18I,social,NA,2016-03-18T10:21:31Z
2016-03-18,2016-03-18_18I_DP_2,2,18I,"18I, 78I",rest,rest,2016-03-18T10:26:11Z
2016-03-18,2016-03-18_1B1_DP_2,1,1B1,1B1,travel,NA,2016-03-18T10:09:05Z
2016-03-18,2016-03-18_1B1_DP_2,2,1B1,1B1,feedplant,NA,2016-03-18T10:14:03Z
2016-03-18,2016-03-18_1B1_DP_2,3,1B1,1B1,feedplant,NA,2016-03-18T10:18:59Z
2016-03-18,2016-03-18_1G1_DP_4,1,1G1,1G1,rest,NA,2016-03-18T12:42:36Z
2016-03-18,2016-03-18_1G1_DP_4,2,1G1,1G1,rest,NA,2016-03-18T12:47:36Z
2016-03-18,2016-03-18_1G1_DP_4,3,1G1,1G1,rest,NA,2016-03-18T12:52:36Z
2016-03-18,2016-03-18_1K1_DP_3,1,1K1,1K1,rest,NA,2016-03-18T10:33:13Z
2016-03-18,2016-03-18_1K1_DP_3,2,1K1,1K1,rest,NA,2016-03-18T10:38:12Z
2016-03-18,2016-03-18_1K1_DP_3,3,1K1,1K1,travel,NA,2016-03-18T10:43:13Z
2016-03-18,2016-03-18_2G3_DP_5,1,2G3,2G3,rest,NA,2016-03-18T13:56:07Z
2016-03-18,2016-03-18_2G3_DP_5,2,2G3,2G3,rest,NA,2016-03-18T14:01:13Z
2016-03-18,2016-03-18_2G3_DP_5,3,2G3,2G3,rest,NA,2016-03-18T14:06:06Z
2016-03-18,2016-03-18_32Z_DP_1,1,32Z,32Z,travel,NA,2016-03-18T08:28:10Z
2016-03-18,2016-03-18_32Z_DP_1,2,32Z,32Z,travel,NA,2016-03-18T08:33:09Z
2016-03-18,2016-03-18_32Z_DP_1,3,32Z,32Z,travel,NA,2016-03-18T08:38:07Z
2016-03-18,2016-03-18_33T_DP_5,1,33T,33T,rest,NA,2016-03-18T13:17:54Z
2016-03-18,2016-03-18_33T_DP_5,2,33T,33T,rest,NA,2016-03-18T13:23:07Z
2016-03-18,2016-03-18_3B9_DP_4,1,3B9,3B9,rest,NA,2016-03-18T12:30:22Z
2016-03-18,2016-03-18_3B9_DP_4,2,3B9,3B9,rest,NA,2016-03-18T12:35:26Z
2016-03-18,2016-03-18_3B9_DP_4,3,3B9,3B9,rest,NA,2016-03-18T12:40:24Z
2016-03-18,2016-03-18_4C5_DP_3,1,4C5,4C5,rest,NA,2016-03-18T11:03:40Z
2016-03-18,2016-03-18_4C5_DP_3,2,4C5,4C5,rest,NA,2016-03-18T11:08:39Z
2016-03-18,2016-03-18_4C5_DP_3,3,4C5,4C5,feedwater,NA,2016-03-18T11:13:39Z
2016-03-18,2016-03-18_4D3_DP_2,1,4D3,4D3,travel,NA,2016-03-18T09:27:45Z
2016-03-18,2016-03-18_4D3_DP_2,2,4D3,4D3,rest,NA,2016-03-18T09:32:29Z
2016-03-18,2016-03-18_4D3_DP_2,3,4D3,4D3,rest,NA,2016-03-18T09:37:30Z
2016-03-18,2016-03-18_51A_DP_6,1,51A,51A,rest,NA,2016-03-18T14:43:44Z
