date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-05-08,2013-05-08_7C0_JG_2,2,7C0,7C0,rest,NA,2013-05-08T09:17:47Z
2013-05-08,2013-05-08_7C0_JG_2,3,7C0,7C0,feedplant,NA,2013-05-08T09:22:44Z
2013-05-08,2013-05-08_82A_JN_1,1,82A,82A,travel,NA,2013-05-08T08:00:10Z
2013-05-08,2013-05-08_82A_JN_1,2,82A,82A,travel,NA,2013-05-08T08:05:18Z
2013-05-08,2013-05-08_82A_JN_1,3,82A,82A,travel,NA,2013-05-08T08:10:10Z
2013-05-08,2013-05-08_82L_JN_2,1,82L,82L,rest,NA,2013-05-08T09:14:58Z
2013-05-08,2013-05-08_82L_JN_2,2,82L,82L,feedplant,NA,2013-05-08T09:20:03Z
2013-05-08,2013-05-08_82L_JN_2,3,82L,82L,feedplant,NA,2013-05-08T09:25:00Z
2013-05-08,2013-05-08_88T_JG_2,1,88T,88T,feedwater,NA,2013-05-08T09:00:52Z
2013-05-08,2013-05-08_88T_JG_2,2,88T,88T,rest,NA,2013-05-08T09:05:54Z
2013-05-08,2013-05-08_88T_JG_2,3,88T,88T,rest,NA,2013-05-08T09:10:51Z
2013-05-08,2013-05-08_96Z_JG_3,1,96Z,96Z,rest,NA,2013-05-08T10:01:08Z
2013-05-08,2013-05-08_96Z_JG_3,2,96Z,96Z,rest,NA,2013-05-08T10:06:09Z
2013-05-08,2013-05-08_96Z_JG_3,3,96Z,"96Z, 03J",rest,rest,2013-05-08T10:11:19Z
2013-05-09,2013-05-09_00J_JG_4,1,00J,00J,feedplant,NA,2013-05-09T11:36:07Z
2013-05-09,2013-05-09_00J_JG_4,2,00J,00J,travel,NA,2013-05-09T11:41:07Z
2013-05-09,2013-05-09_00J_JG_4,3,00J,00J,feedchow,NA,2013-05-09T11:46:06Z
2013-05-09,2013-05-09_00O_JN_6,1,00O,"00O, 04I",rest,rest,2013-05-09T13:08:12Z
2013-05-09,2013-05-09_00O_JN_6,2,00O,"00O, 90D",rest,rest,2013-05-09T13:13:16Z
2013-05-09,2013-05-09_00O_JN_6,3,00O,"00O, 90D",rest,rest,2013-05-09T13:18:14Z
2013-05-09,2013-05-09_04I_JG_1,1,04I,04I,travel,NA,2013-05-09T08:01:14Z
2013-05-09,2013-05-09_04I_JG_1,2,04I,04I,travel,NA,2013-05-09T08:06:15Z
2013-05-09,2013-05-09_04I_JG_1,3,04I,04I,rest,NA,2013-05-09T08:11:13Z
2013-05-09,2013-05-09_0A4_JN_5,1,0A4,0A4,rest,NA,2013-05-09T12:55:58Z
2013-05-09,2013-05-09_0A4_JN_5,2,0A4,0A4,rest,NA,2013-05-09T13:01:01Z
2013-05-09,2013-05-09_0A4_JN_5,3,0A4,0A4,rest,NA,2013-05-09T13:05:58Z
2013-05-09,2013-05-09_0A9_JG_5,1,0A9,0A9,rest,NA,2013-05-09T12:56:30Z
2013-05-09,2013-05-09_0A9_JG_5,2,0A9,"0A9, 4C2",rest,rest,2013-05-09T13:01:31Z
2013-05-09,2013-05-09_0A9_JG_5,3,0A9,0A9,rest,NA,2013-05-09T13:06:31Z
2013-05-09,2013-05-09_0C6_JG_2,1,0C6,0C6,feedplant,NA,2013-05-09T08:30:53Z
2013-05-09,2013-05-09_0C6_JG_2,2,0C6,0C6,rest,NA,2013-05-09T08:36:02Z
2013-05-09,2013-05-09_0C6_JG_2,3,0C6,0C6,feedplant,NA,2013-05-09T08:40:52Z
2013-05-09,2013-05-09_1A3_JG_3,1,1A3,1A3,rest,NA,2013-05-09T09:40:25Z
2013-05-09,2013-05-09_1A3_JG_3,2,1A3,1A3,rest,NA,2013-05-09T09:45:51Z
2013-05-09,2013-05-09_1A3_JG_3,3,1A3,1A3,rest,NA,2013-05-09T09:50:31Z
2013-05-09,2013-05-09_22R_JN_3,1,22R,22R,social,NA,2013-05-09T09:39:36Z
2013-05-09,2013-05-09_22R_JN_3,2,22R,22R,social,NA,2013-05-09T09:44:36Z
2013-05-09,2013-05-09_22R_JN_3,3,22R,22R,social,NA,2013-05-09T09:49:47Z
2013-05-09,2013-05-09_24B_JN_2,1,24B,24B,travel,NA,2013-05-09T08:57:09Z
2013-05-09,2013-05-09_24B_JN_2,2,24B,24B,travel,NA,2013-05-09T09:02:12Z
2013-05-09,2013-05-09_24B_JN_2,3,24B,24B,travel,NA,2013-05-09T09:07:05Z
2013-05-09,2013-05-09_28B_JG_6,1,28B,28B,rest,NA,2013-05-09T13:31:56Z
2013-05-09,2013-05-09_28B_JG_6,2,28B,28B,rest,NA,2013-05-09T13:37:01Z
2013-05-09,2013-05-09_28B_JG_6,3,28B,28B,rest,NA,2013-05-09T13:41:57Z
2013-05-09,2013-05-09_28J_JG_1,1,28J,28J,rest,NA,2013-05-09T07:29:42Z
2013-05-09,2013-05-09_28J_JG_1,2,28J,28J,rest,NA,2013-05-09T07:34:55Z
2013-05-09,2013-05-09_28J_JG_1,3,28J,28J,rest,NA,2013-05-09T07:39:41Z
2013-05-09,2013-05-09_29B_JG_4,1,29B,29B,rest,NA,2013-05-09T11:12:17Z
2013-05-09,2013-05-09_29B_JG_4,2,29B,29B,feedplant,NA,2013-05-09T11:17:16Z
2013-05-09,2013-05-09_29B_JG_4,3,29B,29B,feedplant,NA,2013-05-09T11:22:21Z
2013-05-09,2013-05-09_29H_JN_1,1,29H,29H,rest,NA,2013-05-09T08:09:13Z
2013-05-09,2013-05-09_29H_JN_1,2,29H,29H,travel,NA,2013-05-09T08:14:27Z
2013-05-09,2013-05-09_29H_JN_1,3,29H,29H,travel,NA,2013-05-09T08:19:13Z
2013-05-09,2013-05-09_2C9_JG_3,1,2C9,2C9,travel,NA,2013-05-09T10:01:29Z
2013-05-09,2013-05-09_2C9_JG_3,2,2C9,2C9,feedchow,NA,2013-05-09T10:06:31Z
2013-05-09,2013-05-09_2C9_JG_3,3,2C9,2C9,feedwater,NA,2013-05-09T10:11:28Z
2013-05-09,2013-05-09_32S_JN_1,1,32S,32S,feedwater,NA,2013-05-09T07:55:02Z
2013-05-09,2013-05-09_32S_JN_1,2,32S,32S,feedplant,NA,2013-05-09T08:00:04Z
2013-05-09,2013-05-09_32S_JN_1,3,32S,32S,rest,NA,2013-05-09T08:05:02Z
2013-05-09,2013-05-09_3B9_JG_4,1,3B9,3B9,rest,NA,2013-05-09T11:24:31Z
2013-05-09,2013-05-09_3B9_JG_4,2,3B9,3B9,rest,NA,2013-05-09T11:29:35Z
2013-05-09,2013-05-09_3B9_JG_4,3,3B9,3B9,rest,NA,2013-05-09T11:34:32Z
2013-05-09,2013-05-09_3C3_JG_2,1,3C3,3C3,travel,NA,2013-05-09T08:57:06Z
2013-05-09,2013-05-09_3C3_JG_2,2,3C3,3C3,feedplant,NA,2013-05-09T09:02:29Z
2013-05-09,2013-05-09_3C3_JG_2,3,3C3,3C3,feedplant,NA,2013-05-09T09:07:05Z
2013-05-09,2013-05-09_3E2_JN_5,1,3E2,3E2,rest,NA,2013-05-09T12:16:55Z
2013-05-09,2013-05-09_3E2_JN_5,2,3E2,3E2,rest,NA,2013-05-09T12:21:55Z
2013-05-09,2013-05-09_3E2_JN_5,3,3E2,3E2,travel,NA,2013-05-09T12:26:56Z
2013-05-09,2013-05-09_40L_JN_4,1,40L,"40L, 88I, 1A3",feedchow,"feedchow, feedchow",2013-05-09T11:50:36Z
2013-05-09,2013-05-09_40L_JN_4,2,40L,40L,travel,NA,2013-05-09T11:55:48Z
2013-05-09,2013-05-09_40L_JN_4,3,40L,40L,feedplant,NA,2013-05-09T12:00:39Z
2013-05-09,2013-05-09_42L_JG_1,1,42L,42L,feedchow,NA,2013-05-09T08:16:48Z
2013-05-09,2013-05-09_42L_JG_1,2,42L,42L,travel,NA,2013-05-09T08:21:50Z
2013-05-09,2013-05-09_42L_JG_1,3,42L,42L,travel,NA,2013-05-09T08:26:43Z
2013-05-09,2013-05-09_42T_JN_5,1,42T,42T,rest,NA,2013-05-09T12:43:56Z
2013-05-09,2013-05-09_42T_JN_5,2,42T,42T,rest,NA,2013-05-09T12:48:56Z
2013-05-09,2013-05-09_42T_JN_5,3,42T,42T,rest,NA,2013-05-09T12:54:00Z
2013-05-09,2013-05-09_43J_JN_4,1,43J,43J,feedplant,NA,2013-05-09T11:07:33Z
2013-05-09,2013-05-09_43J_JN_4,2,43J,43J,feedwater,NA,2013-05-09T11:12:30Z
2013-05-09,2013-05-09_43J_JN_4,3,43J,43J,feedplant,NA,2013-05-09T11:17:29Z
2013-05-09,2013-05-09_43P_JN_6,1,43P,43P,social,NA,2013-05-09T13:21:52Z
2013-05-09,2013-05-09_43P_JN_6,2,43P,"43P, 57H",rest,rest,2013-05-09T13:26:48Z
2013-05-09,2013-05-09_43P_JN_6,3,43P,"43P, 57H",rest,rest,2013-05-09T13:32:03Z
2013-05-09,2013-05-09_50I_JG_6,1,50I,50I,rest,NA,2013-05-09T13:20:27Z
2013-05-09,2013-05-09_50I_JG_6,2,50I,50I,rest,NA,2013-05-09T13:25:33Z
2013-05-09,2013-05-09_50I_JG_6,3,50I,50I,rest,NA,2013-05-09T13:30:28Z
2013-05-09,2013-05-09_50P_JG_4,1,50P,50P,rest,NA,2013-05-09T10:59:53Z
2013-05-09,2013-05-09_50P_JG_4,2,50P,50P,feedwater,NA,2013-05-09T11:04:54Z
2013-05-09,2013-05-09_50P_JG_4,3,50P,50P,rest,NA,2013-05-09T11:09:53Z
2013-05-09,2013-05-09_55V_JN_1,1,55V,55V,travel,NA,2013-05-09T08:24:07Z
2013-05-09,2013-05-09_55V_JN_1,2,55V,55V,rest,NA,2013-05-09T08:29:05Z
2013-05-09,2013-05-09_55V_JN_1,3,55V,55V,rest,NA,2013-05-09T08:34:09Z
2013-05-09,2013-05-09_56E_JN_6,1,56E,"56E, 73B",rest,rest,2013-05-09T13:56:25Z
2013-05-09,2013-05-09_56E_JN_6,2,56E,"56E, 73B",rest,rest,2013-05-09T14:01:27Z
2013-05-09,2013-05-09_56E_JN_6,3,56E,"56E, 59A",rest,rest,2013-05-09T14:06:25Z
2013-05-09,2013-05-09_61J_JN_2,1,61J,61J,travel,NA,2013-05-09T09:24:06Z
2013-05-09,2013-05-09_61J_JN_2,2,61J,61J,travel,NA,2013-05-09T09:29:25Z
2013-05-09,2013-05-09_61J_JN_2,3,61J,61J,social,NA,2013-05-09T09:34:10Z
2013-05-09,2013-05-09_63V_JG_6,1,63V,63V,rest,NA,2013-05-09T13:07:19Z
2013-05-09,2013-05-09_63V_JG_6,2,63V,63V,rest,NA,2013-05-09T13:12:18Z
2013-05-09,2013-05-09_63V_JG_6,3,63V,63V,rest,NA,2013-05-09T13:17:20Z
2013-05-09,2013-05-09_64D_JN_6,1,64D,64D,rest,NA,2013-05-09T13:33:49Z
2013-05-09,2013-05-09_64D_JN_6,2,64D,64D,rest,NA,2013-05-09T13:38:49Z
2013-05-09,2013-05-09_64D_JN_6,3,64D,64D,rest,NA,2013-05-09T13:43:52Z
2013-05-09,2013-05-09_64P_JG_5,1,64P,64P,feedplant,NA,2013-05-09T12:15:35Z
2013-05-09,2013-05-09_64P_JG_5,2,64P,64P,feedplant,NA,2013-05-09T12:20:37Z
2013-05-09,2013-05-09_64P_JG_5,3,64P,64P,feedplant,NA,2013-05-09T12:25:38Z
2013-05-09,2013-05-09_73B_JG_4,1,73B,73B,feedchow,NA,2013-05-09T11:48:19Z
2013-05-09,2013-05-09_73B_JG_4,2,73B,73B,feedplant,NA,2013-05-09T11:53:18Z
2013-05-09,2013-05-09_73B_JG_4,3,73B,73B,rest,NA,2013-05-09T11:58:18Z
2013-05-09,2013-05-09_74S_JN_5,1,74S,74S,travel,NA,2013-05-09T12:03:28Z
2013-05-09,2013-05-09_74S_JN_5,2,74S,74S,rest,NA,2013-05-09T12:08:33Z
2013-05-09,2013-05-09_74S_JN_5,3,74S,"74S, 0B8",rest,rest,2013-05-09T12:13:29Z
2013-05-09,2013-05-09_7B7_JG_5,1,7B7,7B7,social,NA,2013-05-09T12:30:21Z
2013-05-09,2013-05-09_7B7_JG_5,2,7B7,7B7,social,NA,2013-05-09T12:34:54Z
2013-05-09,2013-05-09_7B7_JG_5,3,7B7,7B7,social,NA,2013-05-09T12:39:54Z
2013-05-09,2013-05-09_7D8_JN_2,1,7D8,7D8,rest,NA,2013-05-09T08:38:32Z
2013-05-09,2013-05-09_7D8_JN_2,2,7D8,"7D8, 73B",rest,feedchow,2013-05-09T08:43:54Z
2013-05-09,2013-05-09_7D8_JN_2,3,7D8,7D8,rest,NA,2013-05-09T08:48:32Z
2013-05-09,2013-05-09_82A_JN_5,1,82A,82A,rest,NA,2013-05-09T12:31:40Z
2013-05-09,2013-05-09_82A_JN_5,2,82A,82A,rest,NA,2013-05-09T12:37:31Z
2013-05-09,2013-05-09_82A_JN_5,3,82A,82A,rest,NA,2013-05-09T12:41:44Z
2013-05-09,2013-05-09_87K_JG_5,1,87K,87K,rest,NA,2013-05-09T12:42:36Z
2013-05-09,2013-05-09_87K_JG_5,2,87K,"87K, 4C2",rest,rest,2013-05-09T12:47:45Z
2013-05-09,2013-05-09_87K_JG_5,3,87K,87K,rest,NA,2013-05-09T12:52:50Z
2013-05-09,2013-05-09_88I_JG_5,1,88I,88I,feedplant,NA,2013-05-09T12:03:16Z
2013-05-09,2013-05-09_88I_JG_5,2,88I,88I,rest,NA,2013-05-09T12:08:38Z
2013-05-09,2013-05-09_88I_JG_5,3,88I,88I,rest,NA,2013-05-09T12:13:15Z
2013-05-09,2013-05-09_8C0_JN_4,1,8C0,8C0,rest,NA,2013-05-09T11:25:55Z
2013-05-09,2013-05-09_8C0_JN_4,2,8C0,8C0,travel,NA,2013-05-09T11:30:56Z
2013-05-09,2013-05-09_8C0_JN_4,3,8C0,8C0,rest,NA,2013-05-09T11:35:59Z
2013-05-09,2013-05-09_90D_JN_2,1,90D,90D,social,NA,2013-05-09T09:11:58Z
2013-05-09,2013-05-09_90D_JN_2,2,90D,90D,social,NA,2013-05-09T09:16:00Z
2013-05-09,2013-05-09_90D_JN_2,3,90D,"90D, 00O",rest,rest,2013-05-09T09:21:10Z
2013-05-09,2013-05-09_92D_JG_2,1,92D,92D,rest,NA,2013-05-09T09:13:05Z
2013-05-09,2013-05-09_92D_JG_2,2,92D,92D,rest,NA,2013-05-09T09:18:05Z
2013-05-09,2013-05-09_92D_JG_2,3,92D,92D,rest,NA,2013-05-09T09:23:04Z
2013-05-09,2013-05-09_96B_JN_1,1,96B,96B,rest,NA,2013-05-09T07:41:59Z
2013-05-09,2013-05-09_96B_JN_1,2,96B,96B,travel,NA,2013-05-09T07:47:03Z
2013-05-09,2013-05-09_9D1_JG_6,1,9D1,9D1,travel,NA,2013-05-09T13:43:09Z
2013-05-09,2013-05-09_9D1_JG_6,2,9D1,9D1,rest,NA,2013-05-09T13:48:10Z
2013-05-09,2013-05-09_9D1_JG_6,3,9D1,9D1,travel,NA,2013-05-09T13:53:10Z
2013-05-09,2013-05-09_9D8_JG_6,1,9D8,9D8,rest,NA,2013-05-09T13:53:58Z
2013-05-09,2013-05-09_9D8_JG_6,2,9D8,9D8,rest,NA,2013-05-09T13:59:00Z
2013-05-09,2013-05-09_9D8_JG_6,3,9D8,9D8,rest,NA,2013-05-09T14:04:03Z
2013-05-09,2013-05-09_K00_JN_6,1,K00,K00,social,NA,2013-05-09T13:46:09Z
2013-05-09,2013-05-09_K00_JN_6,2,K00,K00,social,NA,2013-05-09T13:51:04Z
2013-05-09,2013-05-09_K00_JN_6,3,K00,"K00, 64P, 92D",rest,"rest, rest",2013-05-09T13:55:03Z
2013-05-09,2013-05-09_O52_JN_4,1,O52,O52,rest,NA,2013-05-09T11:38:28Z
2013-05-09,2013-05-09_O52_JN_4,2,O52,"O52, 22R, 73B, 88I, 61J",feedchow,"feedchow, feedchow, feedchow, feedchow",2013-05-09T11:43:28Z
2013-05-09,2013-05-09_O52_JN_4,3,O52,O52,rest,NA,2013-05-09T11:48:29Z
2013-05-10,2013-05-10_18Z_JN_4,1,18Z,18Z,rest,NA,2013-05-10T11:11:53Z
2013-05-10,2013-05-10_18Z_JN_4,2,18Z,18Z,rest,NA,2013-05-10T11:16:55Z
2013-05-10,2013-05-10_18Z_JN_4,3,18Z,18Z,rest,NA,2013-05-10T11:21:52Z
2013-05-10,2013-05-10_1C0_JG_2,1,1C0,"1C0, 60P, 9D8",feedchow,"feedchow, feedchow",2013-05-10T09:18:30Z
2013-05-10,2013-05-10_1C0_JG_2,2,1C0,1C0,rest,NA,2013-05-10T09:23:28Z
2013-05-10,2013-05-10_1C0_JG_2,3,1C0,1C0,feedplant,NA,2013-05-10T09:28:27Z
2013-05-10,2013-05-10_50S_JG_4,1,50S,"50S, 56E, 0A9, 42T",feedchow,"feedchow, feedchow, feedchow",2013-05-10T11:10:04Z
2013-05-10,2013-05-10_50S_JG_4,2,50S,"50S, 56E, 32S",feedchow,"feedchow, feedchow",2013-05-10T11:15:13Z
2013-05-10,2013-05-10_50S_JG_4,3,50S,"50S, 61J, 32S",feedchow,"feedchow, feedchow",2013-05-10T11:19:54Z
2013-05-10,2013-05-10_5B0_JG_2,1,5B0,5B0,rest,NA,2013-05-10T08:29:55Z
2013-05-10,2013-05-10_5B0_JG_2,2,5B0,5B0,rest,NA,2013-05-10T08:34:55Z
2013-05-10,2013-05-10_5B0_JG_2,3,5B0,5B0,travel,NA,2013-05-10T08:40:03Z
2013-05-10,2013-05-10_5D2_JN_2,1,5D2,5D2,feedwater,NA,2013-05-10T09:26:13Z
2013-05-10,2013-05-10_5D2_JN_2,2,5D2,5D2,rest,NA,2013-05-10T09:31:10Z
2013-05-10,2013-05-10_5D2_JN_2,3,5D2,5D2,rest,NA,2013-05-10T09:36:11Z
2013-05-10,2013-05-10_96Z_JG_1,1,96Z,96Z,rest,NA,2013-05-10T07:39:26Z
2013-05-10,2013-05-10_96Z_JG_1,2,96Z,"96Z, 8A7, 93Z",rest,"social, social",2013-05-10T07:44:33Z
2013-05-10,2013-05-10_96Z_JG_1,3,96Z,"96Z, 93Z, 8A7",rest,"rest, rest",2013-05-10T07:49:28Z
2013-05-10,2013-05-10_9A4_JN_2,1,9A4,"9A4, 35N",rest,rest,2013-05-10T08:58:05Z
2013-05-10,2013-05-10_9A4_JN_2,2,9A4,9A4,feedplant,NA,2013-05-10T09:03:06Z
2013-05-10,2013-05-10_9A4_JN_2,3,9A4,9A4,feedplant,NA,2013-05-10T09:08:01Z
2013-05-13,2013-05-13_00O_JN_2,1,00O,00O,rest,NA,2013-05-13T08:37:24Z
2013-05-13,2013-05-13_00O_JN_2,2,00O,00O,travel,NA,2013-05-13T08:42:27Z
2013-05-13,2013-05-13_00O_JN_2,3,00O,00O,feedchow,NA,2013-05-13T08:47:25Z
2013-05-13,2013-05-13_07D_JN_4,1,07D,07D,social,NA,2013-05-13T11:10:05Z
2013-05-13,2013-05-13_07D_JN_4,2,07D,"07D, 61J",rest,rest,2013-05-13T11:14:52Z
2013-05-13,2013-05-13_07D_JN_4,3,07D,"07D, 61J",rest,feedchow,2013-05-13T11:19:48Z
2013-05-13,2013-05-13_0A9_JG_6,1,0A9,0A9,rest,NA,2013-05-13T13:40:41Z
2013-05-13,2013-05-13_0A9_JG_6,2,0A9,0A9,rest,NA,2013-05-13T13:45:54Z
2013-05-13,2013-05-13_0A9_JG_6,3,0A9,0A9,travel,NA,2013-05-13T13:50:44Z
2013-05-13,2013-05-13_0C6_JG_1,1,0C6,0C6,rest,NA,2013-05-13T07:44:57Z
2013-05-13,2013-05-13_0C6_JG_1,2,0C6,0C6,rest,NA,2013-05-13T07:49:57Z
2013-05-13,2013-05-13_0C6_JG_1,3,0C6,0C6,rest,NA,2013-05-13T07:54:57Z
2013-05-13,2013-05-13_12Z_JG_4,1,12Z,12Z,rest,NA,2013-05-13T11:08:10Z
2013-05-13,2013-05-13_12Z_JG_4,2,12Z,12Z,rest,NA,2013-05-13T11:13:11Z
2013-05-13,2013-05-13_12Z_JG_4,3,12Z,12Z,feedplant,NA,2013-05-13T11:18:11Z
2013-05-13,2013-05-13_1A3_JG_5,1,1A3,1A3,rest,NA,2013-05-13T12:10:40Z
2013-05-13,2013-05-13_1A3_JG_5,2,1A3,1A3,rest,NA,2013-05-13T12:15:41Z
2013-05-13,2013-05-13_1A3_JG_5,3,1A3,1A3,rest,NA,2013-05-13T12:20:42Z
2013-05-13,2013-05-13_1C0_JG_1,1,1C0,1C0,feedplant,NA,2013-05-13T08:10:26Z
2013-05-13,2013-05-13_1C0_JG_1,2,1C0,1C0,travel,NA,2013-05-13T08:15:23Z
2013-05-13,2013-05-13_1C0_JG_1,3,1C0,1C0,travel,NA,2013-05-13T08:20:26Z
2013-05-13,2013-05-13_20F_JN_1,1,20F,20F,rest,NA,2013-05-13T07:49:44Z
2013-05-13,2013-05-13_20F_JN_1,2,20F,20F,rest,NA,2013-05-13T07:54:42Z
2013-05-13,2013-05-13_20F_JN_1,3,20F,20F,travel,NA,2013-05-13T07:59:40Z
2013-05-13,2013-05-13_28J_JG_2,1,28J,28J,feedchow,NA,2013-05-13T08:24:05Z
2013-05-13,2013-05-13_28J_JG_2,2,28J,28J,feedwater,NA,2013-05-13T08:29:05Z
2013-05-13,2013-05-13_2A8_JG_3,1,2A8,2A8,feedplant,NA,2013-05-13T09:48:41Z
2013-05-13,2013-05-13_2A8_JG_3,2,2A8,"2A8, O52",feedplant,feedplant,2013-05-13T09:53:43Z
2013-05-13,2013-05-13_2A8_JG_3,3,2A8,2A8,feedplant,NA,2013-05-13T09:58:40Z
2013-05-13,2013-05-13_32S_JN_3,1,32S,32S,travel,NA,2013-05-13T09:58:20Z
2013-05-13,2013-05-13_32S_JN_3,2,32S,32S,travel,NA,2013-05-13T10:03:25Z
2013-05-13,2013-05-13_32S_JN_3,3,32S,32S,feedplant,NA,2013-05-13T10:08:19Z
2013-05-13,2013-05-13_34N_JG_3,1,34N,34N,feedchow,NA,2013-05-13T09:35:50Z
2013-05-13,2013-05-13_34N_JG_3,2,34N,34N,travel,NA,2013-05-13T09:40:47Z
2013-05-13,2013-05-13_34N_JG_3,3,34N,34N,feedchow,NA,2013-05-13T09:45:48Z
2013-05-13,2013-05-13_3E2_JN_1,1,3E2,3E2,feedchow,NA,2013-05-13T08:12:35Z
2013-05-13,2013-05-13_3E2_JN_1,2,3E2,3E2,travel,NA,2013-05-13T08:17:38Z
2013-05-13,2013-05-13_3E2_JN_1,3,3E2,3E2,feedchow,NA,2013-05-13T08:22:34Z
2013-05-13,2013-05-13_3E4_JN_5,1,3E4,3E4,rest,NA,2013-05-13T12:55:01Z
2013-05-13,2013-05-13_3E4_JN_5,2,3E4,3E4,rest,NA,2013-05-13T12:59:59Z
2013-05-13,2013-05-13_3E4_JN_5,3,3E4,3E4,rest,NA,2013-05-13T13:04:59Z
2013-05-13,2013-05-13_42T_JN_2,1,42T,42T,travel,NA,2013-05-13T08:50:34Z
2013-05-13,2013-05-13_42T_JN_2,2,42T,42T,rest,NA,2013-05-13T08:55:32Z
2013-05-13,2013-05-13_42T_JN_2,3,42T,42T,feedplant,NA,2013-05-13T09:00:33Z
2013-05-13,2013-05-13_43F_JN_4,1,43F,43F,rest,NA,2013-05-13T11:27:28Z
2013-05-13,2013-05-13_43F_JN_4,2,43F,43F,rest,NA,2013-05-13T11:32:27Z
2013-05-13,2013-05-13_43F_JN_4,3,43F,43F,rest,NA,2013-05-13T11:37:28Z
2013-05-13,2013-05-13_43J_JN_2,1,43J,43J,feedwater,NA,2013-05-13T09:03:38Z
2013-05-13,2013-05-13_43J_JN_2,2,43J,43J,feedplant,NA,2013-05-13T09:08:47Z
2013-05-13,2013-05-13_43J_JN_2,3,43J,43J,feedplant,NA,2013-05-13T09:13:36Z
2013-05-13,2013-05-13_44J_JG_2,1,44J,44J,feedchow,NA,2013-05-13T08:49:52Z
2013-05-13,2013-05-13_44J_JG_2,2,44J,44J,travel,NA,2013-05-13T08:54:52Z
2013-05-13,2013-05-13_44J_JG_2,3,44J,44J,feedchow,NA,2013-05-13T08:59:52Z
2013-05-13,2013-05-13_4C1_JG_5,1,4C1,4C1,social,NA,2013-05-13T11:58:38Z
2013-05-13,2013-05-13_4C1_JG_5,2,4C1,4C1,social,NA,2013-05-13T12:03:38Z
2013-05-13,2013-05-13_4C1_JG_5,3,4C1,4C1,travel,NA,2013-05-13T12:08:38Z
2013-05-13,2013-05-13_50I_JG_2,1,50I,50I,travel,NA,2013-05-13T08:36:35Z
2013-05-13,2013-05-13_50I_JG_2,2,50I,50I,feedchow,NA,2013-05-13T08:41:35Z
2013-05-13,2013-05-13_50I_JG_2,3,50I,50I,feedplant,NA,2013-05-13T08:46:35Z
2013-05-13,2013-05-13_55V_JN_3,1,55V,55V,travel,NA,2013-05-13T09:31:23Z
2013-05-13,2013-05-13_55V_JN_3,2,55V,55V,rest,NA,2013-05-13T09:36:24Z
2013-05-13,2013-05-13_55V_JN_3,3,55V,55V,rest,NA,2013-05-13T09:41:20Z
2013-05-13,2013-05-13_57H_JN_5,1,57H,57H,rest,NA,2013-05-13T12:15:11Z
2013-05-13,2013-05-13_57H_JN_5,2,57H,57H,rest,NA,2013-05-13T12:20:15Z
2013-05-13,2013-05-13_57H_JN_5,3,57H,57H,rest,NA,2013-05-13T12:25:12Z
2013-05-13,2013-05-13_5C0_JN_4,1,5C0,5C0,rest,NA,2013-05-13T11:55:50Z
2013-05-13,2013-05-13_5C0_JN_4,2,5C0,5C0,rest,NA,2013-05-13T12:00:53Z
2013-05-13,2013-05-13_5C0_JN_4,3,5C0,5C0,rest,NA,2013-05-13T12:05:54Z
2013-05-13,2013-05-13_60P_JG_4,1,60P,60P,travel,NA,2013-05-13T11:44:02Z
2013-05-13,2013-05-13_60P_JG_4,2,60P,60P,rest,NA,2013-05-13T11:49:05Z
2013-05-13,2013-05-13_60P_JG_4,3,60P,60P,rest,NA,2013-05-13T11:54:02Z
2013-05-13,2013-05-13_60T_JG_4,1,60T,60T,rest,NA,2013-05-13T11:31:42Z
2013-05-13,2013-05-13_60T_JG_4,2,60T,60T,rest,NA,2013-05-13T11:36:43Z
2013-05-13,2013-05-13_60T_JG_4,3,60T,60T,rest,NA,2013-05-13T11:41:49Z
2013-05-13,2013-05-13_62V_JG_5,1,62V,62V,feedchow,NA,2013-05-13T12:41:57Z
2013-05-13,2013-05-13_62V_JG_5,2,62V,62V,feedplant,NA,2013-05-13T12:47:00Z
2013-05-13,2013-05-13_62V_JG_5,3,62V,62V,feedplant,NA,2013-05-13T12:51:58Z
2013-05-13,2013-05-13_6B2_JN_6,1,6B2,6B2,rest,NA,2013-05-13T13:30:13Z
2013-05-13,2013-05-13_6B2_JN_6,2,6B2,6B2,rest,NA,2013-05-13T13:35:15Z
2013-05-13,2013-05-13_6B2_JN_6,3,6B2,6B2,rest,NA,2013-05-13T13:40:14Z
2013-05-13,2013-05-13_6C0_JG_4,1,6C0,6C0,social,NA,2013-05-13T11:19:43Z
2013-05-13,2013-05-13_6C0_JG_4,2,6C0,"6C0, 43J, 9D8",rest,"rest, rest",2013-05-13T11:24:38Z
2013-05-13,2013-05-13_6C0_JG_4,3,6C0,"6C0, 5C0",rest,rest,2013-05-13T11:29:38Z
2013-05-13,2013-05-13_79Z_JN_4,1,79Z,79Z,feedchow,NA,2013-05-13T11:42:26Z
2013-05-13,2013-05-13_79Z_JN_4,2,79Z,79Z,travel,NA,2013-05-13T11:47:43Z
2013-05-13,2013-05-13_79Z_JN_4,3,79Z,79Z,travel,NA,2013-05-13T11:52:24Z
2013-05-13,2013-05-13_7B2_JN_3,1,7B2,7B2,feedwater,NA,2013-05-13T10:12:31Z
