date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-03-21,2017-03-21_3H0_DP_5,1,3H0,"3H0, 4E2",rest,rest,2017-03-21T13:04:10Z
2017-03-21,2017-03-21_3H0_DP_5,2,3H0,3H0,rest,NA,2017-03-21T13:09:10Z
2017-03-21,2017-03-21_3H0_DP_5,3,3H0,"3H0, 1B0",rest,rest,2017-03-21T13:14:10Z
2017-03-21,2017-03-21_45Z_DP_5,1,45Z,45Z,rest,NA,2017-03-21T13:26:27Z
2017-03-21,2017-03-21_45Z_DP_5,2,45Z,45Z,rest,NA,2017-03-21T13:31:31Z
2017-03-21,2017-03-21_45Z_DP_5,3,45Z,45Z,rest,NA,2017-03-21T13:36:27Z
2017-03-21,2017-03-21_47Z_DP_4,1,47Z,"47Z, 2K4",rest,rest,2017-03-21T12:31:08Z
2017-03-21,2017-03-21_47Z_DP_4,2,47Z,"47Z, 2K4",rest,rest,2017-03-21T12:36:16Z
2017-03-21,2017-03-21_47Z_DP_4,3,47Z,47Z,rest,NA,2017-03-21T12:41:20Z
2017-03-21,2017-03-21_4E2_DP_1,1,4E2,4E2,rest,NA,2017-03-21T08:27:39Z
2017-03-21,2017-03-21_4E2_DP_1,2,4E2,4E2,travel,NA,2017-03-21T08:32:39Z
2017-03-21,2017-03-21_4E2_DP_1,3,4E2,4E2,rest,NA,2017-03-21T08:37:38Z
2017-03-21,2017-03-21_53Z_DP_1,1,53Z,53Z,feedchow,NA,2017-03-21T09:21:54Z
2017-03-21,2017-03-21_53Z_DP_1,2,53Z,53Z,travel,NA,2017-03-21T09:26:50Z
2017-03-21,2017-03-21_53Z_DP_1,3,53Z,53Z,feedwater,NA,2017-03-21T09:31:50Z
2017-03-21,2017-03-21_5K8_DP_2,1,5K8,5K8,rest,NA,2017-03-21T10:03:01Z
2017-03-21,2017-03-21_5K8_DP_2,2,5K8,5K8,travel,NA,2017-03-21T10:08:02Z
2017-03-21,2017-03-21_5K8_DP_2,3,5K8,5K8,rest,NA,2017-03-21T10:13:00Z
2017-03-21,2017-03-21_61R_DP_2,1,61R,61R,feedwater,NA,2017-03-21T10:18:33Z
2017-03-21,2017-03-21_61R_DP_2,2,61R,61R,feedwater,NA,2017-03-21T10:23:36Z
2017-03-21,2017-03-21_61R_DP_2,3,61R,61R,feedplant,NA,2017-03-21T10:28:39Z
2017-03-21,2017-03-21_6B2_DP_2,1,6B2,6B2,rest,NA,2017-03-21T09:50:54Z
2017-03-21,2017-03-21_6B2_DP_2,2,6B2,6B2,rest,NA,2017-03-21T09:56:10Z
2017-03-21,2017-03-21_6B2_DP_2,3,6B2,6B2,travel,NA,2017-03-21T10:00:50Z
2017-03-21,2017-03-21_73S_DP_3,1,73S,73S,travel,NA,2017-03-21T11:06:46Z
2017-03-21,2017-03-21_73S_DP_3,2,73S,73S,travel,NA,2017-03-21T11:12:08Z
2017-03-21,2017-03-21_73S_DP_3,3,73S,73S,rest,NA,2017-03-21T11:16:45Z
2017-03-21,2017-03-21_9C1_DP_1,1,9C1,9C1,feedchow,NA,2017-03-21T08:56:15Z
2017-03-21,2017-03-21_9C1_DP_1,2,9C1,9C1,rest,NA,2017-03-21T09:01:11Z
2017-03-21,2017-03-21_9C1_DP_1,3,9C1,9C1,travel,NA,2017-03-21T09:06:10Z
2017-03-21,2017-03-21_9I9_DP_2,1,9I9,9I9,rest,NA,2017-03-21T09:39:33Z
2017-03-21,2017-03-21_9I9_DP_2,2,9I9,9I9,feedplant,NA,2017-03-21T09:44:31Z
2017-03-21,2017-03-21_9I9_DP_2,3,9I9,9I9,rest,NA,2017-03-21T09:49:32Z
2017-03-22,2017-03-22_04T_DP_6,1,04T,04T,rest,NA,2017-03-22T14:51:01Z
2017-03-22,2017-03-22_04T_DP_6,2,04T,04T,rest,NA,2017-03-22T14:55:54Z
2017-03-22,2017-03-22_04T_DP_6,3,04T,04T,rest,NA,2017-03-22T15:00:54Z
2017-03-22,2017-03-22_0F0_DP_4,1,0F0,0F0,rest,NA,2017-03-22T12:46:11Z
2017-03-22,2017-03-22_0F0_DP_4,2,0F0,0F0,rest,NA,2017-03-22T12:51:11Z
2017-03-22,2017-03-22_0F0_DP_4,3,0F0,0F0,rest,NA,2017-03-22T12:56:24Z
2017-03-22,2017-03-22_0J4_DP_6,1,0J4,0J4,rest,NA,2017-03-22T14:38:27Z
2017-03-22,2017-03-22_0J4_DP_6,2,0J4,0J4,rest,NA,2017-03-22T14:43:30Z
2017-03-22,2017-03-22_0J4_DP_6,3,0J4,0J4,travel,NA,2017-03-22T14:48:27Z
2017-03-22,2017-03-22_15E_DP_1,1,15E,15E,rest,NA,2017-03-22T08:42:41Z
2017-03-22,2017-03-22_15E_DP_1,2,15E,15E,rest,NA,2017-03-22T08:47:40Z
2017-03-22,2017-03-22_15E_DP_1,3,15E,"15E, 93T",rest,rest,2017-03-22T08:52:42Z
2017-03-22,2017-03-22_19T_DP_3,1,19T,19T,rest,NA,2017-03-22T11:13:56Z
2017-03-22,2017-03-22_19T_DP_3,2,19T,19T,rest,NA,2017-03-22T11:18:49Z
2017-03-22,2017-03-22_19T_DP_3,3,19T,19T,rest,NA,2017-03-22T11:23:49Z
2017-03-22,2017-03-22_1D5_DP_2,1,1D5,1D5,feedchow,NA,2017-03-22T10:06:15Z
2017-03-22,2017-03-22_1D5_DP_2,2,1D5,1D5,rest,NA,2017-03-22T10:11:17Z
2017-03-22,2017-03-22_1D5_DP_2,3,1D5,1D5,feedchow,NA,2017-03-22T10:16:13Z
2017-03-22,2017-03-22_1G1_DP_1,1,1G1,1G1,feedchow,NA,2017-03-22T09:23:09Z
2017-03-22,2017-03-22_1G1_DP_1,2,1G1,"1G1, 93T",feedchow,feedchow,2017-03-22T09:28:18Z
2017-03-22,2017-03-22_1G1_DP_1,3,1G1,1G1,travel,NA,2017-03-22T09:33:08Z
2017-03-22,2017-03-22_2G2_DP_6,1,2G2,2G2,rest,NA,2017-03-22T14:25:50Z
2017-03-22,2017-03-22_2G2_DP_6,2,2G2,2G2,rest,NA,2017-03-22T14:30:49Z
2017-03-22,2017-03-22_2G2_DP_6,3,2G2,2G2,rest,NA,2017-03-22T14:35:49Z
2017-03-22,2017-03-22_2I3_DP_6,1,2I3,2I3,travel,NA,2017-03-22T14:14:28Z
2017-03-22,2017-03-22_2I3_DP_6,2,2I3,2I3,rest,NA,2017-03-22T14:19:20Z
2017-03-22,2017-03-22_2I3_DP_6,3,2I3,2I3,travel,NA,2017-03-22T14:24:19Z
2017-03-22,2017-03-22_2K3_DP_6,1,2K3,2K3,rest,NA,2017-03-22T14:03:17Z
2017-03-22,2017-03-22_2K3_DP_6,2,2K3,2K3,rest,NA,2017-03-22T14:08:17Z
2017-03-22,2017-03-22_2K3_DP_6,3,2K3,2K3,rest,NA,2017-03-22T14:13:18Z
2017-03-22,2017-03-22_32Z_DP_3,1,32Z,32Z,travel,NA,2017-03-22T10:33:50Z
2017-03-22,2017-03-22_32Z_DP_3,2,32Z,32Z,feedplant,NA,2017-03-22T10:39:01Z
2017-03-22,2017-03-22_32Z_DP_3,3,32Z,32Z,travel,NA,2017-03-22T10:43:49Z
2017-03-22,2017-03-22_3I6_DP_3,1,3I6,3I6,rest,NA,2017-03-22T10:59:02Z
2017-03-22,2017-03-22_3I6_DP_3,2,3I6,"3I6, 4E2",rest,rest,2017-03-22T11:04:04Z
2017-03-22,2017-03-22_3I6_DP_3,3,3I6,3I6,rest,NA,2017-03-22T11:09:02Z
2017-03-22,2017-03-22_3J7_DP_3,1,3J7,3J7,travel,NA,2017-03-22T10:47:58Z
2017-03-22,2017-03-22_3J7_DP_3,2,3J7,3J7,rest,NA,2017-03-22T10:52:59Z
2017-03-22,2017-03-22_3J7_DP_3,3,3J7,3J7,rest,NA,2017-03-22T10:57:58Z
2017-03-22,2017-03-22_4C5_DP_1,1,4C5,4C5,rest,NA,2017-03-22T08:56:15Z
2017-03-22,2017-03-22_4C5_DP_1,2,4C5,4C5,feedplant,NA,2017-03-22T09:01:14Z
2017-03-22,2017-03-22_4C5_DP_1,3,4C5,4C5,travel,NA,2017-03-22T09:06:16Z
2017-03-22,2017-03-22_4C9_DP_5,1,4C9,4C9,rest,NA,2017-03-22T13:12:45Z
2017-03-22,2017-03-22_4C9_DP_5,2,4C9,4C9,rest,NA,2017-03-22T13:17:50Z
2017-03-22,2017-03-22_4C9_DP_5,3,4C9,4C9,rest,NA,2017-03-22T13:22:45Z
2017-03-22,2017-03-22_4G6_DP_2,1,4G6,4G6,rest,NA,2017-03-22T10:22:46Z
2017-03-22,2017-03-22_4G6_DP_2,2,4G6,4G6,rest,NA,2017-03-22T10:27:46Z
2017-03-22,2017-03-22_4G6_DP_2,3,4G6,4G6,rest,NA,2017-03-22T10:32:45Z
2017-03-22,2017-03-22_5B0_DP_2,1,5B0,5B0,travel,NA,2017-03-22T09:54:00Z
2017-03-22,2017-03-22_5B0_DP_2,2,5B0,5B0,travel,NA,2017-03-22T09:58:59Z
2017-03-22,2017-03-22_5B0_DP_2,3,5B0,5B0,feedchow,NA,2017-03-22T10:03:57Z
2017-03-22,2017-03-22_5E6_DP_4,1,5E6,5E6,social,NA,2017-03-22T11:59:12Z
2017-03-22,2017-03-22_5E6_DP_4,2,5E6,5E6,travel,NA,2017-03-22T12:04:14Z
2017-03-22,2017-03-22_5J1_DP_5,1,5J1,5J1,rest,NA,2017-03-22T13:40:16Z
2017-03-22,2017-03-22_5J1_DP_5,2,5J1,5J1,rest,NA,2017-03-22T13:45:15Z
2017-03-22,2017-03-22_5J1_DP_5,3,5J1,5J1,rest,NA,2017-03-22T13:50:15Z
2017-03-22,2017-03-22_78I_DP_4,1,78I,78I,rest,NA,2017-03-22T12:13:04Z
2017-03-22,2017-03-22_78I_DP_4,2,78I,78I,rest,NA,2017-03-22T12:18:03Z
2017-03-22,2017-03-22_78I_DP_4,3,78I,78I,rest,NA,2017-03-22T12:23:03Z
2017-03-22,2017-03-22_7C4_DP_2,1,7C4,7C4,feedchow,NA,2017-03-22T09:39:16Z
2017-03-22,2017-03-22_7C4_DP_2,2,7C4,7C4,feedchow,NA,2017-03-22T09:44:14Z
2017-03-22,2017-03-22_7C4_DP_2,3,7C4,7C4,feedchow,NA,2017-03-22T09:49:14Z
2017-03-22,2017-03-22_8K1_DP_4,1,8K1,8K1,rest,NA,2017-03-22T12:32:29Z
2017-03-22,2017-03-22_8K1_DP_4,2,8K1,8K1,rest,NA,2017-03-22T12:37:33Z
2017-03-22,2017-03-22_8K1_DP_4,3,8K1,"8K1, 19T",rest,rest,2017-03-22T12:42:29Z
2017-03-22,2017-03-22_93T_DP_1,1,93T,93T,travel,NA,2017-03-22T09:11:54Z
2017-03-22,2017-03-22_93T_DP_1,2,93T,93T,feedchow,NA,2017-03-22T09:16:49Z
2017-03-22,2017-03-22_93T_DP_1,3,93T,93T,feedchow,NA,2017-03-22T09:21:48Z
2017-03-22,2017-03-22_98J_DP_5,1,98J,98J,travel,NA,2017-03-22T13:26:32Z
2017-03-22,2017-03-22_98J_DP_5,2,98J,98J,rest,NA,2017-03-22T13:31:29Z
2017-03-22,2017-03-22_98J_DP_5,3,98J,98J,rest,NA,2017-03-22T13:36:30Z
2017-03-23,2017-03-23_0L4_DP_3,1,0L4,0L4,rest,NA,2017-03-23T10:56:50Z
2017-03-23,2017-03-23_0L4_DP_3,2,0L4,0L4,rest,NA,2017-03-23T11:01:49Z
2017-03-23,2017-03-23_0L4_DP_3,3,0L4,0L4,travel,NA,2017-03-23T11:06:49Z
2017-03-23,2017-03-23_1G0_DP_2,1,1G0,1G0,rest,NA,2017-03-23T09:42:54Z
2017-03-23,2017-03-23_1G0_DP_2,2,1G0,1G0,feedchow,NA,2017-03-23T09:48:12Z
2017-03-23,2017-03-23_1G0_DP_2,3,1G0,1G0,feedchow,NA,2017-03-23T09:52:54Z
2017-03-23,2017-03-23_1G4_DP_5,1,1G4,"1G4, 7L8",rest,rest,2017-03-23T13:44:20Z
2017-03-23,2017-03-23_1G4_DP_5,2,1G4,"1G4, 7L8",rest,rest,2017-03-23T13:49:13Z
2017-03-23,2017-03-23_1G4_DP_5,3,1G4,"1G4, 7L8",rest,rest,2017-03-23T13:54:12Z
2017-03-23,2017-03-23_33T_DP_6,1,33T,33T,rest,NA,2017-03-23T13:59:45Z
2017-03-23,2017-03-23_33T_DP_6,2,33T,33T,rest,NA,2017-03-23T14:04:45Z
2017-03-23,2017-03-23_33T_DP_6,3,33T,33T,rest,NA,2017-03-23T14:09:45Z
2017-03-23,2017-03-23_36V_DP_6,1,36V,36V,travel,NA,2017-03-23T14:11:37Z
2017-03-23,2017-03-23_36V_DP_6,2,36V,36V,rest,NA,2017-03-23T14:16:39Z
2017-03-23,2017-03-23_36V_DP_6,3,36V,36V,rest,NA,2017-03-23T14:21:37Z
2017-03-23,2017-03-23_3K1_DP_2,1,3K1,3K1,travel,NA,2017-03-23T09:25:59Z
2017-03-23,2017-03-23_3K1_DP_2,2,3K1,3K1,feedplant,NA,2017-03-23T09:30:55Z
2017-03-23,2017-03-23_3K1_DP_2,3,3K1,3K1,travel,NA,2017-03-23T09:36:02Z
2017-03-23,2017-03-23_4G6_DP_5,1,4G6,4G6,rest,NA,2017-03-23T13:14:04Z
2017-03-23,2017-03-23_4G6_DP_5,2,4G6,4G6,rest,NA,2017-03-23T13:19:18Z
2017-03-23,2017-03-23_4G6_DP_5,3,4G6,4G6,rest,NA,2017-03-23T13:24:02Z
2017-03-23,2017-03-23_4K7_DP_4,1,4K7,4K7,rest,NA,2017-03-23T12:23:40Z
2017-03-23,2017-03-23_4K7_DP_4,2,4K7,4K7,rest,NA,2017-03-23T12:28:40Z
2017-03-23,2017-03-23_4K7_DP_4,3,4K7,4K7,rest,NA,2017-03-23T12:33:41Z
2017-03-23,2017-03-23_5L8_DP_3,1,5L8,5L8,rest,NA,2017-03-23T10:29:26Z
2017-03-23,2017-03-23_5L8_DP_3,2,5L8,5L8,travel,NA,2017-03-23T10:34:33Z
2017-03-23,2017-03-23_5L8_DP_3,3,5L8,5L8,rest,NA,2017-03-23T10:39:25Z
2017-03-23,2017-03-23_85T_DP_3,1,85T,85T,rest,NA,2017-03-23T10:41:36Z
2017-03-23,2017-03-23_85T_DP_3,2,85T,85T,rest,NA,2017-03-23T10:46:35Z
2017-03-23,2017-03-23_85T_DP_3,3,85T,85T,travel,NA,2017-03-23T10:51:35Z
2017-03-23,2017-03-23_8J3_DP_1,1,8J3,8J3,feedchow,NA,2017-03-23T09:02:29Z
2017-03-23,2017-03-23_8J3_DP_1,2,8J3,8J3,feedchow,NA,2017-03-23T09:07:26Z
2017-03-23,2017-03-23_8J3_DP_1,3,8J3,8J3,feedchow,NA,2017-03-23T09:12:26Z
2017-03-23,2017-03-23_90T_DP_6,1,90T,90T,rest,NA,2017-03-23T14:26:13Z
2017-03-23,2017-03-23_90T_DP_6,2,90T,90T,travel,NA,2017-03-23T14:31:15Z
2017-03-23,2017-03-23_90T_DP_6,3,90T,90T,social,NA,2017-03-23T14:36:13Z
2017-03-23,2017-03-23_9E3_DP_5,1,9E3,9E3,travel,NA,2017-03-23T12:58:55Z
2017-03-23,2017-03-23_9E3_DP_5,2,9E3,9E3,travel,NA,2017-03-23T13:03:54Z
2017-03-23,2017-03-23_9E3_DP_5,3,9E3,9E3,travel,NA,2017-03-23T13:08:54Z
2017-03-23,2017-03-23_9K9_DP_4,1,9K9,9K9,travel,NA,2017-03-23T12:07:49Z
2017-03-23,2017-03-23_9K9_DP_4,2,9K9,9K9,rest,NA,2017-03-23T12:12:47Z
2017-03-23,2017-03-23_9K9_DP_4,3,9K9,9K9,rest,NA,2017-03-23T12:17:46Z
2017-03-24,2017-03-24_2K4_DP_2,1,2K4,2K4,feedplant,NA,2017-03-24T09:26:07Z
2017-03-24,2017-03-24_2K4_DP_2,2,2K4,2K4,rest,NA,2017-03-24T09:31:04Z
2017-03-24,2017-03-24_2K4_DP_2,3,2K4,2K4,travel,NA,2017-03-24T09:36:04Z
2017-03-24,2017-03-24_4G8_DP_3,1,4G8,4G8,rest,NA,2017-03-24T10:28:04Z
2017-03-24,2017-03-24_4G8_DP_3,2,4G8,4G8,travel,NA,2017-03-24T10:33:03Z
2017-03-24,2017-03-24_4G8_DP_3,3,4G8,4G8,rest,NA,2017-03-24T10:38:04Z
2017-03-27,2017-03-27_0M4_DP_6,1,0M4,0M4,rest,NA,2017-03-27T13:58:03Z
2017-03-27,2017-03-27_0M4_DP_6,2,0M4,0M4,rest,NA,2017-03-27T14:03:03Z
2017-03-27,2017-03-27_0M4_DP_6,3,0M4,0M4,rest,NA,2017-03-27T14:08:03Z
2017-03-27,2017-03-27_1I6_DP_3,1,1I6,1I6,rest,NA,2017-03-27T11:13:39Z
2017-03-27,2017-03-27_1I6_DP_3,2,1I6,1I6,rest,NA,2017-03-27T11:18:38Z
2017-03-27,2017-03-27_1I6_DP_3,3,1I6,1I6,rest,NA,2017-03-27T11:23:40Z
2017-03-27,2017-03-27_2F8_DP_3,1,2F8,2F8,rest,NA,2017-03-27T10:50:44Z
2017-03-27,2017-03-27_2F8_DP_3,2,2F8,2F8,travel,NA,2017-03-27T10:55:44Z
2017-03-27,2017-03-27_2F8_DP_3,3,2F8,2F8,rest,NA,2017-03-27T11:00:44Z
2017-03-27,2017-03-27_3I5_DP_6,1,3I5,3I5,rest,NA,2017-03-27T14:10:46Z
2017-03-27,2017-03-27_3I5_DP_6,2,3I5,3I5,rest,NA,2017-03-27T14:15:46Z
2017-03-27,2017-03-27_3I5_DP_6,3,3I5,3I5,rest,NA,2017-03-27T14:20:46Z
2017-03-27,2017-03-27_4J4_DP_6,1,4J4,4J4,rest,NA,2017-03-27T14:24:06Z
2017-03-27,2017-03-27_4J4_DP_6,2,4J4,4J4,feedwater,NA,2017-03-27T14:29:15Z
2017-03-27,2017-03-27_4J4_DP_6,3,4J4,4J4,rest,NA,2017-03-27T14:34:06Z
2017-03-27,2017-03-27_51Z_DP_3,1,51Z,51Z,rest,NA,2017-03-27T10:39:43Z
2017-03-27,2017-03-27_51Z_DP_3,2,51Z,51Z,rest,NA,2017-03-27T10:44:42Z
2017-03-27,2017-03-27_51Z_DP_3,3,51Z,51Z,rest,NA,2017-03-27T10:49:41Z
2017-03-27,2017-03-27_5L4_DP_4,1,5L4,5L4,travel,NA,2017-03-27T13:07:06Z
2017-03-27,2017-03-27_5L4_DP_4,2,5L4,5L4,travel,NA,2017-03-27T13:12:04Z
2017-03-27,2017-03-27_5L4_DP_4,3,5L4,5L4,rest,NA,2017-03-27T13:17:03Z
2017-03-28,2017-03-28_04T_DP_2,1,04T,04T,rest,NA,2017-03-28T09:40:25Z
2017-03-28,2017-03-28_04T_DP_2,2,04T,04T,rest,NA,2017-03-28T09:45:23Z
2017-03-28,2017-03-28_04T_DP_2,3,04T,04T,travel,NA,2017-03-28T09:50:23Z
2017-03-28,2017-03-28_13H_DP_5,1,13H,13H,rest,NA,2017-03-28T12:58:03Z
2017-03-28,2017-03-28_13H_DP_5,2,13H,13H,rest,NA,2017-03-28T13:03:03Z
2017-03-28,2017-03-28_13H_DP_5,3,13H,13H,rest,NA,2017-03-28T13:08:03Z
2017-03-28,2017-03-28_14E_DP_5,1,14E,14E,rest,NA,2017-03-28T13:10:55Z
2017-03-28,2017-03-28_14E_DP_5,2,14E,14E,rest,NA,2017-03-28T13:15:54Z
2017-03-28,2017-03-28_14E_DP_5,3,14E,14E,travel,NA,2017-03-28T13:21:07Z
2017-03-28,2017-03-28_1K2_DP_4,1,1K2,1K2,rest,NA,2017-03-28T12:30:46Z
2017-03-28,2017-03-28_1K2_DP_4,2,1K2,1K2,social,NA,2017-03-28T12:35:45Z
2017-03-28,2017-03-28_1K2_DP_4,3,1K2,1K2,travel,NA,2017-03-28T12:40:43Z
2017-03-28,2017-03-28_2K4_DP_1,1,2K4,2K4,rest,NA,2017-03-28T08:41:20Z
2017-03-28,2017-03-28_2K4_DP_1,2,2K4,2K4,travel,NA,2017-03-28T08:46:22Z
2017-03-28,2017-03-28_2K4_DP_1,3,2K4,2K4,travel,NA,2017-03-28T08:51:20Z
2017-03-28,2017-03-28_32Z_DP_4,1,32Z,32Z,rest,NA,2017-03-28T12:42:22Z
2017-03-28,2017-03-28_32Z_DP_4,2,32Z,32Z,rest,NA,2017-03-28T12:47:28Z
2017-03-28,2017-03-28_32Z_DP_4,3,32Z,32Z,rest,NA,2017-03-28T12:52:22Z
2017-03-28,2017-03-28_3D9_DP_3,1,3D9,3D9,rest,NA,2017-03-28T10:44:49Z
2017-03-28,2017-03-28_3D9_DP_3,2,3D9,3D9,feedplant,NA,2017-03-28T10:49:49Z
2017-03-28,2017-03-28_3D9_DP_3,3,3D9,3D9,travel,NA,2017-03-28T10:54:51Z
2017-03-28,2017-03-28_3I6_DP_4,1,3I6,3I6,travel,NA,2017-03-28T12:17:42Z
2017-03-28,2017-03-28_3I6_DP_4,2,3I6,3I6,rest,NA,2017-03-28T12:22:41Z
2017-03-28,2017-03-28_3I6_DP_4,3,3I6,3I6,travel,NA,2017-03-28T12:27:41Z
2017-03-28,2017-03-28_45Z_DP_1,1,45Z,45Z,feedchow,NA,2017-03-28T09:04:56Z
2017-03-28,2017-03-28_45Z_DP_1,2,45Z,45Z,feedchow,NA,2017-03-28T09:09:55Z
2017-03-28,2017-03-28_45Z_DP_1,3,45Z,45Z,feedchow,NA,2017-03-28T09:14:54Z
2017-03-28,2017-03-28_4E2_DP_5,1,4E2,4E2,rest,NA,2017-03-28T13:45:26Z
2017-03-28,2017-03-28_4E2_DP_5,2,4E2,4E2,rest,NA,2017-03-28T13:50:28Z
2017-03-28,2017-03-28_4G6_DP_6,1,4G6,4G6,rest,NA,2017-03-28T14:19:10Z
2017-03-28,2017-03-28_4G6_DP_6,2,4G6,4G6,rest,NA,2017-03-28T14:24:10Z
2017-03-28,2017-03-28_4G6_DP_6,3,4G6,4G6,rest,NA,2017-03-28T14:29:10Z
2017-03-28,2017-03-28_52Z_DP_6,1,52Z,52Z,travel,NA,2017-03-28T14:01:20Z
2017-03-28,2017-03-28_52Z_DP_6,2,52Z,52Z,rest,NA,2017-03-28T14:06:18Z
2017-03-28,2017-03-28_52Z_DP_6,3,52Z,52Z,rest,NA,2017-03-28T14:11:18Z
2017-03-28,2017-03-28_5B0_DP_3,1,5B0,5B0,travel,NA,2017-03-28T11:16:21Z
2017-03-28,2017-03-28_5B0_DP_3,2,5B0,5B0,rest,NA,2017-03-28T11:21:19Z
2017-03-28,2017-03-28_5B0_DP_3,3,5B0,5B0,rest,NA,2017-03-28T11:26:19Z
2017-03-28,2017-03-28_5K8_DP_2,1,5K8,5K8,rest,NA,2017-03-28T09:56:36Z
2017-03-28,2017-03-28_5K8_DP_2,2,5K8,5K8,rest,NA,2017-03-28T10:01:45Z
2017-03-28,2017-03-28_5K8_DP_2,3,5K8,5K8,rest,NA,2017-03-28T10:06:35Z
2017-03-28,2017-03-28_5L8_DP_6,1,5L8,5L8,travel,NA,2017-03-28T14:43:27Z
2017-03-28,2017-03-28_5L8_DP_6,2,5L8,5L8,travel,NA,2017-03-28T14:48:30Z
2017-03-28,2017-03-28_5L8_DP_6,3,5L8,5L8,travel,NA,2017-03-28T14:53:27Z
2017-03-28,2017-03-28_7G1_DP_1,1,7G1,7G1,travel,NA,2017-03-28T08:29:05Z
2017-03-28,2017-03-28_7G1_DP_1,2,7G1,7G1,rest,NA,2017-03-28T08:34:05Z
2017-03-28,2017-03-28_7G1_DP_1,3,7G1,7G1,travel,NA,2017-03-28T08:39:06Z
2017-03-28,2017-03-28_81O_DP_4,1,81O,81O,rest,NA,2017-03-28T12:04:45Z
2017-03-28,2017-03-28_81O_DP_4,2,81O,81O,rest,NA,2017-03-28T12:10:10Z
2017-03-28,2017-03-28_81O_DP_4,3,81O,81O,rest,NA,2017-03-28T12:14:45Z
2017-03-28,2017-03-28_8J3_DP_3,1,8J3,8J3,rest,NA,2017-03-28T10:31:15Z
2017-03-28,2017-03-28_8J3_DP_3,2,8J3,8J3,rest,NA,2017-03-28T10:36:19Z
2017-03-28,2017-03-28_8J3_DP_3,3,8J3,8J3,social,NA,2017-03-28T10:41:15Z
2017-03-28,2017-03-28_8K1_DP_3,1,8K1,8K1,travel,NA,2017-03-28T11:02:39Z
2017-03-28,2017-03-28_8K1_DP_3,2,8K1,8K1,rest,NA,2017-03-28T11:07:38Z
2017-03-28,2017-03-28_8K1_DP_3,3,8K1,8K1,travel,NA,2017-03-28T11:12:38Z
2017-03-28,2017-03-28_93T_DP_1,1,93T,93T,rest,NA,2017-03-28T08:52:46Z
2017-03-28,2017-03-28_93T_DP_1,2,93T,93T,feedchow,NA,2017-03-28T08:57:45Z
2017-03-28,2017-03-28_93T_DP_1,3,93T,93T,feedchow,NA,2017-03-28T09:02:46Z
2017-03-28,2017-03-28_9E8_DP_2,1,9E8,9E8,rest,NA,2017-03-28T10:09:16Z
2017-03-28,2017-03-28_9E8_DP_2,2,9E8,9E8,rest,NA,2017-03-28T10:14:17Z
2017-03-28,2017-03-28_9E8_DP_2,3,9E8,9E8,rest,NA,2017-03-28T10:19:15Z
2017-03-28,2017-03-28_9I9_DP_2,1,9I9,9I9,feedplant,NA,2017-03-28T09:28:26Z
2017-03-28,2017-03-28_9I9_DP_2,2,9I9,9I9,feedplant,NA,2017-03-28T09:33:25Z
2017-03-28,2017-03-28_9I9_DP_2,3,9I9,9I9,feedplant,NA,2017-03-28T09:38:17Z
2017-03-29,2017-03-29_0F0_DP_3,1,0F0,0F0,rest,NA,2017-03-29T11:01:57Z
2017-03-29,2017-03-29_0F0_DP_3,2,0F0,0F0,rest,NA,2017-03-29T11:06:55Z
2017-03-29,2017-03-29_0F0_DP_3,3,0F0,0F0,rest,NA,2017-03-29T11:11:56Z
2017-03-29,2017-03-29_0M4_DP_3,1,0M4,0M4,rest,NA,2017-03-29T11:23:36Z
2017-03-29,2017-03-29_0M4_DP_3,2,0M4,0M4,rest,NA,2017-03-29T11:28:37Z
2017-03-29,2017-03-29_0M4_DP_3,3,0M4,0M4,rest,NA,2017-03-29T11:33:37Z
2017-03-29,2017-03-29_1B1_DP_5,1,1B1,1B1,rest,NA,2017-03-29T13:45:16Z
2017-03-29,2017-03-29_1B1_DP_5,2,1B1,1B1,travel,NA,2017-03-29T13:50:17Z
2017-03-29,2017-03-29_1B1_DP_5,3,1B1,1B1,rest,NA,2017-03-29T13:55:16Z
2017-03-29,2017-03-29_1G1_DP_4,1,1G1,1G1,rest,NA,2017-03-29T12:12:02Z
2017-03-29,2017-03-29_1G1_DP_4,2,1G1,1G1,rest,NA,2017-03-29T12:17:02Z
2017-03-29,2017-03-29_1G1_DP_4,3,1G1,1G1,rest,NA,2017-03-29T12:22:00Z
2017-03-29,2017-03-29_1I5_DP_6,1,1I5,1I5,rest,NA,2017-03-29T13:59:53Z
2017-03-29,2017-03-29_1I5_DP_6,2,1I5,1I5,social,NA,2017-03-29T14:04:55Z
2017-03-29,2017-03-29_1I5_DP_6,3,1I5,"1I5, 0J4",rest,rest,2017-03-29T14:09:52Z
2017-03-29,2017-03-29_1I7_DP_6,1,1I7,1I7,rest,NA,2017-03-29T14:25:59Z
2017-03-29,2017-03-29_1I7_DP_6,2,1I7,1I7,travel,NA,2017-03-29T14:31:08Z
2017-03-29,2017-03-29_1I7_DP_6,3,1I7,1I7,rest,NA,2017-03-29T14:35:59Z
2017-03-29,2017-03-29_2E4_DP_4,1,2E4,2E4,rest,NA,2017-03-29T12:22:54Z
2017-03-29,2017-03-29_2E4_DP_4,2,2E4,2E4,rest,NA,2017-03-29T12:28:00Z
